Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 967,237,   3,   -944.649,     -0.000,   1330.631,   1867.839,    148.579,      0.000,           -19.,          2446.,       8805145.,       8805145.,15.89,    F
 968,238,   3,  -1578.729,     -0.000,   2585.260,   1837.702,    140.602,      0.000,           -24.,          3039.,      10938960.,      10938960.,15.21,    F
 969,239,   3,  -1035.232,     -0.000,   2743.673,   1800.772,    131.960,      0.000,           -50.,          3695.,      13301423.,      13301423.,14.79,    F
 970,240,   3,  -1475.206,     -0.000,   2982.886,   1763.002,    123.493,      0.000,           -46.,          3444.,      12396797.,      12396797.,14.82,    F
 971,241,   3,  -1074.053,     -0.000,   3066.424,   1722.642,    114.353,      0.000,           -51.,          3885.,      13984335.,      13984335.,14.29,    F
 972,242,   3,   -757.013,     -0.000,   3278.904,   1678.256,    105.008,      0.000,           -56.,          4367.,      15719609.,      15719609.,13.70,    F
 973,243,   3,   -964.060,     -0.000,   2313.948,   1643.313,     97.940,      0.000,           -40.,          3135.,      11284352.,      11284352.,14.54,    F
 974,244,   3,  -1035.232,     -0.000,   4162.721,   1598.981,     88.515,      0.000,           -61.,          4882.,      17575822.,      17575822.,12.93,    F
 975,245,   3,  -1572.259,     -0.000,   2013.161,   1573.782,     83.131,      0.000,           -26.,          2126.,       7655262.,       7655262.,15.02,    F
 976,246,   3,   -744.073,     -0.000,   2757.823,   1539.371,     75.383,      0.000,           -45.,          3678.,      13240389.,      13240389.,13.62,    F
 977,247,   3,   -679.371,     -0.000,    281.063,   1521.185,     70.803,      0.000,           -15.,          1209.,       4354048.,       4354048.,15.53,    F
 978,248,   3,   -659.960,     -0.000,    592.500,   1503.557,     63.924,      0.000,           -18.,          1520.,       5471170.,       5471170.,15.22,    F
 979,249,   3,  -1300.510,     -0.000,   1401.263,   1486.463,     57.752,      0.000,           -20.,          1666.,       5999240.,       5999240.,15.03,    F
 980,250,   3,  -1048.172,     -0.000,   2459.515,   1459.773,     49.068,      0.000,           -34.,          2958.,      10649545.,      10649545.,13.88,    F
 981,251,   3,  -1410.504,     -0.000,   2523.999,   1434.228,     40.450,      0.000,           -30.,          2622.,       9437475.,       9437475.,14.04,    F
 982,252,   3,   -847.596,     -0.000,   1250.003,   1412.613,     32.820,      0.000,           -21.,          1871.,       6736920.,       6736920.,14.56,    F
 983,253,   3,   -591.376,     -0.000,   1887.383,   1385.993,     24.413,      0.000,           -31.,          2741.,       9866267.,       9866267.,13.76,    F
 984,254,   3,  -1630.490,     -0.000,   3581.899,   1356.717,     15.435,      0.000,           -37.,          3365.,      12114768.,      12114768.,13.13,    F
 985,255,   3,  -1061.113,     -0.000,   2846.779,   1329.740,      6.476,      0.139,           -35.,          3161.,      11378331.,      11378331.,13.16,    F
 986,256,   3,   -546.732,     -0.000,   1770.973,   1305.122,     -1.874,      3.645,           -28.,          2561.,       9218015.,       9218015.,13.54,    F
 987,257,   3,  -1248.749,     -0.000,   1581.071,   1285.721,     -8.495,      6.431,           -18.,          1634.,       5882950.,       5882950.,14.21,    F
 988,258,   3,   -546.732,     -0.000,    403.165,   1272.092,    -14.000,      2.450,           -12.,          1130.,       4068301.,       4068301.,14.57,    F
 989,259,   3,   -516.969,     -0.000,    652.001,   1256.678,    -19.775,      5.272,           -15.,          1393.,       5015074.,       5015074.,14.31,    F
 990,260,   3,   -524.086,     -0.000,   1942.340,   1233.942,    -27.088,     19.609,           -28.,          2674.,       9627293.,       9627293.,13.20,    F
 991,261,   3,  -1106.404,     -0.000,   3912.792,   1204.831,    -37.123,     47.363,           -42.,          4065.,      14634107.,      14634107.,11.95,    F
 992,262,   3,  -1287.570,     -0.000,   2696.042,   1183.998,    -45.126,     38.052,           -27.,          2613.,       9406725.,       9406725.,13.00,    F
 993,263,   3,  -1429.914,     -0.000,   3890.808,   1158.353,    -54.041,     62.733,           -37.,          3666.,      13198279.,      13198279.,12.04,    F
 994,264,   3,   -636.668,     -0.000,   4059.168,   1127.334,    -63.312,     73.604,           -46.,          4609.,      16590879.,      16590879.,11.13,    F
 995,265,   3,   -643.785,     -0.000,    730.650,   1113.262,    -68.445,     14.717,           -11.,          1159.,       4171514.,       4171514.,13.81,    F
 996,266,   3,   -776.424,     -0.000,   1194.769,   1097.941,    -71.280,     26.466,           -15.,          1487.,       5353010.,       5353010.,13.50,    F
 997,267,   3,   -944.649,     -0.000,   1232.660,   1080.669,    -72.647,     29.782,           -13.,          1339.,       4822162.,       4822162.,13.57,    F
 998,268,   3,   -731.133,     -0.000,    146.778,   1068.178,    -72.888,      3.841,            -4.,           419.,       1509300.,       1509300.,14.28,    F
 999,269,   3,   -841.126,     -0.000,   1538.214,   1048.803,    -73.787,     43.346,           -16.,          1733.,       6238446.,       6238446.,13.19,    F
1000,270,   3,   -516.969,     -0.000,     91.032,   1038.505,    -75.537,      2.748,            -5.,           546.,       1964182.,       1964182.,14.10,    F
1001,271,   3,   -606.905,     -0.000,    710.145,   1025.863,    -78.658,     22.865,           -10.,          1084.,       3903465.,       3903465.,13.64,    F
1002,272,   3,   -494.323,     -0.000,   1102.470,   1011.018,    -81.947,     37.712,           -15.,          1591.,       5727108.,       5727108.,13.19,    F
1003,273,   3,   -396.623,     -0.000,    853.981,    995.329,    -85.146,     30.928,           -13.,          1413.,       5085454.,       5085454.,13.29,    F
1004,274,   3,   -584.259,     -0.000,   1176.136,    978.977,    -87.927,     44.959,           -14.,          1543.,       5554801.,       5554801.,13.14,    F
1005,275,   3,   -389.506,     -0.000,   1837.333,    958.515,    -91.420,     73.926,           -22.,          2412.,       8684276.,       8684276.,12.38,    F
1006,276,   3,   -731.133,     -0.000,    950.730,    943.224,    -93.714,     40.163,           -10.,          1120.,       4031936.,       4031936.,13.35,    F
1007,277,   3,   -412.152,     -0.000,    989.304,    926.891,    -96.767,     43.781,           -13.,          1465.,       5274748.,       5274748.,13.04,    F
1008,278,   3,   -359.743,     -0.000,    465.931,    912.194,    -99.371,     21.555,            -8.,           950.,       3419426.,       3419426.,13.41,    F
1009,279,   3,   -867.007,     -0.000,    175.983,    901.135,   -101.564,      8.495,            -1.,           118.,        425061.,        425061.,14.05,    F
1010,280,   3,   -344.215,     -0.000,    933.461,    885.105,   -105.065,     46.936,           -12.,          1430.,       5147152.,       5147152.,12.99,    F
1011,281,   3,   -486.559,     -0.000,    835.938,    870.465,   -107.394,     43.712,           -10.,          1167.,       4201432.,       4201432.,13.16,    F
1012,282,   3,   -366.860,     -0.000,   1369.647,    851.749,   -111.331,     74.373,           -15.,          1835.,       6604364.,       6604364.,12.59,    F
1013,283,   3,   -404.388,     -0.000,   2243.302,    829.980,   -117.025,    126.320,           -22.,          2703.,       9730067.,       9730067.,11.84,    F
1014,284,   3,   -337.097,     -0.000,   3237.330,    803.628,   -122.182,    188.798,           -31.,          3805.,      13697277.,      13697277.,10.88,    F
1015,285,   3,   -643.785,     -0.000,   3866.061,    775.402,   -126.731,    233.234,           -34.,          4141.,      14907409.,      14907409.,10.50,    F
1016,286,   3,   -366.860,     -0.000,   4056.232,    745.098,   -131.377,    252.859,           -37.,          4597.,      16548129.,      16548129.,10.02,    F
1017,287,   3,   -381.742,     -0.000,   5145.293,    706.732,   -137.551,    204.418,            -0.,          5621.,      20236618.,      20236618., 7.68,    F
1018,288,   3,   -374.625,     -0.000,   4798.345,    664.342,   -144.436,     82.148,            -0.,          5110.,      18395008.,      18395008., 7.93,    F
1019,289,   3,   -396.623,     -0.000,   4518.090,    624.150,   -145.555,      0.000,            -0.,          4686.,      16869322.,      16869322., 8.12,    F
1020,290,   3,   -412.152,     -0.000,   5060.556,    576.199,   -133.532,      0.000,            -0.,          5200.,      18720162.,      18720162., 7.31,    F
1021,291,   3,   -561.613,     -0.000,   3972.434,    532.293,   -119.008,      0.000,            -0.,          3920.,      14112979.,      14112979., 8.42,    F
1022,292,   3,   -366.860,     -0.000,   6040.963,    456.805,   -107.088,      0.000,            -0.,          6208.,      22348566.,      22348566., 5.59,    F
1023,293,   3,   -576.495,     -0.000,   6707.001,    355.541,    -94.218,      0.000,            -0.,          6642.,      23910498.,      23910498., 4.58,    F
1024,294,   3,   -262.043,     -0.000,   6161.365,    222.213,    -78.624,      0.000,            -0.,          6373.,      22941826.,      22941826., 4.15,    F
1025,295,   3,   -247.162,     -0.000,   1370.225,    168.146,    -50.265,      0.000,            -0.,          1354.,       4874523.,       4874523., 9.14,    F
1026,296,   3,   -224.516,     -0.000,   -110.966,    168.998,    -52.342,     -0.000,            12.,          -229.,       -826085.,       -826085.,10.72,    F
1027,297,   3,   -254.926,     -0.000,   4173.618,     39.255,    -62.123,      0.000,          -208.,          4101.,      14762749.,      14762749., 6.73,    F
1028,298,   3,   -217.399,     -0.000,   4689.015,   -100.018,    -73.193,      0.000,          -217.,          4514.,      16250011.,      16250011., 5.62,    F
1029,299,   3,   -217.399,     -0.000,    438.052,   -113.408,    -76.478,      0.000,            -2.,            34.,        122270.,        122270., 8.99,    F
1030,300,   3,   -209.634,     -0.000,  -1048.740,    -84.413,    -76.561,     -0.000,            65.,         -1482.,      -5335760.,      -5335760.,10.37,    F
1031,301,   3,   -232.280,     -0.000,    -62.352,    -80.035,    -78.134,     -0.000,            20.,          -471.,      -1695219.,      -1695219., 9.68,    F
1032,302,   3,   -224.516,     -0.000,    696.712,    -95.291,    -81.128,      0.000,           -12.,           310.,       1115123.,       1115123., 9.04,    F
1033,303,   3,   -366.860,     -0.000,   1728.120,   -134.282,    -85.631,      0.000,           -46.,          1189.,       4279969.,       4279969., 8.20,    F
1034,304,   3,   -239.397,     -0.000,   4435.087,   -234.523,    -95.253,      0.000,          -149.,          4017.,      14462721.,      14462721., 5.48,    F
1035,305,   3,   -179.872,     -0.000,   1733.383,   -274.204,   -100.113,      0.000,           -44.,          1225.,       4410112.,       4410112., 7.47,    F
1036,306,   3,   -172.107,     -0.000,   -672.054,   -258.385,   -100.243,     -0.000,            43.,         -1244.,      -4480188.,      -4480188., 9.53,    F
1037,307,   3,   -164.990,     -0.000,  -2691.472,   -204.107,    -96.186,     -0.000,           108.,         -3265.,     -11755332.,     -11755332.,11.49,    F
1038,308,   3,   -209.634,     -0.000,   -453.457,   -194.399,    -95.797,     -0.000,            32.,          -984.,      -3542331.,      -3542331., 9.84,    F
1039,309,   3,   -224.516,     -0.000,   1879.758,   -229.459,    -99.806,      0.000,           -43.,          1371.,       4935428.,       4935428., 7.85,    F
1040,310,   3,   -329.333,     -0.000,    658.655,   -241.006,   -101.773,      0.000,             0.,           -12.,        -44515.,        -44515., 8.93,    F
1041,311,   3,   -217.399,     -0.000,   -415.293,   -235.782,   -101.669,     -0.000,            29.,          -999.,      -3595008.,      -3595008., 9.80,    F
1042,312,   3,   -149.462,     -0.000,    182.997,   -241.309,   -102.322,      0.000,             9.,          -318.,      -1144651.,      -1144651., 9.31,    F
1043,313,   3,   -157.226,     -0.000,   1746.516,   -273.172,   -105.552,      0.000,           -34.,          1247.,       4490410.,       4490410., 7.96,    F
1044,314,   3,   -164.990,     -0.000,   2205.764,   -312.129,   -109.481,      0.000,           -44.,          1667.,       5999830.,       5999830., 7.47,    F
1045,315,   3,   -142.344,     -0.000,   2707.266,   -357.322,   -114.154,      0.000,           -56.,          2153.,       7750322.,       7750322., 6.88,    F
1046,316,   3,   -127.463,     -0.000,   1297.008,   -378.762,   -116.263,      0.000,           -18.,           694.,       2499065.,       2499065., 7.96,    F
1047,317,   3,   -127.463,     -0.000,   1661.446,   -402.307,   -119.384,      0.000,           -26.,          1040.,       3745464.,       3745464., 7.60,    F
1048,318,   3,   -127.463,     -0.000,   1196.550,   -417.206,   -121.769,      0.000,           -13.,           545.,       1962695.,       1962695., 7.94,    F
1049,319,   3,   -127.463,     -0.000,    760.453,   -428.006,   -123.147,      0.000,            -2.,            85.,        307176.,        307176., 8.30,    F
1050,320,   3,   -112.581,     -0.000,    213.476,   -431.253,   -123.453,      0.000,            11.,          -464.,      -1668752.,      -1668752., 8.77,    F
1051,321,   3,   -112.581,     -0.000,  -1050.068,   -416.419,   -121.441,     -0.000,            39.,         -1740.,      -6263874.,      -6263874., 9.91,    F
1052,322,   3,   -127.463,     -0.000,    -74.134,   -413.317,   -120.898,     -0.000,            16.,          -752.,      -2706382.,      -2706382., 9.19,    F
1053,323,   3,   -104.817,     -0.000,  -2144.261,   -383.554,   -116.809,     -0.000,            60.,         -2811.,     -10121014.,     -10121014.,11.04,    F
1054,324,   3,   -104.817,     -0.000,   1946.676,   -401.535,   -119.580,      0.000,           -28.,          1352.,       4866191.,       4866191., 7.65,    F
1055,325,   3,   -232.280,     -0.000,   5566.134,   -460.464,   -128.227,      0.000,           -99.,          4851.,      17464066.,      17464066., 4.52,    F
1056,326,   3,    -97.053,     -0.000,   3686.790,   -499.889,   -134.441,      0.000,           -60.,          3021.,      10874333.,      10874333., 5.75,    F
1057,327,   3,   -209.634,     -0.000,   1089.854,   -506.757,   -135.571,      0.000,            -5.,           244.,        879335.,        879335., 7.93,    F
