"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2022-05-27,20.3,113,24,2022,147,FALSE,FALSE
2022-05-28,18.1,279,24,2022,148,FALSE,FALSE
2022-05-29,18.8,287,24,2022,149,FALSE,FALSE
2022-05-30,20.5,234,24,2022,150,FALSE,FALSE
2022-05-31,22,322,24,2022,151,FALSE,FALSE
2022-06-01,16,124,24,2022,152,FALSE,FALSE
2022-06-02,16,135,24,2022,153,FALSE,FALSE
2022-06-03,17.5,309,24,2022,154,FALSE,FALSE
2022-06-04,15.9,264,24,2022,155,FALSE,FALSE
2022-06-05,14.6,354,24,2022,156,FALSE,FALSE
2022-06-06,16.9,159,24,2022,157,FALSE,FALSE
2022-06-07,17.3,52.4,24,2022,158,FALSE,FALSE
2022-06-08,18.4,328,24,2022,159,FALSE,FALSE
2022-06-09,16.4,156,24,2022,160,FALSE,FALSE
2022-06-10,16.1,276,24,2022,161,FALSE,FALSE
2022-06-11,17.7,315,24,2022,162,FALSE,FALSE
2022-06-12,17.1,118,24,2022,163,FALSE,FALSE
2022-06-13,17.5,292,24,2022,164,FALSE,FALSE
2022-06-14,19.4,322,24,2022,165,FALSE,FALSE
2022-06-15,20.2,190,24,2022,166,FALSE,FALSE
2022-06-16,22.4,164,24,2022,167,FALSE,FALSE
2022-06-17,22,262,24,2022,168,FALSE,FALSE
2022-06-18,12.1,214,24,2022,169,FALSE,FALSE
2022-06-19,14,363,24,2022,170,FALSE,FALSE
2022-06-20,17.3,351,24,2022,171,FALSE,FALSE
2022-06-21,16.4,58.2,24,2022,172,FALSE,FALSE
2022-06-22,19.9,262,24,2022,173,FALSE,FALSE
2022-06-23,20.2,71.5,24,2022,174,FALSE,FALSE
2022-06-24,20.2,266,24,2022,175,FALSE,FALSE
2022-06-25,23.4,339,24,2022,176,FALSE,FALSE
2022-06-26,24.2,241,24,2022,177,FALSE,FALSE
2022-06-27,21.1,306,24,2022,178,FALSE,FALSE
2022-06-28,18.5,320,24,2022,179,FALSE,FALSE
2022-06-29,17.7,165,24,2022,180,FALSE,FALSE
2022-06-30,17.2,236,24,2022,181,FALSE,FALSE
2022-07-01,22.3,186,24,2022,182,FALSE,FALSE
2022-07-02,22.6,298,24,2022,183,FALSE,FALSE
2022-07-03,19.9,346,24,2022,184,FALSE,FALSE
2022-07-04,20.5,334,24,2022,185,FALSE,FALSE
2022-07-05,19.6,87.3,24,2022,186,FALSE,FALSE
2022-07-06,18.9,305,24,2022,187,FALSE,FALSE
2022-07-07,18.8,358,24,2022,188,FALSE,FALSE
2022-07-08,21,276,24,2022,189,FALSE,FALSE
2022-07-09,17.5,350,24,2022,190,FALSE,FALSE
2022-07-10,19.9,319,24,2022,191,FALSE,FALSE
2022-07-11,22.3,253,24,2022,192,FALSE,FALSE
2022-07-12,22.3,201,24,2022,193,FALSE,FALSE
2022-07-13,20.3,291,24,2022,194,FALSE,FALSE
2022-07-14,20.2,262,24,2022,195,FALSE,FALSE
2022-07-15,20.3,296,24,2022,196,FALSE,FALSE
2022-07-16,22.9,338,24,2022,197,FALSE,FALSE
2022-07-17,24.6,323,24,2022,198,FALSE,FALSE
2022-07-18,22,56.7,24,2022,199,FALSE,FALSE
2022-07-19,23,308,24,2022,200,FALSE,FALSE
2022-07-20,26,193,24,2022,201,FALSE,FALSE
2022-07-21,25.4,228,24,2022,202,FALSE,FALSE
2022-07-22,23.5,312,24,2022,203,FALSE,FALSE
2022-07-23,23.8,277,24,2022,204,FALSE,FALSE
2022-07-24,23.3,123,24,2022,205,FALSE,FALSE
2022-07-25,22.4,289,24,2022,206,FALSE,FALSE
2022-07-26,20.1,315,24,2022,207,FALSE,FALSE
2022-07-27,21,241,24,2022,208,FALSE,FALSE
2022-07-28,22.4,205,24,2022,209,FALSE,FALSE
2022-07-29,21.5,267,24,2022,210,FALSE,FALSE
2022-07-30,20.5,172,24,2022,211,FALSE,FALSE
2022-07-31,20.8,290,24,2022,212,FALSE,FALSE
2022-08-01,22.9,289,24,2022,213,FALSE,FALSE
2022-08-02,23,234,24,2022,214,FALSE,FALSE
2022-08-03,18.4,222,24,2022,215,FALSE,FALSE
2022-08-04,23,123,24,2022,216,FALSE,FALSE
2022-08-05,24.1,305,24,2022,217,FALSE,FALSE
2022-08-06,24.2,279,24,2022,218,FALSE,FALSE
2022-08-07,25.9,166,24,2022,219,FALSE,FALSE
2022-08-08,18.1,43.3,24,2022,220,FALSE,FALSE
2022-08-09,16.7,112,24,2022,221,FALSE,FALSE
2022-08-10,19.8,251,24,2022,222,FALSE,FALSE
2022-08-11,20.7,269,24,2022,223,FALSE,FALSE
2022-08-12,17.7,292,24,2022,224,FALSE,FALSE
2022-08-13,17.4,305,24,2022,225,FALSE,FALSE
2022-08-14,19.3,269,24,2022,226,FALSE,FALSE
2022-08-15,19.5,252,24,2022,227,FALSE,FALSE
2022-08-16,21.9,267,24,2022,228,FALSE,FALSE
2022-08-17,21.8,229,24,2022,229,FALSE,FALSE
2022-08-18,20.6,194,24,2022,230,FALSE,FALSE
2022-08-19,22.8,287,24,2022,231,FALSE,FALSE
2022-08-20,23.4,263,24,2022,232,FALSE,FALSE
2022-08-21,22.3,136,24,2022,233,FALSE,FALSE
2022-08-22,21.1,117,24,2022,234,FALSE,FALSE
2022-08-23,20.6,118,24,2022,235,FALSE,FALSE
2022-08-24,21.4,246,24,2022,236,FALSE,FALSE
2022-08-25,19.65,167.45,21,2022,237,TRUE,TRUE
2022-08-26,17.9,88.9,24,2022,238,FALSE,FALSE
2022-08-27,17.6,256,24,2022,239,FALSE,FALSE
2022-08-28,17.6,268,24,2022,240,FALSE,FALSE
2022-08-29,22.5,186,24,2022,241,FALSE,FALSE
2022-08-30,22.9,92.7,24,2022,242,FALSE,FALSE
2022-08-31,18.6,184,24,2022,243,FALSE,FALSE
2022-09-01,14.1,221,24,2022,244,FALSE,FALSE
2022-09-02,16,232,24,2022,245,FALSE,FALSE
2022-09-03,20.2,238,24,2022,246,FALSE,FALSE
2022-09-04,16.3,133,24,2022,247,FALSE,FALSE
2022-09-05,15.2,222,24,2022,248,FALSE,FALSE
2022-09-06,16.6,172,24,2022,249,FALSE,FALSE
2022-09-07,19.3,168,24,2022,250,FALSE,FALSE
2022-09-08,18.8,242,24,2022,251,FALSE,FALSE
2022-09-09,19,219,24,2022,252,FALSE,FALSE
2022-09-10,20.5,229,24,2022,253,FALSE,FALSE
2022-09-11,19.6,163,24,2022,254,FALSE,FALSE
2022-09-12,19.6,142,24,2022,255,FALSE,FALSE
2022-09-13,19.7,77.1,24,2022,256,FALSE,FALSE
2022-09-14,17.6,126,24,2022,257,FALSE,FALSE
2022-09-15,11.4,241,24,2022,258,FALSE,FALSE
2022-09-16,13.7,227,24,2022,259,FALSE,FALSE
2022-09-17,12.4,135,24,2022,260,FALSE,FALSE
2022-09-18,15.2,42.5,24,2022,261,FALSE,FALSE
2022-09-19,12,36.2,24,2022,262,FALSE,FALSE
2022-09-20,13.1,55.9,24,2022,263,FALSE,FALSE
2022-09-21,15.4,120,24,2022,264,FALSE,FALSE
2022-09-22,15.5,133,24,2022,265,FALSE,FALSE
2022-09-23,8.55,195,24,2022,266,FALSE,FALSE
2022-09-24,11,219,24,2022,267,FALSE,FALSE
2022-09-25,12.8,109,24,2022,268,FALSE,FALSE
2022-09-26,13.9,98.4,24,2022,269,FALSE,FALSE
2022-09-27,13,101,24,2022,270,FALSE,FALSE
2022-09-28,12.7,74.9,24,2022,271,FALSE,FALSE
2022-09-29,10.1,195,24,2022,272,FALSE,FALSE
2022-09-30,9.25,204,24,2022,273,FALSE,FALSE
2022-10-01,11,133,24,2022,274,FALSE,FALSE
2022-10-02,9.31,208,24,2022,275,FALSE,FALSE
2022-10-03,7.7,203,24,2022,276,FALSE,FALSE
2022-10-04,7.95,185,24,2022,277,FALSE,FALSE
2022-10-05,10.8,183,24,2022,278,FALSE,FALSE
2022-10-06,15,108,24,2022,279,FALSE,FALSE
2022-10-07,12,106,24,2022,280,FALSE,FALSE
2022-10-08,4.48,123,24,2022,281,FALSE,FALSE
2022-10-09,8.65,137,24,2022,282,FALSE,FALSE
2022-10-10,5.93,163,24,2022,283,FALSE,FALSE
2022-10-11,6.6,175,24,2022,284,FALSE,FALSE
2022-10-12,11.4,73.4,24,2022,285,FALSE,FALSE
2022-10-13,14.8,21.3,24,2022,286,FALSE,FALSE
2022-10-14,11.8,156,24,2022,287,FALSE,FALSE
2022-10-15,8.7,74.2,24,2022,288,FALSE,FALSE
2022-10-16,8.48,82.7,24,2022,289,FALSE,FALSE
2022-10-17,8.93,12,24,2022,290,FALSE,FALSE
2022-10-18,7.58,109,24,2022,291,FALSE,FALSE
2022-10-19,6.49,96.55,17,2022,292,TRUE,TRUE
2022-10-20,5.4,84.1,24,2022,293,FALSE,FALSE
2022-10-21,6.46,130,24,2022,294,FALSE,FALSE
2022-10-22,12.7,144,24,2022,295,FALSE,FALSE
2022-10-23,11.2,148,24,2022,296,FALSE,FALSE
2022-10-24,12.1,137,24,2022,297,FALSE,FALSE
2022-10-25,14.4,60.5,24,2022,298,FALSE,FALSE
2022-10-26,17.9,91.6,24,2022,299,FALSE,FALSE
2022-10-27,9.14,131,24,2022,300,FALSE,FALSE
2022-10-28,2.7,130,24,2022,301,FALSE,FALSE
2022-10-29,4.21,136,24,2022,302,FALSE,FALSE
2022-10-30,7.19,128,24,2022,303,FALSE,FALSE
2022-10-31,8.44,54.4,24,2022,304,FALSE,FALSE
2022-11-01,11.9,95.8,24,2022,305,FALSE,FALSE
2022-11-02,9.78,130,24,2022,306,FALSE,FALSE
2022-11-03,7.09,123,24,2022,307,FALSE,FALSE
2022-11-04,11.3,122,24,2022,308,FALSE,FALSE
2022-11-05,17.8,82.6,24,2022,309,FALSE,FALSE
2022-11-06,19.2,74.3,24,2022,310,FALSE,FALSE
2022-11-07,12.5,70.5,24,2022,311,FALSE,FALSE
2022-11-08,4.85,125,24,2022,312,FALSE,FALSE
2022-11-09,1.97,121,24,2022,313,FALSE,FALSE
2022-11-10,11.1,65.5,24,2022,314,FALSE,FALSE
2022-11-11,13.3,54.4,24,2022,315,FALSE,FALSE
2022-11-12,12,45.1,24,2022,316,FALSE,FALSE
2022-11-13,2.58,52.6,24,2022,317,FALSE,FALSE
2022-11-14,-0.259,68.8,24,2022,318,FALSE,FALSE
2022-11-15,-1.56,65.2,24,2022,319,FALSE,FALSE
2022-11-16,-0.906,39.1,24,2022,320,FALSE,FALSE
2022-11-17,-1.67,66.1,24,2022,321,FALSE,FALSE
2022-11-18,-5.37,30.3,24,2022,322,FALSE,FALSE
2022-11-19,-3.56,63.4,24,2022,323,FALSE,FALSE
2022-11-20,-4.02,98.7,24,2022,324,FALSE,FALSE
2022-11-21,-5.38,32.7,24,2022,325,FALSE,FALSE
2022-11-22,-1.52,87.3,24,2022,326,FALSE,FALSE
2022-11-23,-0.348,57.3,24,2022,327,FALSE,FALSE
2022-11-24,-1.1,74.9,24,2022,328,FALSE,FALSE
2022-11-25,0.741,17.7,24,2022,329,FALSE,FALSE
2022-11-26,3.87,92.2,24,2022,330,FALSE,FALSE
2022-11-27,5.37,61,24,2022,331,FALSE,FALSE
2022-11-28,2.49,40,24,2022,332,FALSE,FALSE
2022-11-29,-0.623,28.8,24,2022,333,FALSE,FALSE
2022-11-30,1.13,2.8,24,2022,334,FALSE,FALSE
2022-12-01,0.618,56.1,24,2022,335,FALSE,FALSE
2022-12-02,-0.44,46.2,24,2022,336,FALSE,FALSE
2022-12-03,4.86,9.11,24,2022,337,FALSE,FALSE
2022-12-04,-1.37,31.9,24,2022,338,FALSE,FALSE
2022-12-05,1.56,47.4,24,2022,339,FALSE,FALSE
2022-12-06,3.79,12.1,24,2022,340,FALSE,FALSE
2022-12-07,3.73,8.43,24,2022,341,FALSE,FALSE
2022-12-08,2.41,58,24,2022,342,FALSE,FALSE
2022-12-09,-2.78,87.8,24,2022,343,FALSE,FALSE
2022-12-10,-7.19,89,24,2022,344,FALSE,FALSE
2022-12-11,-7.1,22.4,24,2022,345,FALSE,FALSE
2022-12-12,-5.2,89.7,24,2022,346,FALSE,FALSE
2022-12-13,-7.18,86.5,24,2022,347,FALSE,FALSE
2022-12-14,-5.69,82.4,24,2022,348,FALSE,FALSE
2022-12-15,-0.673,30.8,24,2022,349,FALSE,FALSE
2022-12-16,0.181,25.6,24,2022,350,FALSE,FALSE
2022-12-17,-0.392,33.7,24,2022,351,FALSE,FALSE
2022-12-18,-2.05,59.8,24,2022,352,FALSE,FALSE
2022-12-19,-3.28,34.4,24,2022,353,FALSE,FALSE
2022-12-20,-5.42,83.8,24,2022,354,FALSE,FALSE
2022-12-21,-3.76,64.9,24,2022,355,FALSE,FALSE
2022-12-22,-7.85,46.4,24,2022,356,FALSE,FALSE
2022-12-23,-1.06,14.6,24,2022,357,FALSE,FALSE
2022-12-24,48,26.6,24,2022,358,FALSE,FALSE
2022-12-25,106,42.4,24,2022,359,FALSE,FALSE
2022-12-26,96.8,37.8,24,2022,360,FALSE,FALSE
2022-12-27,63.1,46.6,24,2022,361,FALSE,FALSE
2022-12-28,102,28.8,24,2022,362,FALSE,FALSE
2022-12-29,23.7,71.9,24,2022,363,FALSE,FALSE
2022-12-30,5.8,17.8,24,2022,364,FALSE,FALSE
2022-12-31,5.36,10,24,2022,365,FALSE,FALSE
2023-01-01,2.6,30,24,2023,1,FALSE,FALSE
2023-01-02,2.11,51.7,24,2023,2,FALSE,FALSE
2023-01-03,1.61,29.4,24,2023,3,FALSE,FALSE
2023-01-04,1.9,14.9,24,2023,4,FALSE,FALSE
2023-01-05,-1.44,10.4,24,2023,5,FALSE,FALSE
2023-01-06,-1.58,29.9,24,2023,6,FALSE,FALSE
2023-01-07,38.9,39.9,24,2023,7,FALSE,FALSE
2023-01-08,88.8,59.2,24,2023,8,FALSE,FALSE
2023-01-09,-3.48,15.7,24,2023,9,FALSE,FALSE
2023-01-10,39,56.1,24,2023,10,FALSE,FALSE
2023-01-11,106,73.3,24,2023,11,FALSE,FALSE
2023-01-12,51.65,47.9,22,2023,12,TRUE,TRUE
2023-01-13,-2.7,22.5,24,2023,13,FALSE,FALSE
2023-01-14,-9.79,102,24,2023,14,FALSE,FALSE
2023-01-15,-12.8,74.2,24,2023,15,FALSE,FALSE
2023-01-16,-12.2,109,24,2023,16,FALSE,FALSE
2023-01-17,-8.91,48.2,24,2023,17,FALSE,FALSE
2023-01-18,-1.64,37.8,24,2023,18,FALSE,FALSE
2023-01-19,-1.36,28.2,24,2023,19,FALSE,FALSE
2023-01-20,-2.33,31.3,24,2023,20,FALSE,FALSE
2023-01-21,-3.62,95.1,24,2023,21,FALSE,FALSE
2023-01-22,-2.02,22.4,24,2023,22,FALSE,FALSE
2023-01-23,-1.45,51.3,24,2023,23,FALSE,FALSE
2023-01-24,-0.252,56.1,24,2023,24,FALSE,FALSE
2023-01-25,-8.57,32.4,24,2023,25,FALSE,FALSE
2023-01-26,-6.42,60.3,24,2023,26,FALSE,FALSE
2023-01-27,-8.04,56.7,24,2023,27,FALSE,FALSE
2023-01-28,-1.53,52.7,24,2023,28,FALSE,FALSE
2023-01-29,-5.26,30.7,24,2023,29,FALSE,FALSE
2023-01-30,-10.6,51.8,24,2023,30,FALSE,FALSE
2023-01-31,-11.2,132,24,2023,31,FALSE,FALSE
2023-02-01,-15.4,89.7,24,2023,32,FALSE,FALSE
2023-02-02,-4.75,51.1,24,2023,33,FALSE,FALSE
2023-02-03,-19.9,106,24,2023,34,FALSE,FALSE
2023-02-04,-26.3,87.6,24,2023,35,FALSE,FALSE
2023-02-05,-15.5,39.7,24,2023,36,FALSE,FALSE
2023-02-06,-6.57,141,24,2023,37,FALSE,FALSE
2023-02-07,NA,NA,15,2023,38,TRUE,TRUE
