"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,15.61,"Heat",2021-06-24,87538.2411644608,9897137.10579126,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,15.7,"Heat",2021-06-25,88835.4726242721,9985972.57841553,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,15.79,"Heat",2021-06-26,90092.1935302466,10076064.7719458,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,15.88,"Heat",2021-06-27,91364.7553794906,10167429.5273253,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,15.97,"Heat",2021-06-28,92650.8958705068,10260080.4231958,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,16.06,"Heat",2021-06-29,93945.4368233606,10354025.8600191,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,16.15,"Heat",2021-06-30,95250.4416716769,10449276.3016908,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,16.24,"Heat",2021-07-01,96560.0727853253,10545836.3744761,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,16.33,"Heat",2021-07-02,97886.9543459415,10643723.3288221,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,16.41,"Heat",2021-07-03,99180.9266977608,10742904.2555198,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,16.5,"Heat",2021-07-04,100475.361146703,10843379.6166665,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,16.58,"Heat",2021-07-05,101782.734332755,10945162.3509993,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,16.66,"Heat",2021-07-06,103042.682662584,11048205.0336619,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,16.74,"Heat",2021-07-07,104315.481455237,11152520.5151171,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,16.82,"Heat",2021-07-08,105598.164664477,11258118.6797816,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,16.9,"Heat",2021-07-09,106885.712288767,11365004.3920704,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,16.97,"Heat",2021-07-10,108135.242263198,11473139.6343336,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,17.05,"Heat",2021-07-11,109381.68766439,11582521.3219979,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,17.12,"Heat",2021-07-12,110635.682048544,11693157.0040465,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,17.2,"Heat",2021-07-13,111896.879460394,11805053.8835069,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,17.27,"Heat",2021-07-14,113174.766912818,11918228.6504197,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,17.34,"Heat",2021-07-15,114401.471234374,12032630.1216541,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,17.41,"Heat",2021-07-16,115629.386746421,12148259.5084005,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,17.47,"Heat",2021-07-17,116809.604451105,12265069.1128516,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,17.54,"Heat",2021-07-18,117988.56712433,12383057.6799759,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,17.6,"Heat",2021-07-19,119183.909351759,12502241.5893277,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,17.67,"Heat",2021-07-20,120370.579331197,12622612.1686589,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,17.73,"Heat",2021-07-21,121573.220220856,12744185.3888797,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,17.79,"Heat",2021-07-22,122715.086363152,12866900.4752429,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,17.85,"Heat",2021-07-23,123864.967780866,12990765.4430238,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,17.9,"Heat",2021-07-24,124972.075790018,13115737.5188138,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,17.96,"Heat",2021-07-25,126060.169865549,13241797.6886793,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,18.01,"Heat",2021-07-26,127165.219171606,13368962.9078509,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,18.07,"Heat",2021-07-27,128252.016862631,13497214.9247136,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,18.12,"Heat",2021-07-28,129366.982707076,13626581.9074206,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,18.17,"Heat",2021-07-29,130422.46162121,13757004.3690419,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,18.21,"Heat",2021-07-30,131424.031159833,13888428.4002017,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,18.26,"Heat",2021-07-31,132404.017552838,14020832.4177545,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,18.31,"Heat",2021-08-01,133442.851125501,14154275.26888,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,18.35,"Heat",2021-08-02,134453.716695845,14288728.9855759,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,18.39,"Heat",2021-08-03,135394.396038033,14424123.3816139,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,18.43,"Heat",2021-08-04,136326.381985053,14560449.763599,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,18.47,"Heat",2021-08-05,137259.164573066,14697708.928172,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,18.51,"Heat",2021-08-06,138185.936506189,14835894.8646782,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,18.54,"Heat",2021-08-07,139077.137211449,14974972.0018897,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,18.58,"Heat",2021-08-08,139941.002422005,15114913.0043117,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,18.61,"Heat",2021-08-09,140823.449498296,15255736.45381,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,18.64,"Heat",2021-08-10,141637.335328862,15397373.7891388,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,18.67,"Heat",2021-08-11,142436.796072625,15539810.5852114,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,18.7,"Heat",2021-08-12,143247.345715001,15683057.9309264,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,18.72,"Heat",2021-08-13,144009.395104006,15827067.3260305,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,18.75,"Heat",2021-08-14,144738.266339153,15971805.5923696,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,18.77,"Heat",2021-08-15,145489.938343257,16117295.5307129,"15"
958,228,2021,2805.96,0,2.76,17.42,16.09,7.06,18.79,"Heat",2021-08-16,146161.975343548,16263457.5060564,"16"
959,229,2021,2819.96,0,2.77,17.29,16.17,7.13,18.81,"Heat",2021-08-17,146837.610002548,16410295.116059,"17"
960,230,2021,2833.96,0,2.78,17.15,16.25,7.19,18.83,"Heat",2021-08-18,147511.387401395,16557806.5034604,"18"
961,231,2021,2847.96,0,2.8,17.01,16.33,7.26,18.84,"Heat",2021-08-19,148133.256765947,16705939.7602263,"19"
962,232,2021,2861.96,0,2.81,16.87,16.4,7.32,18.86,"Heat",2021-08-20,148722.10242442,16854661.8626507,"20"
963,233,2021,2875.96,0,2.83,16.73,16.47,7.39,18.87,"Heat",2021-08-21,149334.998883225,17003996.8615339,"21"
964,234,2021,2889.95,0,2.84,16.58,16.54,7.45,18.88,"Heat",2021-08-22,149865.012901112,17153861.8744351,"22"
965,235,2021,2903.95,0,2.85,16.43,16.61,7.52,18.89,"Heat",2021-08-23,150398.481048055,17304260.3554831,"23"
966,236,2021,2917.95,0,2.87,16.28,16.67,7.58,18.9,"Heat",2021-08-24,150929.361444943,17455189.7169281,"24"
967,237,2021,2931.95,0,2.88,16.13,16.73,7.65,18.91,"Heat",2021-08-25,151456.72271584,17606646.4396439,"25"
968,238,2021,2945.95,0,2.89,15.97,16.79,7.71,18.91,"Heat",2021-08-26,151933.118419997,17758579.5580639,"26"
969,239,2021,2959.94,0,2.91,15.81,16.84,7.78,18.91,"Heat",2021-08-27,152316.921082757,17910896.4791467,"27"
970,240,2021,2973.94,0,2.92,15.65,16.89,7.84,18.92,"Heat",2021-08-28,152754.299631462,18063650.7787781,"28"
971,241,2021,2987.94,0,2.94,15.48,16.94,7.91,18.92,"Heat",2021-08-29,153222.805031262,18216873.5838094,"29"
972,242,2021,3001.94,0,2.95,15.32,16.99,7.97,18.91,"Heat",2021-08-30,153559.26387129,18370432.8476807,"30"
973,243,2021,3015.94,0,2.96,15.15,17.03,8.04,18.91,"Heat",2021-08-31,153853.635706507,18524286.4833872,"31"
974,244,2021,3029.93,0,2.98,14.98,17.07,8.1,18.91,"Heat",2021-09-01,154216.175572157,18678502.6589593,"01"
975,245,2021,3043.93,0,2.99,14.8,17.11,8.16,18.9,"Heat",2021-09-02,154545.413503893,18833048.0724632,"02"
976,246,2021,3057.93,0,3,14.63,17.14,8.23,18.89,"Heat",2021-09-03,154786.460795105,18987834.5332583,"03"
977,247,2021,3071.93,0,3.02,14.45,17.17,8.29,18.88,"Heat",2021-09-04,155016.30821646,19142850.8414748,"04"
978,248,2021,3085.93,0,3.03,14.27,17.2,8.36,18.87,"Heat",2021-09-05,155244.645369485,19298095.4868443,"05"
979,249,2021,3099.92,0,3.05,14.09,17.23,8.42,18.86,"Heat",2021-09-06,155463.833861724,19453559.320706,"06"
980,250,2021,3113.92,0,3.06,13.9,17.25,8.48,18.85,"Heat",2021-09-07,155694.155870348,19609253.4765763,"07"
981,251,2021,3127.92,0,3.07,13.72,17.27,8.55,18.83,"Heat",2021-09-08,155867.943971097,19765121.4205474,"08"
982,252,2021,3141.92,0,3.09,13.53,17.29,8.61,18.81,"Heat",2021-09-09,155951.811609566,19921073.232157,"09"
983,253,2021,3155.92,0,3.1,13.34,17.31,8.67,18.79,"Heat",2021-09-10,156027.474568032,20077100.706725,"10"
984,254,2021,3169.91,0,3.11,13.15,17.32,8.73,18.77,"Heat",2021-09-11,156093.860849023,20233194.5675741,"11"
985,255,2021,3183.91,0,3.13,12.96,17.33,8.79,18.75,"Heat",2021-09-12,156171.582988918,20389366.150563,"12"
986,256,2021,3197.91,0,3.14,12.76,17.33,8.85,18.73,"Heat",2021-09-13,156245.969704129,20545612.1202671,"13"
987,257,2021,3211.91,0,3.16,12.57,17.33,8.91,18.7,"Heat",2021-09-14,156261.444001392,20701873.5642685,"14"
988,258,2021,3225.91,0,3.17,12.37,17.33,8.98,18.68,"Heat",2021-09-15,156245.061231822,20858118.6255003,"15"
989,259,2021,3239.9,0,3.18,12.17,17.33,9.03,18.65,"Heat",2021-09-16,156243.465245172,21014362.0907455,"16"
990,260,2021,3253.9,0,3.2,11.97,17.33,9.09,18.62,"Heat",2021-09-17,156173.350440681,21170535.4411862,"17"
991,261,2021,3267.9,0,3.21,11.77,17.32,9.15,18.59,"Heat",2021-09-18,156094.028729305,21326629.4699155,"18"
992,262,2021,3281.9,0,3.22,11.57,17.31,9.21,18.56,"Heat",2021-09-19,156010.981011562,21482640.450927,"19"
993,263,2021,3295.9,0,3.24,11.36,17.29,9.27,18.52,"Heat",2021-09-20,155869.694976352,21638510.1459034,"20"
994,264,2021,3309.89,0,3.25,11.16,17.27,9.33,18.49,"Heat",2021-09-21,155691.218314476,21794201.3642179,"21"
995,265,2021,3323.89,0,3.27,10.95,17.25,9.38,18.45,"Heat",2021-09-22,155546.483716026,21949747.8479339,"22"
996,266,2021,3337.89,0,3.28,10.74,17.23,9.44,18.42,"Heat",2021-09-23,155376.985133626,22105124.8330675,"23"
997,267,2021,3351.89,0,3.29,10.54,17.2,9.5,18.38,"Heat",2021-09-24,155225.459841028,22260350.2929085,"24"
998,268,2021,3365.89,0,3.31,10.33,17.17,9.55,18.34,"Heat",2021-09-25,154992.890639998,22415343.1835485,"25"
999,269,2021,3379.88,0,3.32,10.12,17.14,9.61,18.29,"Heat",2021-09-26,154687.066866472,22570030.250415,"26"
1000,270,2021,3393.88,0,3.33,9.91,17.11,9.66,18.25,"Heat",2021-09-27,154367.879624508,22724398.1300395,"27"
1001,271,2021,3407.88,0,3.35,9.69,17.07,9.71,18.21,"Heat",2021-09-28,154125.66105435,22878523.7910939,"28"
1002,272,2021,3421.88,0,3.36,9.48,17.03,9.76,18.16,"Heat",2021-09-29,153824.732199669,23032348.5232935,"29"
1003,273,2021,3435.88,0,3.38,9.27,16.99,9.82,18.11,"Heat",2021-09-30,153438.761570588,23185787.2848641,"30"
1004,274,2021,3449.88,0,3.39,9.06,16.94,9.87,18.06,"Heat",2021-10-01,153047.64616774,23338834.9310319,"01"
1005,275,2021,3463.87,0,3.4,8.84,16.89,9.92,18.01,"Heat",2021-10-02,152648.110662803,23491483.0416947,"02"
1006,276,2021,3477.87,0,3.42,8.63,16.84,9.97,17.96,"Heat",2021-10-03,152260.904657647,23643743.9463523,"03"
1007,277,2021,3491.87,0,3.43,8.41,16.79,10.02,17.91,"Heat",2021-10-04,151871.199644253,23795615.1459966,"04"
1008,278,2021,3505.87,0,3.44,8.2,16.73,10.07,17.86,"Heat",2021-10-05,151478.602056578,23947093.7480532,"05"
1009,279,2021,3519.87,0,3.46,7.98,16.67,10.11,17.8,"Heat",2021-10-06,151022.664046288,24098116.4120994,"06"
1010,280,2021,3533.86,0,3.47,7.77,16.61,10.16,17.75,"Heat",2021-10-07,150538.830219969,24248655.2423194,"07"
1011,281,2021,3547.86,0,3.49,7.55,16.54,10.21,17.69,"Heat",2021-10-08,150082.629835978,24398737.8721554,"08"
1012,282,2021,3561.86,0,3.5,7.34,16.47,10.25,17.63,"Heat",2021-10-09,149545.713313639,24548283.585469,"09"
1013,283,2021,3575.86,0,3.51,7.12,16.4,10.3,17.57,"Heat",2021-10-10,149002.485257551,24697286.0707266,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.33,10.34,17.51,"Heat",2021-10-11,148459.194523066,24845745.2652496,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.25,10.38,17.45,"Heat",2021-10-12,147908.161961362,24993653.427211,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.17,10.42,17.39,"Heat",2021-10-13,147369.574318349,25141023.0015294,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.09,10.46,17.33,"Heat",2021-10-14,146828.975056425,25287851.9765858,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.01,10.5,17.26,"Heat",2021-10-15,146220.354958132,25434072.3315439,"15"
1019,289,2021,3659.85,0,3.6,5.84,15.92,10.54,17.19,"Heat",2021-10-16,145531.4080199,25579603.7395638,"16"
1020,290,2021,3673.84,0,3.61,5.62,15.84,10.58,17.13,"Heat",2021-10-17,144898.376352578,25724502.1159164,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.74,10.62,17.06,"Heat",2021-10-18,144291.085295826,25868793.2012122,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.65,10.66,16.99,"Heat",2021-10-19,143605.781557858,26012398.9827701,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.55,10.69,16.92,"Heat",2021-10-20,142915.54164812,26155314.5244182,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.46,10.73,16.85,"Heat",2021-10-21,142225.76313822,26297540.2875564,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.36,10.76,16.78,"Heat",2021-10-22,141528.874067694,26439069.1616241,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.25,10.79,16.71,"Heat",2021-10-23,140844.239131093,26579913.4007552,"23"
1027,297,2021,3771.83,0,3.71,4.15,15.15,10.82,16.63,"Heat",2021-10-24,140091.038960487,26720004.4397157,"24"
1028,298,2021,3785.83,0,3.72,3.95,15.04,10.85,16.56,"Heat",2021-10-25,139325.935865745,26859330.3755814,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.93,10.88,16.49,"Heat",2021-10-26,138636.923917204,26997967.2994986,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.82,10.91,16.41,"Heat",2021-10-27,137874.211640134,27135841.5111388,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.7,10.94,16.33,"Heat",2021-10-28,137047.182598531,27272888.6937373,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.59,10.97,16.26,"Heat",2021-10-29,136286.922625646,27409175.616363,"29"
1033,303,2021,3855.82,0,3.79,2.93,14.47,10.99,16.18,"Heat",2021-10-30,135531.648302302,27544707.2646653,"30"
1034,304,2021,3869.82,0,3.8,2.73,14.35,11.02,16.1,"Heat",2021-10-31,134702.759627029,27679410.0242923,"31"
1035,305,2021,3883.81,0,3.82,2.53,14.23,11.04,16.02,"Heat",2021-11-01,133866.009383708,27813276.033676,"01"
1036,306,2021,3897.81,0,3.83,2.33,14.1,11.06,15.94,"Heat",2021-11-02,133041.306792974,27946317.340469,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.98,11.09,15.86,"Heat",2021-11-03,132216.843632549,28078534.1841015,"03"
1038,308,2021,3925.81,0,3.86,1.95,13.85,11.11,15.78,"Heat",2021-11-04,131390.596259266,28209924.7803608,"04"
1039,309,2021,3939.81,0,3.87,1.75,13.72,11.12,15.7,"Heat",2021-11-05,130565.101404518,28340489.8817653,"05"
1040,310,2021,3953.8,0,3.88,1.56,13.58,11.14,15.61,"Heat",2021-11-06,129663.028837234,28470152.9106025,"06"
1041,311,2021,3967.8,0,3.9,1.37,13.45,11.16,15.53,"Heat",2021-11-07,128769.433940828,28598922.3445434,"07"
1042,312,2021,3981.8,0,3.91,1.19,13.31,11.18,15.45,"Heat",2021-11-08,127948.225694478,28726870.5702378,"08"
1043,313,2021,3995.8,0,3.93,1,13.18,11.19,15.36,"Heat",2021-11-09,127057.569775552,28853928.1400134,"09"
1044,314,2021,4009.8,0,3.94,0.82,13.04,11.21,15.28,"Heat",2021-11-10,126164.152708068,28980092.2927215,"10"
1045,315,2021,4023.79,0,3.95,0.64,12.9,11.22,15.19,"Heat",2021-11-11,125267.086941093,29105359.3796626,"11"
1046,316,2021,4037.79,0,3.97,0.46,12.76,11.23,15.11,"Heat",2021-11-12,124379.684760466,29229739.064423,"12"
1047,317,2021,4051.79,0,3.98,0.28,12.61,11.24,15.02,"Heat",2021-11-13,123494.407831118,29353233.4722541,"13"
1048,318,2021,4065.79,0,3.99,0.11,12.47,11.25,14.93,"Heat",2021-11-14,122535.468892187,29475768.9411463,"14"
1049,319,2021,4079.79,0,4.01,-0.06,12.32,11.26,14.85,"Heat",2021-11-15,121649.706884697,29597418.648031,"15"
1050,320,2021,4093.79,0,4.02,-0.23,12.17,11.27,14.76,"Heat",2021-11-16,120764.563818663,29718183.2118497,"16"
1051,321,2021,4107.79,0,4.04,-0.4,12.02,11.27,14.67,"Heat",2021-11-17,119809.164611012,29837992.3764607,"17"
1052,322,2021,4121.79,0,4.05,-0.57,11.87,11.28,14.58,"Heat",2021-11-18,118855.781093121,29956848.1575538,"18"
1053,323,2021,4135.8,0,4.06,-0.73,11.72,11.28,14.5,"Heat",2021-11-19,117982.558262363,30074830.7158162,"19"
1054,324,2021,4149.8,0,4.08,-0.89,11.56,11.28,14.41,"Heat",2021-11-20,117099.447768643,30191930.1635848,"20"
1055,325,2021,4163.8,0,4.09,-1.05,11.41,11.29,14.32,"Heat",2021-11-21,116145.606513724,30308075.7700985,"21"
1056,326,2021,4177.81,0,4.1,-1.2,11.25,11.29,14.23,"Heat",2021-11-22,115203.504645094,30423279.2747436,"22"
1057,327,2021,4191.81,0,4.12,-1.36,11.1,11.29,14.14,"Heat",2021-11-23,114254.682545334,30537533.957289,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,14.05,"Heat",2021-11-24,113312.52896671,30650846.4862557,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.78,11.28,13.96,"Heat",2021-11-25,112366.453429922,30763212.9396856,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.62,11.28,13.87,"Heat",2021-11-26,111420.907525018,30874633.8472106,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.46,11.27,13.78,"Heat",2021-11-27,110485.699020892,30985119.5462315,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.3,11.27,13.69,"Heat",2021-11-28,109544.406315804,31094663.9525473,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.13,11.26,13.6,"Heat",2021-11-29,108603.062538058,31203267.0150854,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.97,11.25,13.51,"Heat",2021-11-30,107671.72888197,31310938.7439673,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.81,11.24,13.42,"Heat",2021-12-01,106734.770316944,31417673.5142843,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.64,11.23,13.33,"Heat",2021-12-02,105803.16122523,31523476.6755095,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.48,11.22,13.24,"Heat",2021-12-03,104868.576562569,31628345.2520721,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.31,11.21,13.15,"Heat",2021-12-04,103933.879698783,31732279.1317709,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.14,11.19,13.06,"Heat",2021-12-05,103008.763658032,31835287.8954289,"05"
1070,340,2021,4373.86,0,4.3,-3.09,8.98,11.18,12.98,"Heat",2021-12-06,102152.194704428,31937440.0901333,"06"
1071,341,2021,4387.87,0,4.31,-3.21,8.81,11.16,12.89,"Heat",2021-12-07,101293.029182211,32038733.1193155,"07"
1072,342,2021,4401.87,0,4.32,-3.32,8.64,11.14,12.8,"Heat",2021-12-08,100360.500876278,32139093.6201918,"08"
1073,343,2021,4415.87,0,4.34,-3.42,8.47,11.12,12.71,"Heat",2021-12-09,99430.8399623036,32238524.4601541,"09"
1074,344,2021,4429.88,0,4.35,-3.53,8.3,11.11,12.62,"Heat",2021-12-10,98510.853605479,32337035.3137596,"10"
1075,345,2021,4443.88,0,4.37,-3.63,8.13,11.09,12.53,"Heat",2021-12-11,97587.0002286732,32434622.3139883,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.97,11.06,12.44,"Heat",2021-12-12,96667.0962542146,32531289.4102425,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.8,11.04,12.35,"Heat",2021-12-13,95746.6393536329,32627036.0495961,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.63,11.02,12.27,"Heat",2021-12-14,94897.0095062107,32721933.0591023,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.46,10.99,12.18,"Heat",2021-12-15,94047.9180225283,32815980.9771249,"15"
1080,350,2021,4513.9,0,4.43,-4.07,7.29,10.97,12.09,"Heat",2021-12-16,93124.6013119519,32909105.5784368,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.12,10.94,12,"Heat",2021-12-17,92209.8610324562,33001315.4394693,"17"
1082,352,2021,4541.91,0,4.46,-4.23,6.95,10.91,11.92,"Heat",2021-12-18,91365.7339056134,33092681.1733749,"18"
1083,353,2021,4555.91,0,4.48,-4.3,6.78,10.88,11.83,"Heat",2021-12-19,90514.9469214082,33183196.1202963,"19"
1084,354,2021,4569.92,0,4.49,-4.37,6.61,10.85,11.75,"Heat",2021-12-20,89672.9764858484,33272869.0967821,"20"
1085,355,2021,4583.92,0,4.5,-4.44,6.44,10.82,11.66,"Heat",2021-12-21,88823.888907969,33361692.9856901,"21"
1086,356,2021,4597.92,0,4.52,-4.5,6.28,10.79,11.58,"Heat",2021-12-22,87975.9796385467,33449668.9653287,"22"
1087,357,2021,4611.93,0,4.53,-4.56,6.11,10.76,11.49,"Heat",2021-12-23,87132.9283126891,33536801.8936413,"23"
1088,358,2021,4625.93,0,4.54,-4.61,5.94,10.73,11.41,"Heat",2021-12-24,86290.4724049717,33623092.3660463,"24"
1089,359,2021,4639.94,0,4.56,-4.66,5.77,10.69,11.32,"Heat",2021-12-25,85445.6230883896,33708537.9891347,"25"
1090,360,2021,4653.94,0,4.57,-4.71,5.61,10.66,11.24,"Heat",2021-12-26,84604.2623190284,33793142.2514537,"26"
1091,361,2021,4667.94,0,4.59,-4.76,5.44,10.62,11.16,"Heat",2021-12-27,83831.1120081544,33876973.3634619,"27"
1092,362,2021,4681.95,0,4.6,-4.8,5.28,10.58,11.08,"Heat",2021-12-28,83058.6584312767,33960032.0218932,"28"
1093,363,2021,4695.95,0,4.61,-4.83,5.11,10.54,11,"Heat",2021-12-29,82282.1682904661,34042314.1901836,"29"
1094,364,2021,4709.96,0,4.63,-4.87,4.95,10.5,10.92,"Heat",2021-12-30,81506.1352964193,34123820.3254801,"30"
1095,365,2021,4723.96,0,4.64,-4.9,4.78,10.46,10.84,"Heat",2021-12-31,80729.6864019036,34204550.011882,"31"
731,1,2021,4734,0,4.65,-11.89,1.09,8.98,4.41,"Ottawa",2021-01-01,20205.5641791113,0,"01"
732,2,2021,4748.01,0,4.66,-11.92,0.87,8.92,4.29,"Ottawa",2021-01-02,19186.0431192815,19186.0431192815,"02"
733,3,2021,4762.01,0,4.68,-11.95,0.65,8.86,4.18,"Ottawa",2021-01-03,18285.6258347854,37471.6689540669,"03"
734,4,2021,4776.02,0,4.69,-11.97,0.43,8.8,4.07,"Ottawa",2021-01-04,17439.163773559,54910.832727626,"04"
735,5,2021,4790.02,0,4.71,-11.98,0.22,8.74,3.96,"Ottawa",2021-01-05,16600.0856585167,71510.9183861427,"05"
736,6,2021,4804.02,0,4.72,-11.99,0,8.68,3.85,"Ottawa",2021-01-06,15769.8054598905,87280.7238460332,"06"
737,7,2021,4818.03,0,4.73,-12,-0.21,8.62,3.74,"Ottawa",2021-01-07,14950.3168589212,102231.040704954,"07"
738,8,2021,4832.03,0,4.75,-12,-0.42,8.55,3.63,"Ottawa",2021-01-08,14142.766089391,116373.806794345,"08"
739,9,2021,4846.04,0,4.76,-11.99,-0.63,8.49,3.52,"Ottawa",2021-01-09,13348.2053684928,129722.012162838,"09"
740,10,2021,4860.04,0,4.77,-11.98,-0.84,8.42,3.41,"Ottawa",2021-01-10,12568.0575702004,142290.069733039,"10"
741,11,2021,4874.04,0,4.79,-11.97,-1.05,8.36,3.31,"Ottawa",2021-01-11,11839.5528968908,154129.622629929,"11"
742,12,2021,4888.05,0,4.8,-11.95,-1.25,8.29,3.2,"Ottawa",2021-01-12,11127.1524844877,165256.775114417,"12"
743,13,2021,4902.05,0,4.82,-11.92,-1.45,8.22,3.1,"Ottawa",2021-01-13,10428.4768335037,175685.251947921,"13"
744,14,2021,4916.05,0,4.83,-11.89,-1.65,8.15,3,"Ottawa",2021-01-14,9780.66673468798,185465.918682609,"14"
745,15,2021,4930.06,0,4.84,-11.86,-1.85,8.08,2.9,"Ottawa",2021-01-15,9148.67401283234,194614.592695441,"15"
746,16,2021,4944.06,0,4.86,-11.82,-2.05,8.01,2.8,"Ottawa",2021-01-16,8533.38629377261,203147.978989214,"16"
747,17,2021,4958.07,0,4.87,-11.77,-2.24,7.94,2.7,"Ottawa",2021-01-17,7936.86504823342,211084.844037447,"17"
748,18,2021,4972.07,0,4.88,-11.72,-2.44,7.86,2.61,"Ottawa",2021-01-18,7383.52333879098,218468.367376238,"18"
749,19,2021,4986.07,0,4.9,-11.67,-2.63,7.79,2.51,"Ottawa",2021-01-19,6852.84896448255,225321.216340721,"19"
750,20,2021,5000.08,0,4.91,-11.61,-2.82,7.71,2.42,"Ottawa",2021-01-20,6333.91377099976,231655.13011172,"20"
