"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,9.54,"Heat",2021-01-18,70522.1722613648,1288326.99256298,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,9.47,"Heat",2021-01-19,69896.8498765379,1358223.84243952,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,9.41,"Heat",2021-01-20,69274.7580120414,1427498.60045156,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,9.35,"Heat",2021-01-21,68724.3403560147,1496222.94080757,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,9.29,"Heat",2021-01-22,68168.0077587143,1564390.94856629,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,9.23,"Heat",2021-01-23,67607.489142023,1631998.43770831,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,9.17,"Heat",2021-01-24,67042.7118373513,1699041.14954566,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,9.11,"Heat",2021-01-25,66479.0486498252,1765520.19819549,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,9.05,"Heat",2021-01-26,65913.6735876724,1831433.87178316,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,9,"Heat",2021-01-27,65421.8006412908,1896855.67242445,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,8.94,"Heat",2021-01-28,64922.0314843878,1961777.70390884,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,8.89,"Heat",2021-01-29,64417.9484018385,2026195.65231068,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,8.84,"Heat",2021-01-30,63986.5404515043,2090182.19276218,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,8.79,"Heat",2021-01-31,63547.8850925788,2153730.07785476,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,8.74,"Heat",2021-02-01,63102.874488242,2216832.952343,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,8.69,"Heat",2021-02-02,62656.6740028933,2279489.6263459,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,8.64,"Heat",2021-02-03,62208.5233238339,2341698.14966973,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,8.6,"Heat",2021-02-04,61829.7207557783,2403527.87042551,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,8.55,"Heat",2021-02-05,61445.8323520049,2464973.70277751,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,8.51,"Heat",2021-02-06,61055.7543634921,2526029.457141,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,8.46,"Heat",2021-02-07,60664.533867009,2586693.99100801,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,8.42,"Heat",2021-02-08,60270.7864197716,2646964.77742779,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,8.38,"Heat",2021-02-09,59947.5902839303,2706912.36771172,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,8.34,"Heat",2021-02-10,59619.0981615856,2766531.4658733,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,8.31,"Heat",2021-02-11,59356.8419228569,2825888.30779616,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,8.27,"Heat",2021-02-12,59089.9420621097,2884978.24985827,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,8.23,"Heat",2021-02-13,58744.1868611723,2943722.43671944,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,8.2,"Heat",2021-02-14,58471.425002493,3002193.86172193,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,8.17,"Heat",2021-02-15,58267.1338163018,3060460.99553823,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,8.14,"Heat",2021-02-16,58054.6879732609,3118515.6835115,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,8.11,"Heat",2021-02-17,57838.5956476703,3176354.27915917,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,8.08,"Heat",2021-02-18,57618.12614429,3233972.40530346,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,8.05,"Heat",2021-02-19,57394.9353939369,3291367.34069739,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,8.03,"Heat",2021-02-20,57240.9236217886,3348608.26431918,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,8,"Heat",2021-02-21,57081.2892444134,3405689.55356359,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.64,7.45,7.98,"Heat",2021-02-22,56918.9159462899,3462608.46950988,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.7,7.39,7.96,"Heat",2021-02-23,56826.0376918539,3519434.50720174,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.76,7.32,7.94,"Heat",2021-02-24,56726.5811645761,3576161.08836631,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.81,7.26,7.92,"Heat",2021-02-25,56623.836801894,3632784.92516821,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.87,7.19,7.9,"Heat",2021-02-26,56517.2592140064,3689302.18438222,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.92,7.13,7.88,"Heat",2021-02-27,56408.9841302335,3745711.16851245,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.96,7.06,7.87,"Heat",2021-02-28,56369.7398178279,3802080.90833028,"28"
790,60,2021,5560.23,0,5.46,-0.23,-2.01,7,7.85,"Heat",2021-03-01,56325.6598306596,3858406.56816094,"01"
791,61,2021,5574.24,0,5.48,-0.06,-2.05,6.93,7.84,"Heat",2021-03-02,56279.5068854913,3914686.07504643,"02"
792,62,2021,5588.24,0,5.49,0.11,-2.09,6.87,7.83,"Heat",2021-03-03,56304.3248312026,3970990.39987763,"03"
793,63,2021,5602.25,0,5.5,0.28,-2.13,6.8,7.82,"Heat",2021-03-04,56324.4747489169,4027314.87462655,"04"
794,64,2021,5616.25,0,5.52,0.46,-2.16,6.74,7.81,"Heat",2021-03-05,56340.7610146701,4083655.63564122,"05"
795,65,2021,5630.25,0,5.53,0.64,-2.19,6.68,7.8,"Heat",2021-03-06,56354.5186123326,4140010.15425355,"06"
796,66,2021,5644.26,0,5.55,0.82,-2.22,6.61,7.8,"Heat",2021-03-07,56437.7526146248,4196447.90686817,"07"
797,67,2021,5658.26,0,5.56,1,-2.24,6.55,7.79,"Heat",2021-03-08,56520.5821461305,4252968.48901431,"08"
798,68,2021,5672.27,0,5.57,1.19,-2.26,6.49,7.79,"Heat",2021-03-09,56599.2367393002,4309567.72575361,"09"
799,69,2021,5686.27,0,5.59,1.37,-2.28,6.42,7.79,"Heat",2021-03-10,56750.4915766343,4366318.21733024,"10"
800,70,2021,5700.27,0,5.6,1.56,-2.3,6.36,7.79,"Heat",2021-03-11,56897.1812494099,4423215.39857965,"11"
801,71,2021,5714.28,0,5.61,1.75,-2.31,6.3,7.79,"Heat",2021-03-12,57041.8776366636,4480257.27621631,"12"
802,72,2021,5728.28,0,5.63,1.95,-2.32,6.24,7.79,"Heat",2021-03-13,57184.1810448393,4537441.45726115,"13"
803,73,2021,5742.29,0,5.64,2.14,-2.33,6.18,7.79,"Heat",2021-03-14,57324.7114427313,4594766.16870388,"14"
804,74,2021,5756.29,0,5.66,2.33,-2.33,6.12,7.8,"Heat",2021-03-15,57540.4156850725,4652306.58438896,"15"
805,75,2021,5770.29,0,5.67,2.53,-2.33,6.05,7.81,"Heat",2021-03-16,57828.338795796,4710134.92318475,"16"
806,76,2021,5784.3,0,5.68,2.73,-2.33,5.99,7.81,"Heat",2021-03-17,58038.8755393624,4768173.79872411,"17"
807,77,2021,5798.3,0,5.7,2.93,-2.33,5.94,7.82,"Heat",2021-03-18,58247.4802607149,4826421.27898483,"18"
808,78,2021,5812.3,0,5.71,3.13,-2.32,5.88,7.83,"Heat",2021-03-19,58533.5067045242,4884954.78568935,"19"
809,79,2021,5826.31,0,5.72,3.33,-2.31,5.82,7.85,"Heat",2021-03-20,58893.1248133183,4943847.91050267,"20"
810,80,2021,5840.31,0,5.74,3.54,-2.3,5.76,7.86,"Heat",2021-03-21,59252.358827807,5003100.26933048,"21"
811,81,2021,5854.32,0,5.75,3.74,-2.28,5.7,7.87,"Heat",2021-03-22,59531.8995827585,5062632.16891324,"22"
812,82,2021,5868.32,0,5.77,3.95,-2.26,5.64,7.89,"Heat",2021-03-23,59890.0401391014,5122522.20905234,"23"
813,83,2021,5882.32,0,5.78,4.15,-2.24,5.59,7.91,"Heat",2021-03-24,60323.936586,5182846.14563834,"24"
814,84,2021,5896.33,0,5.79,4.36,-2.22,5.53,7.92,"Heat",2021-03-25,60681.7387261912,5243527.88436453,"25"
815,85,2021,5910.33,0,5.81,4.57,-2.19,5.48,7.94,"Heat",2021-03-26,61038.2053369805,5304566.08970151,"26"
816,86,2021,5924.34,0,5.82,4.78,-2.16,5.42,7.96,"Heat",2021-03-27,61475.2338919491,5366041.32359346,"27"
817,87,2021,5938.34,0,5.83,4.99,-2.13,5.37,7.99,"Heat",2021-03-28,61991.311741896,5428032.63533536,"28"
818,88,2021,5952.34,0,5.85,5.2,-2.09,5.31,8.01,"Heat",2021-03-29,62508.8259988502,5490541.46133421,"29"
819,89,2021,5966.35,0,5.86,5.41,-2.05,5.26,8.03,"Heat",2021-03-30,62945.422499299,5553486.88383351,"30"
820,90,2021,5980.35,0,5.88,5.62,-2.01,5.21,8.06,"Heat",2021-03-31,63464.660932906,5616951.54476641,"31"
821,91,2021,5994.36,0,5.89,5.84,-1.96,5.16,8.09,"Heat",2021-04-01,64066.6446238086,5681018.18939022,"01"
822,92,2021,6008.36,0,5.9,6.05,-1.92,5.11,8.12,"Heat",2021-04-02,64669.3977087513,5745687.58709897,"02"
823,93,2021,6022.36,0,5.92,6.26,-1.87,5.06,8.15,"Heat",2021-04-03,65272.6567977816,5810960.24389675,"03"
824,94,2021,6036.37,0,5.93,6.48,-1.81,5.01,8.18,"Heat",2021-04-04,65878.3247236758,5876838.56862043,"04"
825,95,2021,6050.37,0,5.94,6.69,-1.76,4.96,8.21,"Heat",2021-04-05,66485.8704162762,5943324.4390367,"05"
826,96,2021,6064.38,0,5.96,6.91,-1.7,4.91,8.24,"Heat",2021-04-06,67095.7211237997,6010420.1601605,"06"
827,97,2021,6078.38,0,5.97,7.12,-1.64,4.86,8.28,"Heat",2021-04-07,67790.3245519698,6078210.48471247,"07"
828,98,2021,6092.38,0,5.99,7.34,-1.57,4.82,8.31,"Heat",2021-04-08,68490.0784079507,6146700.56312042,"08"
829,99,2021,6106.39,0,6,7.55,-1.51,4.77,8.35,"Heat",2021-04-09,69191.1544400156,6215891.71756044,"09"
830,100,2021,1014,0,1,7.77,-1.44,4.73,8.39,"Heat",2021-04-10,11971.6281056926,6227863.34566613,"10"
831,101,2021,1028,0,1.01,7.98,-1.37,4.68,8.42,"Heat",2021-04-11,12719.9138327315,6240583.25949886,"11"
832,102,2021,1042,0,1.02,8.2,-1.29,4.64,8.47,"Heat",2021-04-12,13864.4646431357,6254447.724142,"12"
833,103,2021,1056,0,1.04,8.41,-1.21,4.6,8.52,"Heat",2021-04-13,15318.3430748582,6269766.06721686,"13"
834,104,2021,1070,0,1.05,8.63,-1.13,4.56,8.57,"Heat",2021-04-14,16590.9259823561,6286356.99319921,"14"
835,105,2021,1084,0,1.06,8.84,-1.05,4.52,8.62,"Heat",2021-04-15,17740.8831433579,6304097.87634257,"15"
836,106,2021,1098,0,1.08,9.06,-0.97,4.48,8.68,"Heat",2021-04-16,18826.5555602983,6322924.43190287,"16"
837,107,2021,1112.01,0,1.09,9.27,-0.88,4.44,8.75,"Heat",2021-04-17,19898.3036774918,6342822.73558036,"17"
838,108,2021,1126.01,0,1.11,9.48,-0.79,4.4,8.82,"Heat",2021-04-18,20953.609797135,6363776.3453775,"18"
839,109,2021,1140.01,0,1.12,9.69,-0.7,4.36,8.89,"Heat",2021-04-19,21981.8373000175,6385758.18267751,"19"
840,110,2021,1154.01,0,1.13,9.91,-0.6,4.33,8.96,"Heat",2021-04-20,22991.601097092,6408749.78377461,"20"
841,111,2021,1168.01,0,1.15,10.12,-0.51,4.29,9.04,"Heat",2021-04-21,24013.7292032689,6432763.51297788,"21"
842,112,2021,1182.01,0,1.16,10.33,-0.41,4.26,9.11,"Heat",2021-04-22,25027.3604816794,6457790.87345956,"22"
843,113,2021,1196.01,0,1.18,10.54,-0.3,4.22,9.2,"Heat",2021-04-23,26062.0007383227,6483852.87419788,"23"
844,114,2021,1210.01,0,1.19,10.74,-0.2,4.19,9.28,"Heat",2021-04-24,27120.9760045856,6510973.85020246,"24"
845,115,2021,1224.01,0,1.2,10.95,-0.09,4.16,9.36,"Heat",2021-04-25,28147.0915369317,6539120.9417394,"25"
846,116,2021,1238.01,0,1.22,11.16,0.01,4.13,9.45,"Heat",2021-04-26,29196.083285369,6568317.02502476,"26"
847,117,2021,1252.02,0,1.23,11.36,0.13,4.1,9.54,"Heat",2021-04-27,30268.5328150317,6598585.5578398,"27"
848,118,2021,1266.02,0,1.24,11.57,0.24,4.07,9.63,"Heat",2021-04-28,31331.0800937563,6629916.63793355,"28"
849,119,2021,1280.02,0,1.26,11.77,0.35,4.05,9.73,"Heat",2021-04-29,32411.1560320482,6662327.7939656,"29"
850,120,2021,1294.02,0,1.27,11.97,0.47,4.02,9.82,"Heat",2021-04-30,33473.3941252604,6695801.18809086,"30"
851,121,2021,1308.02,0,1.29,12.17,0.59,3.99,9.92,"Heat",2021-05-01,34510.9903759807,6730312.17846684,"01"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,10.01,"Heat",2021-05-02,35521.3712389544,6765833.5497058,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,10.11,"Heat",2021-05-03,36495.1353104711,6802328.68501627,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,10.21,"Heat",2021-05-04,37464.1802121922,6839792.86522846,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,10.31,"Heat",2021-05-05,38388.448327519,6878181.31355598,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,10.41,"Heat",2021-05-06,39265.3394350111,6917446.65299099,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,10.52,"Heat",2021-05-07,40124.4994316101,6957571.1524226,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,10.62,"Heat",2021-05-08,40935.8657973483,6998507.01821995,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,10.73,"Heat",2021-05-09,41693.8708868474,7040200.8891068,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,10.83,"Heat",2021-05-10,42406.2468630224,7082607.13596982,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,10.94,"Heat",2021-05-11,43075.5559516326,7125682.69192145,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,11.04,"Heat",2021-05-12,43714.2614835128,7169396.95340496,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,11.15,"Heat",2021-05-13,44328.2918522581,7213725.24525722,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,11.26,"Heat",2021-05-14,44967.1832524315,7258692.42850965,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,11.37,"Heat",2021-05-15,45601.324394919,7304293.75290457,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,11.48,"Heat",2021-05-16,46240.197295092,7350533.95019966,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,11.58,"Heat",2021-05-17,46855.722999908,7397389.67319957,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,11.69,"Heat",2021-05-18,47496.5777221099,7444886.25092168,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,11.8,"Heat",2021-05-19,48202.1938713714,7493088.44479305,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,11.91,"Heat",2021-05-20,48934.9004056603,7542023.34519871,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,12.02,"Heat",2021-05-21,49698.8009525388,7591722.14615125,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,12.13,"Heat",2021-05-22,50494.6277400628,7642216.77389131,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,12.24,"Heat",2021-05-23,51322.0901967585,7693538.86408807,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,12.35,"Heat",2021-05-24,52180.17170275,7745719.03579082,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,12.46,"Heat",2021-05-25,53067.4296632335,7798786.46545406,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,12.57,"Heat",2021-05-26,53982.2238972187,7852768.68935128,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,12.68,"Heat",2021-05-27,54922.8920384869,7907691.58138976,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,12.79,"Heat",2021-05-28,55890.4351889417,7963582.0165787,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,12.9,"Heat",2021-05-29,56879.4871305302,8020461.50370923,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,13.01,"Heat",2021-05-30,57887.6294142157,8078349.13312345,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,13.12,"Heat",2021-05-31,58917.008340314,8137266.14146376,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,13.23,"Heat",2021-06-01,59966.5784443468,8197232.71990811,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,13.34,"Heat",2021-06-02,61035.5233632401,8258268.24327135,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,13.45,"Heat",2021-06-03,62123.2745191455,8320391.5177905,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,13.56,"Heat",2021-06-04,63229.3065604791,8383620.82435098,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,13.67,"Heat",2021-06-05,64353.1918414831,8447974.01619246,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,13.78,"Heat",2021-06-06,65493.8572635129,8513467.87345597,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,13.88,"Heat",2021-06-07,66615.718502447,8580083.59195842,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,13.99,"Heat",2021-06-08,67752.4910801873,8647836.08303861,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,14.1,"Heat",2021-06-09,68945.1792364419,8716781.26227505,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,14.2,"Heat",2021-06-10,70112.1210533902,8786893.38332844,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,14.31,"Heat",2021-06-11,71296.4489395022,8858189.83226794,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,14.41,"Heat",2021-06-12,72497.7605137825,8930687.59278172,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,14.51,"Heat",2021-06-13,73671.8986074254,9004359.49138915,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,14.62,"Heat",2021-06-14,74904.3160483092,9079263.80743746,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,14.72,"Heat",2021-06-15,76152.7025384307,9155416.50997589,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,14.82,"Heat",2021-06-16,77371.6802569032,9232788.19023279,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,14.92,"Heat",2021-06-17,78605.6379928291,9311393.82822562,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,15.02,"Heat",2021-06-18,79858.1674671099,9391251.99569273,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,15.12,"Heat",2021-06-19,81120.5875568837,9472372.58324961,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,15.22,"Heat",2021-06-20,82393.7188463584,9554766.30209597,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,15.32,"Heat",2021-06-21,83680.8351294547,9638447.13722543,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,15.41,"Heat",2021-06-22,84941.0745174885,9723388.21174292,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,15.51,"Heat",2021-06-23,86210.6529973298,9809598.86474025,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,15.61,"Heat",2021-06-24,87538.2411643788,9897137.10590462,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,15.7,"Heat",2021-06-25,88835.4726242796,9985972.5785289,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,15.79,"Heat",2021-06-26,90092.1935303062,10076064.7720592,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,15.88,"Heat",2021-06-27,91364.755379647,10167429.5274389,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,15.97,"Heat",2021-06-28,92650.8958705589,10260080.4233094,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,16.06,"Heat",2021-06-29,93945.4368233457,10354025.8601328,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,16.15,"Heat",2021-06-30,95250.4416708127,10449276.3018036,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,16.24,"Heat",2021-07-01,96560.0727853626,10545836.3745889,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,16.33,"Heat",2021-07-02,97886.9543463215,10643723.3289353,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,16.41,"Heat",2021-07-03,99180.9266975001,10742904.2556328,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,16.5,"Heat",2021-07-04,100475.36114563,10843379.6167784,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,16.58,"Heat",2021-07-05,101782.734332688,10945162.3511111,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,16.66,"Heat",2021-07-06,103042.682662554,11048205.0337736,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,16.74,"Heat",2021-07-07,104315.481455281,11152520.5152289,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,16.82,"Heat",2021-07-08,105598.164664477,11258118.6798934,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,16.9,"Heat",2021-07-09,106885.712288752,11365004.3921821,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,16.97,"Heat",2021-07-10,108135.24226325,11473139.6344454,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,17.05,"Heat",2021-07-11,109381.687664412,11582521.3221098,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,17.12,"Heat",2021-07-12,110635.682048045,11693157.0041578,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,17.2,"Heat",2021-07-13,111896.879460156,11805053.883618,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,17.27,"Heat",2021-07-14,113174.766912781,11918228.6505308,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,17.34,"Heat",2021-07-15,114401.471234389,12032630.1217652,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,17.41,"Heat",2021-07-16,115629.386746429,12148259.5085116,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,17.47,"Heat",2021-07-17,116809.604450703,12265069.1129623,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,17.54,"Heat",2021-07-18,117988.567124762,12383057.6800871,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,17.6,"Heat",2021-07-19,119183.90935193,12502241.589439,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,17.67,"Heat",2021-07-20,120370.579331264,12622612.1687703,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,17.73,"Heat",2021-07-21,121573.220220879,12744185.3889911,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,17.79,"Heat",2021-07-22,122715.086363181,12866900.4753543,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,17.85,"Heat",2021-07-23,123864.967780896,12990765.4431352,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,17.9,"Heat",2021-07-24,124972.075790159,13115737.5189254,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,17.96,"Heat",2021-07-25,126060.169865586,13241797.688791,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,18.01,"Heat",2021-07-26,127165.219171621,13368962.9079626,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,18.07,"Heat",2021-07-27,128252.016862616,13497214.9248252,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,18.12,"Heat",2021-07-28,129366.982707076,13626581.9075323,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,18.17,"Heat",2021-07-29,130422.461620875,13757004.3691531,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,18.21,"Heat",2021-07-30,131424.03115952,13888428.4003127,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,18.26,"Heat",2021-07-31,132404.01755283,14020832.4178655,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,18.31,"Heat",2021-08-01,133442.851125538,14154275.268991,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,18.35,"Heat",2021-08-02,134453.716695853,14288728.9856869,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,18.39,"Heat",2021-08-03,135394.396038003,14424123.3817249,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,18.43,"Heat",2021-08-04,136326.38198512,14560449.76371,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,18.47,"Heat",2021-08-05,137259.164573088,14697708.9282831,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,18.51,"Heat",2021-08-06,138185.936506212,14835894.8647893,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,18.54,"Heat",2021-08-07,139077.137211479,14974972.0020008,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,18.58,"Heat",2021-08-08,139941.002422027,15114913.0044228,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,18.61,"Heat",2021-08-09,140823.449498326,15255736.4539211,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,18.64,"Heat",2021-08-10,141637.335328765,15397373.7892499,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,18.67,"Heat",2021-08-11,142436.796072751,15539810.5853227,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,18.7,"Heat",2021-08-12,143247.345714934,15683057.9310376,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,18.72,"Heat",2021-08-13,144009.395103648,15827067.3261412,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,18.75,"Heat",2021-08-14,144738.266339004,15971805.5924802,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,18.77,"Heat",2021-08-15,145489.938343361,16117295.5308236,"15"
