"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
875,145,2021,1644.04,0,1.62,16.43,5.98,5.72,11.05,11.12,"Empty2x",2021-05-25,33387.3155772574,868742.465484381,"25"
876,146,2021,1658.04,0,1.63,16.58,6.14,5.72,11.19,11.26,"Empty2x",2021-05-26,36682.3707885295,905424.83627291,"26"
877,147,2021,1672.04,0,1.64,16.73,6.3,5.72,11.32,11.39,"Empty2x",2021-05-27,40324.3989974111,945749.235270321,"27"
878,148,2021,1686.05,0,1.66,16.87,6.46,5.73,11.46,11.53,"Empty2x",2021-05-28,44377.5706961304,990126.805966452,"28"
879,149,2021,1700.05,0,1.67,17.01,6.62,5.73,11.59,11.66,"Empty2x",2021-05-29,48893.4635138847,1039020.26948034,"29"
880,150,2021,1714.05,0,1.68,17.15,6.78,5.74,11.72,11.79,"Empty2x",2021-05-30,53887.795844309,1092908.06532465,"30"
881,151,2021,1728.05,0,1.7,17.29,6.95,5.75,11.85,11.92,"Empty2x",2021-05-31,59447.395966433,1152355.46129108,"31"
882,152,2021,1742.05,0,1.71,17.42,7.11,5.75,11.98,12.05,"Empty2x",2021-06-01,65635.0596318282,1217990.52092291,"01"
883,153,2021,1756.05,0,1.73,17.55,7.28,5.76,12.11,12.17,"Empty2x",2021-06-02,72517.7702818699,1290508.29120478,"02"
884,154,2021,1770.05,0,1.74,17.68,7.44,5.78,12.23,12.3,"Empty2x",2021-06-03,80116.9667594954,1370625.25796427,"03"
885,155,2021,1784.05,0,1.75,17.8,7.61,5.79,12.36,12.42,"Empty2x",2021-06-04,88537.3112780564,1459162.56924233,"04"
886,156,2021,1798.05,0,1.77,17.92,7.77,5.8,12.48,12.55,"Empty2x",2021-06-05,97852.0996754728,1557014.6689178,"05"
887,157,2021,1812.05,0,1.78,18.04,7.94,5.82,12.61,12.67,"Empty2x",2021-06-06,108111.360612255,1665126.02953006,"06"
888,158,2021,1826.06,0,1.79,18.15,8.11,5.83,12.73,12.79,"Empty2x",2021-06-07,119359.801740952,1784485.83127101,"07"
889,159,2021,1840.06,0,1.81,18.26,8.28,5.85,12.85,12.91,"Empty2x",2021-06-08,131513.799226362,1915999.63049737,"08"
890,160,2021,1854.06,0,1.82,18.37,8.44,5.87,12.97,13.03,"Empty2x",2021-06-09,144558.278744861,2060557.90924223,"09"
891,161,2021,1868.06,0,1.84,18.47,8.61,5.88,13.08,13.15,"Empty2x",2021-06-10,158201.193953872,2218759.1031961,"10"
892,162,2021,1882.06,0,1.85,18.58,8.78,5.9,13.2,13.26,"Empty2x",2021-06-11,172076.565320484,2390835.66851659,"11"
893,163,2021,1896.06,0,1.86,18.67,8.95,5.93,13.32,13.38,"Empty2x",2021-06-12,185456.985652629,2576292.65416922,"12"
894,164,2021,1910.06,0,1.88,18.77,9.12,5.95,13.43,13.49,"Empty2x",2021-06-13,196565.227487031,2772857.88165625,"13"
895,165,2021,1924.06,0,1.89,18.86,9.29,5.97,13.54,13.6,"Empty2x",2021-06-14,202456.204642348,2975314.0862986,"14"
896,166,2021,1938.06,0,1.9,18.95,9.46,5.99,13.65,13.71,"Empty2x",2021-06-15,198235.541124396,3173549.62742299,"15"
897,167,2021,1952.06,0,1.92,19.03,9.63,6.02,13.76,13.82,"Empty2x",2021-06-16,177660.654792495,3351210.28221549,"16"
898,168,2021,1966.06,0,1.93,19.11,9.8,6.05,13.87,13.93,"Empty2x",2021-06-17,141353.670071553,3492563.95228704,"17"
899,169,2021,1980.07,0,1.95,19.19,9.97,6.07,13.98,14.03,"Empty2x",2021-06-18,106797.689214647,3599361.64150169,"18"
900,170,2021,1994.07,0,1.96,19.27,10.13,6.1,14.08,14.14,"Empty2x",2021-06-19,88831.994651299,3688193.63615299,"19"
901,171,2021,2008.07,0,1.97,19.34,10.3,6.13,14.19,14.24,"Empty2x",2021-06-20,83311.2237070091,3771504.85986,"20"
902,172,2021,2022.07,0,1.99,19.4,10.47,6.16,14.29,14.34,"Empty2x",2021-06-21,82674.4607504643,3854179.32061046,"21"
903,173,2021,2036.07,0,2,19.47,10.64,6.19,14.39,14.44,"Empty2x",2021-06-22,83462.7032925524,3937642.02390301,"22"
904,174,2021,2050.07,0,2.01,19.53,10.81,6.22,14.49,14.54,"Empty2x",2021-06-23,84659.6937546283,4022301.71765764,"23"
905,175,2021,2064.07,0,2.03,19.59,10.98,6.26,14.59,14.64,"Empty2x",2021-06-24,85971.075271029,4108272.79292867,"24"
906,176,2021,2078.07,0,2.04,19.64,11.14,6.29,14.69,14.74,"Empty2x",2021-06-25,87319.5377738886,4195592.33070256,"25"
907,177,2021,2092.06,0,2.06,19.69,11.31,6.33,14.78,14.83,"Empty2x",2021-06-26,88632.6727837212,4284225.00348628,"26"
908,178,2021,2106.06,0,2.07,19.73,11.48,6.36,14.88,14.92,"Empty2x",2021-06-27,89965.1484904662,4374190.15197675,"27"
909,179,2021,2120.06,0,2.08,19.78,11.64,6.4,14.97,15.01,"Empty2x",2021-06-28,91312.4448681809,4465502.59684493,"28"
910,180,2021,2134.06,0,2.1,19.82,11.81,6.44,15.06,15.1,"Empty2x",2021-06-29,92617.4874426872,4558120.08428761,"29"
911,181,2021,2148.06,0,2.11,19.85,11.97,6.48,15.15,15.19,"Empty2x",2021-06-30,93932.7702551633,4652052.85454278,"30"
912,182,2021,2162.05,0,2.12,19.88,12.13,6.52,15.23,15.28,"Empty2x",2021-07-01,95202.2246903554,4747255.07923313,"01"
913,183,2021,2176.05,0,2.14,19.91,12.3,6.56,15.32,15.36,"Empty2x",2021-07-02,96486.8669720367,4843741.94620517,"02"
914,184,2021,2190.05,0,2.15,19.93,12.46,6.6,15.4,15.45,"Empty2x",2021-07-03,97784.9571940191,4941526.90339919,"03"
915,185,2021,2204.05,0,2.17,19.95,12.62,6.64,15.49,15.53,"Empty2x",2021-07-04,99087.9291304424,5040614.83252963,"04"
916,186,2021,2218.05,0,2.18,19.97,12.78,6.68,15.57,15.61,"Empty2x",2021-07-05,100401.407183725,5141016.23971336,"05"
917,187,2021,2232.04,0,2.19,19.98,12.94,6.73,15.65,15.69,"Empty2x",2021-07-06,101663.890725307,5242680.13043866,"06"
918,188,2021,2246.04,0,2.21,19.99,13.1,6.77,15.73,15.77,"Empty2x",2021-07-07,102941.199387293,5345621.32982596,"07"
919,189,2021,2260.04,0,2.22,20,13.25,6.82,15.8,15.84,"Empty2x",2021-07-08,104176.188390143,5449797.5182161,"08"
920,190,2021,2274.04,0,2.23,20,13.41,6.86,15.88,15.91,"Empty2x",2021-07-09,105411.864491206,5555209.38270731,"09"
921,191,2021,2288.04,0,2.25,20,13.56,6.91,15.95,15.99,"Empty2x",2021-07-10,106657.407595981,5661866.79030329,"10"
922,192,2021,2302.04,0,2.26,19.99,13.72,6.96,16.02,16.06,"Empty2x",2021-07-11,107853.457993567,5769720.24829685,"11"
923,193,2021,2316.03,0,2.28,19.98,13.87,7.01,16.09,16.12,"Empty2x",2021-07-12,109048.408054315,5878768.65635117,"12"
924,194,2021,2330.03,0,2.29,19.97,14.02,7.06,16.16,16.19,"Empty2x",2021-07-13,110257.576185979,5989026.23253715,"13"
925,195,2021,2344.03,0,2.3,19.95,14.17,7.11,16.22,16.26,"Empty2x",2021-07-14,111420.92333886,6100447.15587601,"14"
926,196,2021,2358.03,0,2.32,19.93,14.32,7.16,16.29,16.32,"Empty2x",2021-07-15,112580.03773817,6213027.19361418,"15"
927,197,2021,2372.03,0,2.33,19.91,14.47,7.21,16.35,16.38,"Empty2x",2021-07-16,113749.597715892,6326776.79133007,"16"
928,198,2021,2386.02,0,2.34,19.88,14.61,7.26,16.41,16.44,"Empty2x",2021-07-17,114858.382119589,6441635.17344966,"17"
929,199,2021,2400.02,0,2.36,19.85,14.76,7.31,16.47,16.5,"Empty2x",2021-07-18,115978.282080069,6557613.45552973,"18"
930,200,2021,1014,0,1,19.82,14.9,7.37,16.52,16.59,"Empty2x",2021-07-19,50157.9504454993,6607771.40597523,"19"
931,201,2021,1028,0,1.01,19.78,15.04,7.42,16.65,16.71,"Empty2x",2021-07-20,51224.2559539899,6658995.66192922,"20"
932,202,2021,1042,0,1.02,19.73,15.18,7.48,16.76,16.82,"Empty2x",2021-07-21,56655.140150737,6715650.80207995,"21"
933,203,2021,1056,0,1.04,19.69,15.31,7.53,16.87,16.92,"Empty2x",2021-07-22,60400.1691729575,6776050.97125291,"22"
934,204,2021,1070,0,1.05,19.64,15.45,7.59,16.97,17.02,"Empty2x",2021-07-23,61850.8030355647,6837901.77428848,"23"
935,205,2021,1084,0,1.06,19.59,15.58,7.64,17.06,17.11,"Empty2x",2021-07-24,63009.4005763084,6900911.17486478,"24"
936,206,2021,1098,0,1.08,19.53,15.72,7.7,17.15,17.19,"Empty2x",2021-07-25,64121.8155071102,6965032.99037189,"25"
937,207,2021,1112.01,0,1.09,19.47,15.85,7.76,17.23,17.27,"Empty2x",2021-07-26,65221.6150697879,7030254.60544168,"26"
938,208,2021,1126.01,0,1.11,19.4,15.98,7.82,17.3,17.34,"Empty2x",2021-07-27,66266.1565872021,7096520.76202888,"27"
939,209,2021,1140.01,0,1.12,19.34,16.1,7.88,17.37,17.41,"Empty2x",2021-07-28,67285.6222103648,7163806.38423925,"28"
940,210,2021,1154.01,0,1.13,19.27,16.23,7.94,17.44,17.47,"Empty2x",2021-07-29,68313.2971277088,7232119.68136696,"29"
941,211,2021,1168.01,0,1.15,19.19,16.35,7.99,17.49,17.52,"Empty2x",2021-07-30,69296.4906793796,7301416.17204634,"30"
942,212,2021,1182.01,0,1.16,19.11,16.47,8.05,17.55,17.57,"Empty2x",2021-07-31,70246.0530494638,7371662.2250958,"31"
943,213,2021,1196.01,0,1.18,19.03,16.59,8.12,17.59,17.62,"Empty2x",2021-08-01,71176.9111392349,7442839.13623504,"01"
944,214,2021,1210.01,0,1.19,18.95,16.7,8.18,17.64,17.66,"Empty2x",2021-08-02,72072.7505730204,7514911.88680806,"02"
945,215,2021,1224.01,0,1.2,18.86,16.82,8.24,17.68,17.7,"Empty2x",2021-08-03,72975.208166007,7587887.09497406,"03"
946,216,2021,1238.01,0,1.22,18.77,16.93,8.3,17.71,17.73,"Empty2x",2021-08-04,73821.053353522,7661708.14832759,"04"
947,217,2021,1252.02,0,1.23,18.67,17.04,8.36,17.74,17.76,"Empty2x",2021-08-05,74637.9766920842,7736346.12501967,"05"
948,218,2021,1266.02,0,1.24,18.58,17.15,8.42,17.77,17.78,"Empty2x",2021-08-06,75443.6267547384,7811789.75177441,"06"
949,219,2021,1280.02,0,1.26,18.47,17.25,8.49,17.79,17.8,"Empty2x",2021-08-07,76222.6236652993,7888012.37543971,"07"
950,220,2021,1294.02,0,1.27,18.37,17.36,8.55,17.81,17.82,"Empty2x",2021-08-08,76968.2510943525,7964980.62653406,"08"
951,221,2021,1308.02,0,1.29,18.26,17.46,8.61,17.83,17.83,"Empty2x",2021-08-09,77711.4538525566,8042692.08038662,"09"
952,222,2021,1322.02,0,1.3,18.15,17.55,8.68,17.84,17.84,"Empty2x",2021-08-10,78426.1141191274,8121118.19450574,"10"
953,223,2021,1336.02,0,1.31,18.04,17.65,8.74,17.85,17.85,"Empty2x",2021-08-11,79101.7234308384,8200219.91793658,"11"
954,224,2021,1350.02,0,1.33,17.92,17.74,8.8,17.85,17.85,"Empty2x",2021-08-12,79744.4853372872,8279964.40327387,"12"
955,225,2021,1364.02,0,1.34,17.8,17.84,8.87,17.85,17.85,"Empty2x",2021-08-13,80346.1436956301,8360310.5469695,"13"
956,226,2021,1378.02,0,1.35,17.68,17.92,8.93,17.85,17.85,"Empty2x",2021-08-14,80942.7818275578,8441253.32879706,"14"
957,227,2021,1392.02,0,1.37,17.55,18.01,9,17.85,17.85,"Empty2x",2021-08-15,81537.3043054156,8522790.63310247,"15"
958,228,2021,1406.03,0,1.38,17.42,18.09,9.06,17.84,17.84,"Empty2x",2021-08-16,82106.7770808861,8604897.41018336,"16"
959,229,2021,1420.03,0,1.4,17.29,18.17,9.13,17.83,17.83,"Empty2x",2021-08-17,82622.1559124328,8687519.56609579,"17"
960,230,2021,1434.03,0,1.41,17.15,18.25,9.19,17.82,17.81,"Empty2x",2021-08-18,83131.9450280778,8770651.51112387,"18"
961,231,2021,1448.03,0,1.42,17.01,18.33,9.26,17.8,17.8,"Empty2x",2021-08-19,83610.4952091388,8854262.00633301,"19"
962,232,2021,1462.03,0,1.44,16.87,18.4,9.32,17.79,17.78,"Empty2x",2021-08-20,84075.4704275206,8938337.47676053,"20"
963,233,2021,1476.03,0,1.45,16.73,18.47,9.39,17.77,17.75,"Empty2x",2021-08-21,84544.4689838104,9022881.94574434,"21"
964,234,2021,1490.03,0,1.46,16.58,18.54,9.45,17.74,17.73,"Empty2x",2021-08-22,84938.1049584523,9107820.05070279,"22"
965,235,2021,1504.03,0,1.48,16.43,18.61,9.52,17.72,17.7,"Empty2x",2021-08-23,85314.8391417377,9193134.88984453,"23"
966,236,2021,1518.03,0,1.49,16.28,18.67,9.58,17.69,17.67,"Empty2x",2021-08-24,85694.6665707827,9278829.55641531,"24"
967,237,2021,1532.03,0,1.51,16.13,18.73,9.65,17.66,17.64,"Empty2x",2021-08-25,86029.7842918709,9364859.34070718,"25"
968,238,2021,1546.04,0,1.52,15.97,18.79,9.71,17.63,17.61,"Empty2x",2021-08-26,86365.3424736783,9451224.68318086,"26"
969,239,2021,1560.04,0,1.53,15.81,18.84,9.78,17.59,17.57,"Empty2x",2021-08-27,86651.2192632407,9537875.9024441,"27"
970,240,2021,1574.04,0,1.55,15.65,18.89,9.84,17.55,17.53,"Empty2x",2021-08-28,86889.354728736,9624765.25717284,"28"
971,241,2021,1588.04,0,1.56,15.48,18.94,9.91,17.51,17.49,"Empty2x",2021-08-29,87122.8119064048,9711888.06907924,"29"
972,242,2021,1602.04,0,1.57,15.32,18.99,9.97,17.47,17.45,"Empty2x",2021-08-30,87351.431066256,9799239.5001455,"30"
973,243,2021,1616.04,0,1.59,15.15,19.03,10.04,17.43,17.4,"Empty2x",2021-08-31,87575.1080029048,9886814.6081484,"31"
974,244,2021,1630.04,0,1.6,14.98,19.07,10.1,17.38,17.36,"Empty2x",2021-09-01,87758.2076289319,9974572.81577734,"01"
975,245,2021,1644.04,0,1.62,14.8,19.11,10.16,17.33,17.31,"Empty2x",2021-09-02,87891.4884752594,10062464.3042526,"02"
976,246,2021,1658.04,0,1.63,14.63,19.14,10.23,17.28,17.25,"Empty2x",2021-09-03,88017.2624822967,10150481.5667349,"03"
977,247,2021,1672.04,0,1.64,14.45,19.17,10.29,17.23,17.2,"Empty2x",2021-09-04,88137.6046559438,10238619.1713908,"04"
978,248,2021,1686.05,0,1.66,14.27,19.2,10.36,17.17,17.14,"Empty2x",2021-09-05,88223.0189305022,10326842.1903213,"05"
979,249,2021,1700.05,0,1.67,14.09,19.23,10.42,17.12,17.09,"Empty2x",2021-09-06,88284.2023795322,10415126.3927009,"06"
980,250,2021,1714.05,0,1.68,13.9,19.25,10.48,17.06,17.03,"Empty2x",2021-09-07,88346.2751766667,10503472.6678775,"07"
981,251,2021,1728.05,0,1.7,13.72,19.27,10.55,17,16.97,"Empty2x",2021-09-08,88362.2759842463,10591834.9438618,"08"
982,252,2021,1742.05,0,1.71,13.53,19.29,10.61,16.94,16.9,"Empty2x",2021-09-09,88371.3133504428,10680206.2572122,"09"
983,253,2021,1756.05,0,1.73,13.34,19.31,10.67,16.87,16.84,"Empty2x",2021-09-10,88335.6002565511,10768541.8574688,"10"
984,254,2021,1770.05,0,1.74,13.15,19.32,10.73,16.8,16.77,"Empty2x",2021-09-11,88248.9778697491,10856790.8353385,"11"
985,255,2021,1784.05,0,1.75,12.96,19.33,10.79,16.74,16.7,"Empty2x",2021-09-12,88195.0913313292,10944985.9266699,"12"
986,256,2021,1798.05,0,1.77,12.76,19.33,10.85,16.67,16.63,"Empty2x",2021-09-13,88140.897764843,11033126.8244347,"13"
987,257,2021,1812.05,0,1.78,12.57,19.33,10.91,16.6,16.56,"Empty2x",2021-09-14,88037.2011411786,11121164.0255759,"14"
988,258,2021,1826.06,0,1.79,12.37,19.33,10.98,16.52,16.48,"Empty2x",2021-09-15,87893.3983245492,11209057.4239004,"15"
989,259,2021,1840.06,0,1.81,12.17,19.33,11.03,16.45,16.41,"Empty2x",2021-09-16,87728.5088312216,11296785.9327316,"16"
990,260,2021,1854.06,0,1.82,11.97,19.33,11.09,16.37,16.33,"Empty2x",2021-09-17,87561.6978968866,11384347.6306285,"17"
991,261,2021,1868.06,0,1.84,11.77,19.32,11.15,16.29,16.25,"Empty2x",2021-09-18,87347.8417528756,11471695.4723814,"18"
992,262,2021,1882.06,0,1.85,11.57,19.31,11.21,16.21,16.17,"Empty2x",2021-09-19,87127.5944853052,11558823.0668667,"19"
993,263,2021,1896.06,0,1.86,11.36,19.29,11.27,16.13,16.09,"Empty2x",2021-09-20,86902.2939448617,11645725.3608116,"20"
994,264,2021,1910.06,0,1.88,11.16,19.27,11.33,16.05,16,"Empty2x",2021-09-21,86671.2251339257,11732396.5859455,"21"
995,265,2021,1924.06,0,1.89,10.95,19.25,11.38,15.96,15.92,"Empty2x",2021-09-22,86392.1467598192,11818788.7327053,"22"
996,266,2021,1938.06,0,1.9,10.74,19.23,11.44,15.88,15.83,"Empty2x",2021-09-23,86105.5904435664,11904894.3231489,"23"
997,267,2021,1952.06,0,1.92,10.54,19.2,11.5,15.79,15.74,"Empty2x",2021-09-24,85815.1507246159,11990709.4738735,"24"
998,268,2021,1966.06,0,1.93,10.33,19.17,11.55,15.7,15.65,"Empty2x",2021-09-25,85474.4580551684,12076183.9319287,"25"
999,269,2021,1980.07,0,1.95,10.12,19.14,11.61,15.61,15.56,"Empty2x",2021-09-26,85135.590062663,12161319.5219913,"26"
1000,270,2021,1994.07,0,1.96,9.91,19.11,11.66,15.52,15.47,"Empty2x",2021-09-27,84781.357260447,12246100.8792518,"27"
1001,271,2021,2008.07,0,1.97,9.69,19.07,11.71,15.43,15.38,"Empty2x",2021-09-28,84421.8959175274,12330522.7751693,"28"
1002,272,2021,2022.07,0,1.99,9.48,19.03,11.76,15.33,15.28,"Empty2x",2021-09-29,84015.8025273904,12414538.5776967,"29"
1003,273,2021,2036.07,0,2,9.27,18.99,11.82,15.24,15.18,"Empty2x",2021-09-30,83605.0514232703,12498143.62912,"30"
1004,274,2021,2050.07,0,2.01,9.06,18.94,11.87,15.14,15.09,"Empty2x",2021-10-01,83189.2742488347,12581332.9033688,"01"
1005,275,2021,2064.07,0,2.03,8.84,18.89,11.92,15.04,14.99,"Empty2x",2021-10-02,82723.4778745063,12664056.3812433,"02"
1006,276,2021,2078.07,0,2.04,8.63,18.84,11.97,14.94,14.89,"Empty2x",2021-10-03,82253.5830588974,12746309.9643022,"03"
1007,277,2021,2092.06,0,2.06,8.41,18.79,12.02,14.84,14.79,"Empty2x",2021-10-04,81772.6399030648,12828082.6042053,"04"
1008,278,2021,2106.06,0,2.07,8.2,18.73,12.07,14.74,14.68,"Empty2x",2021-10-05,81296.3564629331,12909378.9606682,"05"
1009,279,2021,2120.06,0,2.08,7.98,18.67,12.11,14.64,14.58,"Empty2x",2021-10-06,80815.900191959,12990194.8608602,"06"
1010,280,2021,2134.06,0,2.1,7.77,18.61,12.16,14.53,14.48,"Empty2x",2021-10-07,80281.9019509926,13070476.7628112,"07"
1011,281,2021,2148.06,0,2.11,7.55,18.54,12.21,14.43,14.37,"Empty2x",2021-10-08,79745.2874745727,13150222.0502857,"08"
1012,282,2021,2162.05,0,2.12,7.34,18.47,12.25,14.32,14.26,"Empty2x",2021-10-09,79196.9561964124,13229419.0064821,"09"
1013,283,2021,2176.05,0,2.14,7.12,18.4,12.3,14.21,14.16,"Empty2x",2021-10-10,78607.5079130493,13308026.5143952,"10"
1014,284,2021,2190.05,0,2.15,6.91,18.33,12.34,14.1,14.05,"Empty2x",2021-10-11,78016.83559734,13386043.3499925,"11"
1015,285,2021,2204.05,0,2.17,6.69,18.25,12.38,14,13.94,"Empty2x",2021-10-12,77467.1980521418,13463510.5480447,"12"
1016,286,2021,2218.05,0,2.18,6.48,18.17,12.42,13.88,13.83,"Empty2x",2021-10-13,76861.1517962068,13540371.6998409,"13"
1017,287,2021,2232.04,0,2.19,6.26,18.09,12.46,13.77,13.72,"Empty2x",2021-10-14,76204.162960507,13616575.8628014,"14"
1018,288,2021,2246.04,0,2.21,6.05,18.01,12.5,13.66,13.6,"Empty2x",2021-10-15,75599.3746131882,13692175.2374146,"15"
1019,289,2021,2260.04,0,2.22,5.84,17.92,12.54,13.55,13.49,"Empty2x",2021-10-16,74990.7895102985,13767166.0269249,"16"
1020,290,2021,2274.04,0,2.23,5.62,17.84,12.58,13.44,13.38,"Empty2x",2021-10-17,74375.6592256948,13841541.6861506,"17"
1021,291,2021,2288.04,0,2.25,5.41,17.74,12.62,13.32,13.26,"Empty2x",2021-10-18,73707.5017392114,13915249.1878898,"18"
1022,292,2021,2302.04,0,2.26,5.2,17.65,12.66,13.21,13.15,"Empty2x",2021-10-19,73041.5995051712,13988290.787395,"19"
1023,293,2021,2316.03,0,2.28,4.99,17.55,12.69,13.09,13.03,"Empty2x",2021-10-20,72364.4797743745,14060655.2671693,"20"
1024,294,2021,2330.03,0,2.29,4.78,17.46,12.73,12.97,12.91,"Empty2x",2021-10-21,71644.9253964387,14132300.1925658,"21"
1025,295,2021,2344.03,0,2.3,4.57,17.36,12.76,12.86,12.79,"Empty2x",2021-10-22,70977.7994919568,14203277.9920577,"22"
1026,296,2021,2358.03,0,2.32,4.36,17.25,12.79,12.74,12.68,"Empty2x",2021-10-23,70298.5982864536,14273576.5903442,"23"
1027,297,2021,2372.03,0,2.33,4.15,17.15,12.82,12.62,12.56,"Empty2x",2021-10-24,69569.3600916192,14343145.9504358,"24"
1028,298,2021,2386.02,0,2.34,3.95,17.04,12.85,12.5,12.44,"Empty2x",2021-10-25,68835.7112552337,14411981.661691,"25"
1029,299,2021,2400.02,0,2.36,3.74,16.93,12.88,12.38,12.32,"Empty2x",2021-10-26,68106.1738019921,14480087.835493,"26"
1030,300,2021,2414.02,0,2.37,3.54,16.82,12.91,12.26,12.2,"Empty2x",2021-10-27,67376.8754273355,14547464.7109204,"27"
1031,301,2021,2428.02,0,2.39,3.33,16.7,12.94,12.14,12.08,"Empty2x",2021-10-28,66642.9641710892,14614107.6750914,"28"
1032,302,2021,2442.02,0,2.4,3.13,16.59,12.97,12.02,11.95,"Empty2x",2021-10-29,65906.3470632099,14680014.0221547,"29"
1033,303,2021,2456.01,0,2.41,2.93,16.47,12.99,11.9,11.83,"Empty2x",2021-10-30,65162.7629816569,14745176.7851363,"30"
1034,304,2021,2470.01,0,2.43,2.73,16.35,13.02,11.77,11.71,"Empty2x",2021-10-31,64370.7815752737,14809547.5667116,"31"
1035,305,2021,2484.01,0,2.44,2.53,16.23,13.04,11.65,11.59,"Empty2x",2021-11-01,63588.4615886435,14873136.0283002,"01"
1036,306,2021,2498.01,0,2.45,2.33,16.1,13.06,11.53,11.46,"Empty2x",2021-11-02,62850.6709488481,14935986.6992491,"02"
1037,307,2021,2512.01,0,2.47,2.14,15.98,13.09,11.41,11.34,"Empty2x",2021-11-03,62106.314512156,14998093.0137612,"03"
1038,308,2021,2526,0,2.48,1.95,15.85,13.11,11.28,11.22,"Empty2x",2021-11-04,61303.3499279916,15059396.3636892,"04"
1039,309,2021,2540,0,2.5,1.75,15.72,13.12,11.16,11.09,"Empty2x",2021-11-05,60510.4174437821,15119906.781133,"05"
1040,310,2021,2554,0,2.51,1.56,15.58,13.14,11.03,10.97,"Empty2x",2021-11-06,59717.4264046252,15179624.2075376,"06"
1041,311,2021,2568,0,2.52,1.37,15.45,13.16,10.91,10.84,"Empty2x",2021-11-07,58924.709471751,15238548.9170094,"07"
1042,312,2021,2582,0,2.54,1.19,15.31,13.18,10.79,10.72,"Empty2x",2021-11-08,58178.8282989711,15296727.7453084,"08"
1043,313,2021,2595.99,0,2.55,1,15.18,13.19,10.66,10.6,"Empty2x",2021-11-09,57370.7515056282,15354098.496814,"09"
1044,314,2021,2609.99,0,2.56,0.82,15.04,13.21,10.54,10.47,"Empty2x",2021-11-10,56571.5133560821,15410670.0101701,"10"
1045,315,2021,2623.99,0,2.58,0.64,14.9,13.22,10.41,10.35,"Empty2x",2021-11-11,55771.5866447315,15466441.5968148,"11"
1046,316,2021,2637.99,0,2.59,0.46,14.76,13.23,10.29,10.22,"Empty2x",2021-11-12,54972.4125476032,15521414.0093624,"12"
1047,317,2021,2651.99,0,2.61,0.28,14.61,13.24,10.16,10.1,"Empty2x",2021-11-13,54170.1242345944,15575584.133597,"13"
1048,318,2021,2665.98,0,2.62,0.11,14.47,13.25,10.04,9.97,"Empty2x",2021-11-14,53366.0787774697,15628950.2123745,"14"
1049,319,2021,2679.98,0,2.63,-0.06,14.32,13.26,9.91,9.85,"Empty2x",2021-11-15,52560.0306396484,15681510.2430141,"15"
1050,320,2021,2693.98,0,2.65,-0.23,14.17,13.27,9.79,9.72,"Empty2x",2021-11-16,51758.6937003806,15733268.9367145,"16"
1051,321,2021,2707.98,0,2.66,-0.4,14.02,13.27,9.66,9.6,"Empty2x",2021-11-17,50953.1714378521,15784222.1081523,"17"
1052,322,2021,2721.98,0,2.67,-0.57,13.87,13.28,9.54,9.47,"Empty2x",2021-11-18,50148.3313309029,15834370.4394832,"18"
1053,323,2021,2735.97,0,2.69,-0.73,13.72,13.28,9.41,9.35,"Empty2x",2021-11-19,49337.9958476126,15883708.4353309,"19"
1054,324,2021,2749.97,0,2.7,-0.89,13.56,13.28,9.29,9.22,"Empty2x",2021-11-20,48530.1233630404,15932238.5586939,"20"
1055,325,2021,2763.97,0,2.72,-1.05,13.41,13.29,9.16,9.1,"Empty2x",2021-11-21,47722.4245938137,15979960.9832877,"21"
1056,326,2021,2777.97,0,2.73,-1.2,13.25,13.29,9.04,8.97,"Empty2x",2021-11-22,46914.9280634001,16026875.9113511,"22"
1057,327,2021,2791.97,0,2.74,-1.36,13.1,13.29,8.92,8.85,"Empty2x",2021-11-23,46155.6989084929,16073031.6102596,"23"
1058,328,2021,2805.96,0,2.76,-1.51,12.94,13.28,8.79,8.73,"Empty2x",2021-11-24,45336.4965480864,16118368.1068077,"24"
1059,329,2021,2819.96,0,2.77,-1.66,12.78,13.28,8.67,8.6,"Empty2x",2021-11-25,44521.8711072356,16162889.9779149,"25"
1060,330,2021,2833.96,0,2.78,-1.8,12.62,13.28,8.55,8.48,"Empty2x",2021-11-26,43759.0355112851,16206649.0134262,"26"
1061,331,2021,2847.96,0,2.8,-1.94,12.46,13.27,8.42,8.36,"Empty2x",2021-11-27,42939.2863154933,16249588.2997417,"27"
1062,332,2021,2861.96,0,2.81,-2.08,12.3,13.27,8.3,8.24,"Empty2x",2021-11-28,42122.2695596442,16291710.5693014,"28"
1063,333,2021,2875.96,0,2.83,-2.22,12.13,13.26,8.18,8.12,"Empty2x",2021-11-29,41354.8429422453,16333065.4122436,"29"
1064,334,2021,2889.95,0,2.84,-2.35,11.97,13.25,8.06,7.99,"Empty2x",2021-11-30,40580.9981431738,16373646.4103868,"30"
1065,335,2021,2903.95,0,2.85,-2.48,11.81,13.24,7.94,7.87,"Empty2x",2021-12-01,39804.3977565244,16413450.8081433,"01"
1066,336,2021,2917.95,0,2.87,-2.61,11.64,13.23,7.82,7.75,"Empty2x",2021-12-02,39026.8043291867,16452477.6124725,"02"
1067,337,2021,2931.95,0,2.88,-2.74,11.48,13.22,7.7,7.63,"Empty2x",2021-12-03,38246.6441778913,16490724.2566504,"03"
