"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
955,225,2021,1364.02,0,1.34,17.8,15.84,6.87,17.53,"Empty2x",2021-08-13,78489.4908384047,8085888.00365933,"13"
956,226,2021,1378.02,0,1.35,17.68,15.92,6.93,17.51,"Empty2x",2021-08-14,78972.840141587,8164860.84380091,"14"
957,227,2021,1392.02,0,1.37,17.55,16.01,7,17.5,"Empty2x",2021-08-15,79442.5096815564,8244303.35348247,"15"
958,228,2021,1406.03,0,1.38,17.42,16.09,7.06,17.48,"Empty2x",2021-08-16,79921.5824610628,8324224.93594353,"16"
959,229,2021,1420.03,0,1.4,17.29,16.17,7.13,17.46,"Empty2x",2021-08-17,80349.0904139951,8404574.02635753,"17"
960,230,2021,1434.03,0,1.41,17.15,16.25,7.19,17.43,"Empty2x",2021-08-18,80739.1178607456,8485313.14421827,"18"
961,231,2021,1448.03,0,1.42,17.01,16.33,7.26,17.41,"Empty2x",2021-08-19,81119.853667561,8566432.99788583,"19"
962,232,2021,1462.03,0,1.44,16.87,16.4,7.32,17.38,"Empty2x",2021-08-20,81502.0931265056,8647935.09101234,"20"
963,233,2021,1476.03,0,1.45,16.73,16.47,7.39,17.34,"Empty2x",2021-08-21,81808.5424116179,8729743.63342396,"21"
964,234,2021,1490.03,0,1.46,16.58,16.54,7.45,17.31,"Empty2x",2021-08-22,82100.5025697537,8811844.13599371,"22"
965,235,2021,1504.03,0,1.48,16.43,16.61,7.52,17.27,"Empty2x",2021-08-23,82392.8813443705,8894237.01733808,"23"
966,236,2021,1518.03,0,1.49,16.28,16.67,7.58,17.23,"Empty2x",2021-08-24,82641.0956342407,8976878.11297232,"24"
967,237,2021,1532.03,0,1.51,16.13,16.73,7.65,17.19,"Empty2x",2021-08-25,82882.3250254728,9059760.4379978,"25"
968,238,2021,1546.04,0,1.52,15.97,16.79,7.71,17.14,"Empty2x",2021-08-26,83091.0463489406,9142851.48434674,"26"
969,239,2021,1560.04,0,1.53,15.81,16.84,7.78,17.1,"Empty2x",2021-08-27,83276.6242776625,9226128.1086244,"27"
970,240,2021,1574.04,0,1.55,15.65,16.89,7.84,17.05,"Empty2x",2021-08-28,83462.4598171711,9309590.56844157,"28"
971,241,2021,1588.04,0,1.56,15.48,16.94,7.91,17,"Empty2x",2021-08-29,83605.3224813454,9393195.89092292,"29"
972,242,2021,1602.04,0,1.57,15.32,16.99,7.97,16.94,"Empty2x",2021-08-30,83705.0292190537,9476900.92014197,"30"
973,243,2021,1616.04,0,1.59,15.15,17.03,8.04,16.89,"Empty2x",2021-08-31,83793.1934262738,9560694.11356824,"31"
974,244,2021,1630.04,0,1.6,14.98,17.07,8.1,16.83,"Empty2x",2021-09-01,83879.668921411,9644573.78248965,"01"
975,245,2021,1644.04,0,1.62,14.8,17.11,8.16,16.77,"Empty2x",2021-09-02,83919.3837103844,9728493.16620004,"02"
976,246,2021,1658.04,0,1.63,14.63,17.14,8.23,16.71,"Empty2x",2021-09-03,83952.1394454986,9812445.30564554,"03"
977,247,2021,1672.04,0,1.64,14.45,17.17,8.29,16.65,"Empty2x",2021-09-04,83979.0034583285,9896424.30910387,"04"
978,248,2021,1686.05,0,1.66,14.27,17.2,8.36,16.58,"Empty2x",2021-09-05,83969.1906990372,9980393.4998029,"05"
979,249,2021,1700.05,0,1.67,14.09,17.23,8.42,16.51,"Empty2x",2021-09-06,83899.904488299,10064293.4042912,"06"
980,250,2021,1714.05,0,1.68,13.9,17.25,8.48,16.44,"Empty2x",2021-09-07,83823.9965633899,10148117.4008546,"07"
981,251,2021,1728.05,0,1.7,13.72,17.27,8.55,16.37,"Empty2x",2021-09-08,83745.044087749,10231862.4449423,"08"
982,252,2021,1742.05,0,1.71,13.53,17.29,8.61,16.3,"Empty2x",2021-09-09,83660.5711489879,10315523.0160913,"09"
983,253,2021,1756.05,0,1.73,13.34,17.31,8.67,16.22,"Empty2x",2021-09-10,83530.5599471591,10399053.5760385,"10"
984,254,2021,1770.05,0,1.74,13.15,17.32,8.73,16.15,"Empty2x",2021-09-11,83391.7422151081,10482445.3182536,"11"
985,255,2021,1784.05,0,1.75,12.96,17.33,8.79,16.07,"Empty2x",2021-09-12,83248.8917720839,10565694.2100257,"12"
986,256,2021,1798.05,0,1.77,12.76,17.33,8.85,15.99,"Empty2x",2021-09-13,83057.8259105757,10648752.0359363,"13"
987,257,2021,1812.05,0,1.78,12.57,17.33,8.91,15.91,"Empty2x",2021-09-14,82860.2987725884,10731612.3347088,"14"
988,258,2021,1826.06,0,1.79,12.37,17.33,8.98,15.82,"Empty2x",2021-09-15,82623.0747944601,10814235.4095033,"15"
989,259,2021,1840.06,0,1.81,12.17,17.33,9.03,15.74,"Empty2x",2021-09-16,82368.2969728112,10896603.7064761,"16"
990,260,2021,1854.06,0,1.82,11.97,17.33,9.09,15.65,"Empty2x",2021-09-17,82108.6297957301,10978712.3362718,"17"
991,261,2021,1868.06,0,1.84,11.77,17.32,9.15,15.56,"Empty2x",2021-09-18,81803.3621811606,11060515.698453,"18"
992,262,2021,1882.06,0,1.85,11.57,17.31,9.21,15.47,"Empty2x",2021-09-19,81492.8466647975,11142008.5451178,"19"
993,263,2021,1896.06,0,1.86,11.36,17.29,9.27,15.38,"Empty2x",2021-09-20,81176.7456799448,11223185.2907977,"20"
994,264,2021,1910.06,0,1.88,11.16,17.27,9.33,15.28,"Empty2x",2021-09-21,80812.3254978135,11303997.6162956,"21"
995,265,2021,1924.06,0,1.89,10.95,17.25,9.38,15.19,"Empty2x",2021-09-22,80442.7962141484,11384440.4125097,"22"
996,266,2021,1938.06,0,1.9,10.74,17.23,9.44,15.09,"Empty2x",2021-09-23,80067.3305705711,11464507.7430803,"23"
997,267,2021,1952.06,0,1.92,10.54,17.2,9.5,15,"Empty2x",2021-09-24,79687.6216424145,11544195.3647227,"24"
998,268,2021,1966.06,0,1.93,10.33,17.17,9.55,14.9,"Empty2x",2021-09-25,79301.8170227259,11623497.1817454,"25"
999,269,2021,1980.07,0,1.95,10.12,17.14,9.61,14.8,"Empty2x",2021-09-26,78873.8823587894,11702371.0641042,"26"
1000,270,2021,1994.07,0,1.96,9.91,17.11,9.66,14.69,"Empty2x",2021-09-27,78387.6611717157,11780758.7252759,"27"
1001,271,2021,2008.07,0,1.97,9.69,17.07,9.71,14.59,"Empty2x",2021-09-28,77898.8358792625,11858657.5611552,"28"
1002,272,2021,2022.07,0,1.99,9.48,17.03,9.76,14.49,"Empty2x",2021-09-29,77451.5919367932,11936109.153092,"29"
1003,273,2021,2036.07,0,2,9.27,16.99,9.82,14.38,"Empty2x",2021-09-30,76952.9590900317,12013062.112182,"30"
1004,274,2021,2050.07,0,2.01,9.06,16.94,9.87,14.27,"Empty2x",2021-10-01,76407.3333755583,12089469.4455576,"01"
1005,275,2021,2064.07,0,2.03,8.84,16.89,9.92,14.17,"Empty2x",2021-10-02,75905.0169972256,12165374.4625548,"02"
1006,276,2021,2078.07,0,2.04,8.63,16.84,9.97,14.06,"Empty2x",2021-10-03,75394.2772434354,12240768.7397982,"03"
1007,277,2021,2092.06,0,2.06,8.41,16.79,10.02,13.95,"Empty2x",2021-10-04,74828.9026342444,12315597.6424325,"04"
1008,278,2021,2106.06,0,2.07,8.2,16.73,10.07,13.83,"Empty2x",2021-10-05,74222.4999854974,12389820.142418,"05"
1009,279,2021,2120.06,0,2.08,7.98,16.67,10.11,13.72,"Empty2x",2021-10-06,73618.3874881603,12463438.5299061,"06"
1010,280,2021,2134.06,0,2.1,7.77,16.61,10.16,13.61,"Empty2x",2021-10-07,73051.8436341211,12536490.3735403,"07"
1011,281,2021,2148.06,0,2.11,7.55,16.54,10.21,13.49,"Empty2x",2021-10-08,72431.7062599286,12608922.0798002,"08"
1012,282,2021,2162.05,0,2.12,7.34,16.47,10.25,13.38,"Empty2x",2021-10-09,71806.8454355337,12680728.9252357,"09"
1013,283,2021,2176.05,0,2.14,7.12,16.4,10.3,13.26,"Empty2x",2021-10-10,71182.6572313756,12751911.5824671,"10"
1014,284,2021,2190.05,0,2.15,6.91,16.33,10.34,13.14,"Empty2x",2021-10-11,70512.3777660355,12822423.9602331,"11"
1015,285,2021,2204.05,0,2.17,6.69,16.25,10.38,13.02,"Empty2x",2021-10-12,69838.875655748,12892262.8358889,"12"
1016,286,2021,2218.05,0,2.18,6.48,16.17,10.42,12.91,"Empty2x",2021-10-13,69210.2480157912,12961473.0839047,"13"
1017,287,2021,2232.04,0,2.19,6.26,16.09,10.46,12.79,"Empty2x",2021-10-14,68566.2864702493,13030039.3703749,"14"
1018,288,2021,2246.04,0,2.21,6.05,16.01,10.5,12.66,"Empty2x",2021-10-15,67831.0134746432,13097870.3838496,"15"
1019,289,2021,2260.04,0,2.22,5.84,15.92,10.54,12.54,"Empty2x",2021-10-16,67106.1635820493,13164976.5474316,"16"
1020,290,2021,2274.04,0,2.23,5.62,15.84,10.58,12.42,"Empty2x",2021-10-17,66422.009692587,13231398.5571242,"17"
1021,291,2021,2288.04,0,2.25,5.41,15.74,10.62,12.3,"Empty2x",2021-10-18,65731.2841856666,13297129.8413099,"18"
1022,292,2021,2302.04,0,2.26,5.2,15.65,10.66,12.17,"Empty2x",2021-10-19,64987.8432405181,13362117.6845504,"19"
1023,293,2021,2316.03,0,2.28,4.99,15.55,10.69,12.05,"Empty2x",2021-10-20,64244.508315485,13426362.1928659,"20"
1024,294,2021,2330.03,0,2.29,4.78,15.46,10.73,11.92,"Empty2x",2021-10-21,63500.7440773621,13489862.9369432,"21"
1025,295,2021,2344.03,0,2.3,4.57,15.36,10.76,11.8,"Empty2x",2021-10-22,62761.7964595556,13552624.7334028,"22"
1026,296,2021,2358.03,0,2.32,4.36,15.25,10.79,11.67,"Empty2x",2021-10-23,62014.5457382239,13614639.279141,"23"
1027,297,2021,2372.03,0,2.33,4.15,15.15,10.82,11.54,"Empty2x",2021-10-24,61218.6192243285,13675857.8983653,"24"
1028,298,2021,2386.02,0,2.34,3.95,15.04,10.85,11.42,"Empty2x",2021-10-25,60470.4443170875,13736328.3426824,"25"
1029,299,2021,2400.02,0,2.36,3.74,14.93,10.88,11.29,"Empty2x",2021-10-26,59718.371451851,13796046.7141343,"26"
1030,300,2021,2414.02,0,2.37,3.54,14.82,10.91,11.16,"Empty2x",2021-10-27,58919.2629080862,13854965.9770424,"27"
1031,301,2021,2428.02,0,2.39,3.33,14.7,10.94,11.03,"Empty2x",2021-10-28,58121.1290059462,13913087.1060483,"28"
1032,302,2021,2442.02,0,2.4,3.13,14.59,10.97,10.9,"Empty2x",2021-10-29,57322.330098208,13970409.4361465,"29"
1033,303,2021,2456.01,0,2.41,2.93,14.47,10.99,10.77,"Empty2x",2021-10-30,56518.6812178716,14026928.1173644,"30"
1034,304,2021,2470.01,0,2.43,2.73,14.35,11.02,10.64,"Empty2x",2021-10-31,55716.9683654718,14082645.0857299,"31"
1035,305,2021,2484.01,0,2.44,2.53,14.23,11.04,10.51,"Empty2x",2021-11-01,54916.9519291557,14137562.037659,"01"
1036,306,2021,2498.01,0,2.45,2.33,14.1,11.06,10.38,"Empty2x",2021-11-02,54114.2244479619,14191676.262107,"02"
1037,307,2021,2512.01,0,2.47,2.14,13.98,11.09,10.25,"Empty2x",2021-11-03,53309.7362269126,14244985.9983339,"03"
1038,308,2021,2526,0,2.48,1.95,13.85,11.11,10.12,"Empty2x",2021-11-04,52500.6950874366,14297486.6934213,"04"
1039,309,2021,2540,0,2.5,1.75,13.72,11.12,9.99,"Empty2x",2021-11-05,51692.842849344,14349179.5362707,"05"
1040,310,2021,2554,0,2.51,1.56,13.58,11.14,9.86,"Empty2x",2021-11-06,50886.6219766811,14400066.1582474,"06"
1041,311,2021,2568,0,2.52,1.37,13.45,11.16,9.72,"Empty2x",2021-11-07,50027.9910880998,14450094.1493355,"07"
1042,312,2021,2582,0,2.54,1.19,13.31,11.18,9.59,"Empty2x",2021-11-08,49175.3420255706,14499269.491361,"08"
1043,313,2021,2595.99,0,2.55,1,13.18,11.19,9.46,"Empty2x",2021-11-09,48369.5915677883,14547639.0829288,"09"
1044,314,2021,2609.99,0,2.56,0.82,13.04,11.21,9.33,"Empty2x",2021-11-10,47560.6208450235,14595199.7037738,"10"
1045,315,2021,2623.99,0,2.58,0.64,12.9,11.22,9.2,"Empty2x",2021-11-11,46751.3044291176,14641951.008203,"11"
1046,316,2021,2637.99,0,2.59,0.46,12.76,11.23,9.07,"Empty2x",2021-11-12,45939.0992472433,14687890.1074502,"12"
1047,317,2021,2651.99,0,2.61,0.28,12.61,11.24,8.93,"Empty2x",2021-11-13,45074.8931434527,14732965.0005936,"13"
1048,318,2021,2665.98,0,2.62,0.11,12.47,11.25,8.8,"Empty2x",2021-11-14,44214.2687855326,14777179.2693792,"14"
1049,319,2021,2679.98,0,2.63,-0.06,12.32,11.26,8.67,"Empty2x",2021-11-15,43404.426879134,14820583.6962583,"15"
1050,320,2021,2693.98,0,2.65,-0.23,12.17,11.27,8.54,"Empty2x",2021-11-16,42592.4230177552,14863176.1192761,"16"
1051,321,2021,2707.98,0,2.66,-0.4,12.02,11.27,8.41,"Empty2x",2021-11-17,41777.0265789255,14904953.145855,"17"
1052,322,2021,2721.98,0,2.67,-0.57,11.87,11.28,8.28,"Empty2x",2021-11-18,40959.1940563396,14945912.3399113,"18"
1053,323,2021,2735.97,0,2.69,-0.73,11.72,11.28,8.15,"Empty2x",2021-11-19,40137.7188276909,14986050.058739,"19"
1054,324,2021,2749.97,0,2.7,-0.89,11.56,11.28,8.02,"Empty2x",2021-11-20,39315.336932078,15025365.3956711,"20"
1055,325,2021,2763.97,0,2.72,-1.05,11.41,11.29,7.89,"Empty2x",2021-11-21,38493.2387248725,15063858.634396,"21"
1056,326,2021,2777.97,0,2.73,-1.2,11.25,11.29,7.76,"Empty2x",2021-11-22,37669.3236699998,15101527.958066,"22"
1057,327,2021,2791.97,0,2.74,-1.36,11.1,11.29,7.63,"Empty2x",2021-11-23,36843.7110954896,15138371.6691615,"23"
1058,328,2021,2805.96,0,2.76,-1.51,10.94,11.28,7.5,"Empty2x",2021-11-24,36015.1367003806,15174386.8058618,"24"
1059,329,2021,2819.96,0,2.77,-1.66,10.78,11.28,7.37,"Empty2x",2021-11-25,35185.9333822802,15209572.7392441,"25"
1060,330,2021,2833.96,0,2.78,-1.8,10.62,11.28,7.25,"Empty2x",2021-11-26,34403.9449034594,15243976.6841476,"26"
1061,331,2021,2847.96,0,2.8,-1.94,10.46,11.27,7.12,"Empty2x",2021-11-27,33616.0107963644,15277592.6949439,"27"
1062,332,2021,2861.96,0,2.81,-2.08,10.3,11.27,6.99,"Empty2x",2021-11-28,32777.3047113717,15310369.9996553,"28"
1063,333,2021,2875.96,0,2.83,-2.22,10.13,11.26,6.87,"Empty2x",2021-11-29,31985.2522929125,15342355.2519482,"29"
1064,334,2021,2889.95,0,2.84,-2.35,9.97,11.25,6.74,"Empty2x",2021-11-30,31187.954985261,15373543.2069335,"30"
1065,335,2021,2903.95,0,2.85,-2.48,9.81,11.24,6.61,"Empty2x",2021-12-01,30341.8001998775,15403885.0071334,"01"
1066,336,2021,2917.95,0,2.87,-2.61,9.64,11.23,6.49,"Empty2x",2021-12-02,29542.7048934698,15433427.7120268,"02"
1067,337,2021,2931.95,0,2.88,-2.74,9.48,11.22,6.37,"Empty2x",2021-12-03,28786.039604947,15462213.7516318,"03"
1068,338,2021,2945.95,0,2.89,-2.86,9.31,11.21,6.24,"Empty2x",2021-12-04,27978.6466710344,15490192.3983028,"04"
1069,339,2021,2959.94,0,2.91,-2.98,9.14,11.19,6.12,"Empty2x",2021-12-05,27168.841291178,15517361.239594,"05"
1070,340,2021,2973.94,0,2.92,-3.09,8.98,11.18,6,"Empty2x",2021-12-06,26402.1667559035,15543763.4063499,"06"
1071,341,2021,2987.94,0,2.94,-3.21,8.81,11.16,5.88,"Empty2x",2021-12-07,25632.335961882,15569395.7423118,"07"
1072,342,2021,3001.94,0,2.95,-3.32,8.64,11.14,5.76,"Empty2x",2021-12-08,24859.3303971253,15594255.0727089,"08"
1073,343,2021,3015.94,0,2.96,-3.42,8.47,11.12,5.64,"Empty2x",2021-12-09,24083.806575276,15618338.8792842,"09"
1074,344,2021,3029.93,0,2.98,-3.53,8.3,11.11,5.52,"Empty2x",2021-12-10,23305.8942029327,15641644.7734871,"10"
1075,345,2021,3043.93,0,2.99,-3.63,8.13,11.09,5.4,"Empty2x",2021-12-11,22526.947499983,15664171.7209871,"11"
1076,346,2021,3057.93,0,3,-3.72,7.97,11.06,5.29,"Empty2x",2021-12-12,21788.9831152149,15685960.7041023,"12"
1077,347,2021,3071.93,0,3.02,-3.81,7.8,11.04,5.17,"Empty2x",2021-12-13,21049.9320922941,15707010.6361946,"13"
1078,348,2021,3085.93,0,3.03,-3.9,7.63,11.02,5.06,"Empty2x",2021-12-14,20308.7539235726,15727319.3901182,"14"
1079,349,2021,3099.92,0,3.05,-3.99,7.46,10.99,4.94,"Empty2x",2021-12-15,19568.9529620111,15746888.3430802,"15"
1080,350,2021,3113.92,0,3.06,-4.07,7.29,10.97,4.83,"Empty2x",2021-12-16,18826.0637969673,15765714.4068772,"16"
1081,351,2021,3127.92,0,3.07,-4.15,7.12,10.94,4.72,"Empty2x",2021-12-17,18125.5339054354,15783839.9407826,"17"
1082,352,2021,3141.92,0,3.09,-4.23,6.95,10.91,4.61,"Empty2x",2021-12-18,17425.2829014733,15801265.2236841,"18"
1083,353,2021,3155.92,0,3.1,-4.3,6.78,10.88,4.5,"Empty2x",2021-12-19,16726.3230739608,15817991.546758,"19"
1084,354,2021,3169.91,0,3.11,-4.37,6.61,10.85,4.39,"Empty2x",2021-12-20,16029.4621409401,15834021.008899,"20"
1085,355,2021,3183.91,0,3.13,-4.44,6.44,10.82,4.28,"Empty2x",2021-12-21,15336.9132452756,15849357.9221442,"21"
1086,356,2021,3197.91,0,3.14,-4.5,6.28,10.79,4.18,"Empty2x",2021-12-22,14681.6946928017,15864039.6168371,"22"
1087,357,2021,3211.91,0,3.16,-4.56,6.11,10.76,4.07,"Empty2x",2021-12-23,14033.2176941037,15878072.8345312,"23"
1088,358,2021,3225.91,0,3.17,-4.61,5.94,10.73,3.97,"Empty2x",2021-12-24,13387.7262235545,15891460.5607547,"24"
1089,359,2021,3239.9,0,3.18,-4.66,5.77,10.69,3.87,"Empty2x",2021-12-25,12781.9143269695,15904242.4750817,"25"
1090,360,2021,3253.9,0,3.2,-4.71,5.61,10.66,3.76,"Empty2x",2021-12-26,12148.7328631543,15916391.2079448,"26"
1091,361,2021,3267.9,0,3.21,-4.76,5.44,10.62,3.66,"Empty2x",2021-12-27,11522.9431832954,15927914.1511281,"27"
1092,362,2021,3281.9,0,3.22,-4.8,5.28,10.58,3.56,"Empty2x",2021-12-28,10937.484245006,15938851.6353731,"28"
1093,363,2021,3295.9,0,3.24,-4.83,5.11,10.54,3.47,"Empty2x",2021-12-29,10389.8716613092,15949241.5070344,"29"
1094,364,2021,3309.89,0,3.25,-4.87,4.95,10.5,3.37,"Empty2x",2021-12-30,9850.95653011277,15959092.4635646,"30"
1095,365,2021,3323.89,0,3.27,-4.9,4.78,10.46,3.28,"Empty2x",2021-12-31,9318.82673922554,15968411.2903038,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,6.21,"Heat",2021-01-01,35341.4343965426,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,6.11,"Heat",2021-01-02,34273.2678049617,34273.2678049617,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,6.02,"Heat",2021-01-03,33511.5299868919,67784.7977918535,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,5.93,"Heat",2021-01-04,32789.9376045763,100574.73539643,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,5.84,"Heat",2021-01-05,32053.4295611419,132628.164957572,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,5.75,"Heat",2021-01-06,31305.050741598,163933.21569917,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,5.66,"Heat",2021-01-07,30549.7525938861,194482.968293056,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,5.58,"Heat",2021-01-08,29840.6553473994,224323.623640455,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,5.49,"Heat",2021-01-09,29127.1560134441,253450.779653899,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,5.41,"Heat",2021-01-10,28407.5741371326,281858.353791032,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,5.33,"Heat",2021-01-11,27737.5631065816,309595.916897614,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,5.25,"Heat",2021-01-12,27063.339759279,336659.256656893,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,5.17,"Heat",2021-01-13,26385.566793099,363044.823449992,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,5.09,"Heat",2021-01-14,25705.053824123,388749.877274115,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,5.01,"Heat",2021-01-15,25025.8066528514,413775.683926966,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,4.94,"Heat",2021-01-16,24390.0291876905,438165.713114657,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,4.86,"Heat",2021-01-17,23759.9429182261,461925.656032883,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,4.79,"Heat",2021-01-18,23123.6227707304,485049.278803613,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,4.72,"Heat",2021-01-19,22537.5533337109,507586.832137324,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,4.65,"Heat",2021-01-20,21950.3696888089,529537.201826133,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,4.58,"Heat",2021-01-21,21362.5030262023,550899.704852335,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,4.51,"Heat",2021-01-22,20775.9874513634,571675.692303699,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,4.45,"Heat",2021-01-23,20232.5261107869,591908.218414485,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,4.38,"Heat",2021-01-24,19693.4533952884,611601.671809774,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,4.32,"Heat",2021-01-25,19151.9598766007,630753.631686375,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,4.26,"Heat",2021-01-26,18656.9940313771,649410.625717752,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,4.2,"Heat",2021-01-27,18161.9403881207,667572.566105872,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,4.14,"Heat",2021-01-28,17667.422273919,685239.988379791,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,4.09,"Heat",2021-01-29,17215.8649746925,702455.853354484,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,4.03,"Heat",2021-01-30,16766.6969526447,719222.550307129,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,3.98,"Heat",2021-01-31,16316.7359106131,735539.286217742,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,3.93,"Heat",2021-02-01,15909.6087748967,751448.894992638,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,3.88,"Heat",2021-02-02,15502.9449753314,766951.83996797,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,3.83,"Heat",2021-02-03,15097.0606605373,782048.900628507,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,3.78,"Heat",2021-02-04,14692.4344400056,796741.335068513,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,3.74,"Heat",2021-02-05,14328.063940417,811069.39900893,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,3.69,"Heat",2021-02-06,13965.267467998,825034.666476928,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,3.65,"Heat",2021-02-07,13602.9361601025,838637.60263703,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,3.61,"Heat",2021-02-08,13280.0270794369,851917.629716467,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,3.57,"Heat",2021-02-09,12957.95442532,864875.584141787,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,3.54,"Heat",2021-02-10,12673.0595423169,877548.643684104,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,3.5,"Heat",2021-02-11,12389.2642054297,889937.907889534,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,3.47,"Heat",2021-02-12,12105.5034070872,902043.411296621,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,3.44,"Heat",2021-02-13,11858.1326950565,913901.543991677,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,3.41,"Heat",2021-02-14,11611.0474762581,925512.591467936,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,3.38,"Heat",2021-02-15,11364.4759106524,936877.067378588,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,3.35,"Heat",2021-02-16,11118.6371340826,947995.704512671,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,3.33,"Heat",2021-02-17,10906.8098455034,958902.514358174,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,3.3,"Heat",2021-02-18,10695.8518626615,969598.366220836,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,3.28,"Heat",2021-02-19,10484.8279876336,980083.194208469,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,3.26,"Heat",2021-02-20,10306.908858262,990390.103066731,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,3.24,"Heat",2021-02-21,10129.1133930236,1000519.21645975,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.64,7.45,3.23,"Heat",2021-02-22,9982.70922850445,1010501.92568826,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.7,7.39,3.21,"Heat",2021-02-23,9836.69710941613,1020338.62279768,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.76,7.32,3.2,"Heat",2021-02-24,9690.00141390413,1030028.62421158,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.81,7.26,3.19,"Heat",2021-02-25,9574.09753285348,1039602.72174443,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.87,7.19,3.18,"Heat",2021-02-26,9457.78726084903,1049060.50900528,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.92,7.13,3.17,"Heat",2021-02-27,9341.19419854507,1058401.70320383,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.96,7.06,3.17,"Heat",2021-02-28,9253.71907119825,1067655.42227503,"28"
790,60,2021,5560.23,0,5.46,-0.23,-2.01,7,3.16,"Heat",2021-03-01,9166.32192427292,1076821.7441993,"01"
791,61,2021,5574.24,0,5.48,-0.06,-2.05,6.93,3.16,"Heat",2021-03-02,9078.01944604889,1085899.76364535,"02"
792,62,2021,5588.24,0,5.49,0.11,-2.09,6.87,3.16,"Heat",2021-03-03,9018.45401981473,1094918.21766516,"03"
793,63,2021,5602.25,0,5.5,0.28,-2.13,6.8,3.16,"Heat",2021-03-04,8958.21663754433,1103876.43430271,"04"
794,64,2021,5616.25,0,5.52,0.46,-2.16,6.74,3.16,"Heat",2021-03-05,8897.50561055169,1112773.93991326,"05"
