"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,12.54,"Heat",2021-01-02,30300.5470783487,44151619.9589627,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,12.09,"Heat",2021-01-03,34027.0858676955,44185647.0448304,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,11.67,"Heat",2021-01-04,36816.9083312601,44222463.9531617,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,11.26,"Heat",2021-01-05,36804.8715511933,44259268.8247129,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,10.88,"Heat",2021-01-06,36148.6953929365,44295417.5201058,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,10.51,"Heat",2021-01-07,35332.2425125539,44330749.7626184,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,10.17,"Heat",2021-01-08,34494.9725531116,44365244.7351715,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,9.84,"Heat",2021-01-09,33671.6202212498,44398916.3553927,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,9.53,"Heat",2021-01-10,32857.9900546819,44431774.3454474,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,9.23,"Heat",2021-01-11,32061.5493462086,44463835.8947936,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,8.94,"Heat",2021-01-12,31258.0967746004,44495093.9915682,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,8.67,"Heat",2021-01-13,30488.6245168373,44525582.6160851,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,8.41,"Heat",2021-01-14,29750.620646432,44555333.2367315,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,8.17,"Heat",2021-01-15,29048.0508444533,44584381.2875759,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,7.93,"Heat",2021-01-16,28346.1196271032,44612727.407203,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,7.71,"Heat",2021-01-17,27654.7427143976,44640382.1499174,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,7.5,"Heat",2021-01-18,27009.5971292555,44667391.7470467,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,7.29,"Heat",2021-01-19,26340.5392247513,44693732.2862715,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,7.1,"Heat",2021-01-20,25690.8646026179,44719423.1508741,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,6.92,"Heat",2021-01-21,25096.3043354303,44744519.4552095,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,6.74,"Heat",2021-01-22,24486.7196865082,44769006.174896,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,6.57,"Heat",2021-01-23,23867.561886549,44792873.7367826,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,6.41,"Heat",2021-01-24,23278.2242336571,44816151.9610162,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,6.26,"Heat",2021-01-25,22719.2540663853,44838871.2150826,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,6.11,"Heat",2021-01-26,22157.6112358794,44861028.8263185,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,5.97,"Heat",2021-01-27,21595.6259714514,44882624.4522899,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,5.84,"Heat",2021-01-28,21072.5513596088,44903697.0036495,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,5.72,"Heat",2021-01-29,20588.2649645135,44924285.2686141,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,5.6,"Heat",2021-01-30,20108.5797039717,44944393.848318,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,5.48,"Heat",2021-01-31,19600.6646524593,44963994.5129705,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,5.37,"Heat",2021-02-01,19103.6867321953,44983098.1997027,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,5.27,"Heat",2021-02-02,18654.4294612184,45001752.6291639,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,5.17,"Heat",2021-02-03,18218.3853762671,45019971.0145402,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,5.08,"Heat",2021-02-04,17795.9202507511,45037766.9347909,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,4.99,"Heat",2021-02-05,17390.4662025496,45055157.4009935,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,4.91,"Heat",2021-02-06,17000.7207072154,45072158.1217007,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,4.83,"Heat",2021-02-07,16630.5452861041,45088788.6669868,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,4.76,"Heat",2021-02-08,16278.8267718703,45105067.4937587,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,4.69,"Heat",2021-02-09,15947.611870423,45121015.1056291,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,4.63,"Heat",2021-02-10,15637.2500479594,45136652.355677,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,4.57,"Heat",2021-02-11,15348.7230232805,45152001.0787003,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,4.51,"Heat",2021-02-12,15049.7259050906,45167050.8046054,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,4.46,"Heat",2021-02-13,14772.626033783,45181823.4306392,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,4.41,"Heat",2021-02-14,14520.3147552982,45196343.7453945,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,4.36,"Heat",2021-02-15,14260.6136453599,45210604.3590399,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,4.32,"Heat",2021-02-16,14023.6082075462,45224627.9672474,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,4.28,"Heat",2021-02-17,13814.172533989,45238442.1397814,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,4.25,"Heat",2021-02-18,13627.9140528291,45252070.0538342,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,4.22,"Heat",2021-02-19,13468.3215500563,45265538.3753843,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,4.19,"Heat",2021-02-20,13303.7014544457,45278842.0768387,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,4.17,"Heat",2021-02-21,13163.3509863764,45292005.4278251,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,4.15,"Heat",2021-02-22,13050.4099130556,45305055.8377381,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,4.13,"Heat",2021-02-23,12932.6461454406,45317988.4838836,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,4.11,"Heat",2021-02-24,12810.9535490572,45330799.4374326,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,4.1,"Heat",2021-02-25,12715.3951095864,45343514.8325422,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,4.09,"Heat",2021-02-26,12647.6158628538,45356162.4484051,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,4.08,"Heat",2021-02-27,12576.5221705884,45368738.9705757,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,4.08,"Heat",2021-02-28,12532.5572032034,45381271.5277789,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,4.08,"Heat",2021-03-01,12516.5162310898,45393788.04401,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,4.08,"Heat",2021-03-02,12497.7746521309,45406285.8186621,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,4.08,"Heat",2021-03-03,12476.6455265731,45418762.4641887,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,4.09,"Heat",2021-03-04,12483.7230552286,45431246.1872439,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,4.1,"Heat",2021-03-05,12519.4389085993,45443765.6261525,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,4.11,"Heat",2021-03-06,12553.4969058335,45456319.1230583,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,4.12,"Heat",2021-03-07,12586.1475791559,45468905.2706375,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,4.14,"Heat",2021-03-08,12648.0382417291,45481553.3088792,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,4.16,"Heat",2021-03-09,12739.7111661807,45494293.0200454,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,4.18,"Heat",2021-03-10,12830.9740928635,45507123.9941383,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,4.2,"Heat",2021-03-11,12922.0116712004,45520046.0058095,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,4.23,"Heat",2021-03-12,13043.7290723473,45533089.7348818,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,4.26,"Heat",2021-03-13,13196.8818238974,45546286.6167057,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,4.29,"Heat",2021-03-14,13351.1940439269,45559637.8107496,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,4.32,"Heat",2021-03-15,13506.8128342777,45573144.6235839,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,4.35,"Heat",2021-03-16,13663.9650648087,45586808.5886487,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,4.39,"Heat",2021-03-17,13854.154716,45600662.7433647,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,4.42,"Heat",2021-03-18,14046.8916688934,45614709.6350336,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,4.46,"Heat",2021-03-19,14242.2845498621,45628951.9195835,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,4.5,"Heat",2021-03-20,14472.6547847688,45643424.5743682,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,4.55,"Heat",2021-03-21,14739.1164531559,45658163.6908214,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,4.59,"Heat",2021-03-22,15010.530446887,45673174.2212683,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,4.64,"Heat",2021-03-23,15287.2598690614,45688461.4811374,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,4.69,"Heat",2021-03-24,15602.6584136635,45704064.139551,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,4.74,"Heat",2021-03-25,15924.9791046306,45719989.1186556,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,4.79,"Heat",2021-03-26,16254.6107175648,45736243.7293732,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,4.84,"Heat",2021-03-27,16592.0012192056,45752835.7305924,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,4.9,"Heat",2021-03-28,16972.0049261078,45769807.7355185,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,4.96,"Heat",2021-03-29,17396.5153038651,45787204.2508224,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,5.01,"Heat",2021-03-30,17797.4815061763,45805001.7323286,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,5.07,"Heat",2021-03-31,18209.4094131589,45823211.1417417,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,5.14,"Heat",2021-04-01,18704.3844560757,45841915.5261978,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,5.2,"Heat",2021-04-02,19215.6264140829,45861131.1526119,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,5.26,"Heat",2021-04-03,19705.8190887347,45880836.9717006,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,5.33,"Heat",2021-04-04,20246.8600924686,45901083.8317931,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,5.39,"Heat",2021-04-05,20808.8478778154,45921892.6796709,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,5.46,"Heat",2021-04-06,21387.1851346269,45943279.8648055,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,5.53,"Heat",2021-04-07,22025.2500430197,45965305.1148485,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,5.6,"Heat",2021-04-08,22687.2143103182,45987992.3291589,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,5.68,"Heat",2021-04-09,23412.3177307993,46011404.6468897,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,5.78,"Heat",2021-04-10,8321.11256272346,46019725.7594524,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,5.92,"Heat",2021-04-11,8735.84193297476,46028461.6013854,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,6.06,"Heat",2021-04-12,9253.03474225849,46037714.6361276,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,6.19,"Heat",2021-04-13,9805.56702113152,46047520.2031488,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,6.33,"Heat",2021-04-14,10387.247936219,46057907.451085,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,6.46,"Heat",2021-04-15,11002.4805299565,46068909.9316149,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,6.6,"Heat",2021-04-16,11652.453776978,46080562.3853919,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,6.73,"Heat",2021-04-17,12342.8181713596,46092905.2035633,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,6.87,"Heat",2021-04-18,13074.5008029342,46105979.7043662,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,7,"Heat",2021-04-19,13854.1794945449,46119833.8838607,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,7.14,"Heat",2021-04-20,14683.7006263807,46134517.5844871,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,7.27,"Heat",2021-04-21,15569.5918328464,46150087.17632,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,7.41,"Heat",2021-04-22,16515.6706727371,46166602.8469927,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,7.54,"Heat",2021-04-23,17528.1208425462,46184130.9678353,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,7.67,"Heat",2021-04-24,18589.6819647849,46202720.6498,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,7.81,"Heat",2021-04-25,19750.8948038369,46222471.5446039,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.94,"Heat",2021-04-26,20998.0159122869,46243469.5605162,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,8.07,"Heat",2021-04-27,22312.3607306182,46265781.9212468,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,8.2,"Heat",2021-04-28,23725.0647000521,46289506.9859468,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,8.34,"Heat",2021-04-29,25272.7008293048,46314779.6867761,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,8.47,"Heat",2021-04-30,26941.5329727083,46341721.2197488,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,8.6,"Heat",2021-05-01,28710.0485390946,46370431.2682879,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.73,"Heat",2021-05-02,30616.5008266941,46401047.7691146,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.86,"Heat",2021-05-03,32672.5864142478,46433720.3555289,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.99,"Heat",2021-05-04,34890.7765816152,46468611.1321105,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,9.12,"Heat",2021-05-05,37284.9263311699,46505896.0584417,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,9.26,"Heat",2021-05-06,39905.3951553404,46545801.453597,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,9.39,"Heat",2021-05-07,42737.5580211878,46588539.0116182,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.51,"Heat",2021-05-08,45709.7828743383,46634248.7944925,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.64,"Heat",2021-05-09,48905.6681586429,46683154.4626512,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.77,"Heat",2021-05-10,52390.2713728026,46735544.734024,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.9,"Heat",2021-05-11,56134.4405054376,46791679.1745294,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,10.03,"Heat",2021-05-12,60148.5251816288,46851827.699711,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,10.16,"Heat",2021-05-13,64439.0080172047,46916266.7077283,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,10.29,"Heat",2021-05-14,69006.3124584481,46985273.0201867,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.42,"Heat",2021-05-15,73839.9805527255,47059113.0007394,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.54,"Heat",2021-05-16,78859.9126556218,47137972.913395,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.67,"Heat",2021-05-17,84069.9210283682,47222042.8344234,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.8,"Heat",2021-05-18,89480.7650887519,47311523.5995122,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.92,"Heat",2021-05-19,94847.5720847026,47406371.1715969,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,11.05,"Heat",2021-05-20,100081.680421427,47506452.8520183,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,11.18,"Heat",2021-05-21,105038.062473349,47611490.9144916,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.3,"Heat",2021-05-22,109251.667604193,47720742.5820958,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.43,"Heat",2021-05-23,112387.287086047,47833129.8691819,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.55,"Heat",2021-05-24,113957.333905771,47947087.2030877,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.67,"Heat",2021-05-25,113376.587136783,48060463.7902244,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.8,"Heat",2021-05-26,110488.010180436,48170951.8004049,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.92,"Heat",2021-05-27,105325.737757511,48276277.5381624,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,12.04,"Heat",2021-05-28,98618.0092413053,48374895.5474037,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12.16,"Heat",2021-05-29,91802.2372737452,48466697.7846774,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.28,"Heat",2021-05-30,86178.3861217648,48552876.1707992,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.4,"Heat",2021-05-31,82409.4150398374,48635285.585839,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.52,"Heat",2021-06-01,80452.841912888,48715738.4277519,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.64,"Heat",2021-06-02,79891.3579501137,48795629.785702,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.76,"Heat",2021-06-03,80256.9751409218,48875886.760843,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.88,"Heat",2021-06-04,81192.9536396712,48957079.7144826,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.99,"Heat",2021-06-05,82406.1925305128,49039485.9070131,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.11,"Heat",2021-06-06,83813.5529971868,49123299.4600103,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.23,"Heat",2021-06-07,85386.6649259776,49208686.1249363,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.34,"Heat",2021-06-08,86962.3971638083,49295648.5221001,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.45,"Heat",2021-06-09,88533.0736382082,49384181.5957383,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.57,"Heat",2021-06-10,90201.996412687,49474383.592151,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.68,"Heat",2021-06-11,91894.3337143585,49566277.9258654,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.79,"Heat",2021-06-12,93554.3611398712,49659832.2870052,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.9,"Heat",2021-06-13,95237.1384603456,49755069.4254656,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,14.01,"Heat",2021-06-14,96947.6551662311,49852017.0806318,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.12,"Heat",2021-06-15,98684.3736698702,49950701.4543017,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.23,"Heat",2021-06-16,100440.757372782,50051142.2116745,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.33,"Heat",2021-06-17,102161.489792049,50153303.7014665,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.44,"Heat",2021-06-18,103903.766635418,50257207.4681019,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.54,"Heat",2021-06-19,105664.389811136,50362871.8579131,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.65,"Heat",2021-06-20,107448.756866165,50470320.6147792,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.75,"Heat",2021-06-21,109258.818109207,50579579.4328884,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.85,"Heat",2021-06-22,111024.852936037,50690604.2858245,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.95,"Heat",2021-06-23,112814.070321873,50803418.3561464,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.06,"Heat",2021-06-24,114674.156250581,50918092.5123969,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.15,"Heat",2021-06-25,116498.938236766,51034591.4506337,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,15.25,"Heat",2021-06-26,118282.653547324,51152874.104181,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,15.35,"Heat",2021-06-27,120145.919468552,51273020.0236496,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,15.45,"Heat",2021-06-28,122026.915011205,51395046.9386608,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,15.54,"Heat",2021-06-29,123856.916601345,51518903.8552621,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,15.63,"Heat",2021-06-30,125644.632605739,51644548.4878679,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,15.73,"Heat",2021-07-01,127513.151384309,51772061.6392522,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,15.82,"Heat",2021-07-02,129400.018587455,51901461.6578396,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,15.91,"Heat",2021-07-03,131235.274289042,52032696.9321287,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,16,"Heat",2021-07-04,133078.660232812,52165775.5923615,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,16.09,"Heat",2021-07-05,134943.942497149,52300719.5348586,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,16.17,"Heat",2021-07-06,136761.045174994,52437480.5800336,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,16.26,"Heat",2021-07-07,138581.981807567,52576062.5618412,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,16.34,"Heat",2021-07-08,140421.64977695,52716484.2116181,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,16.43,"Heat",2021-07-09,142262.532390334,52858746.7440085,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,16.51,"Heat",2021-07-10,144130.455527127,53002877.1995356,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,16.59,"Heat",2021-07-11,145940.593206756,53148817.7927424,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,16.67,"Heat",2021-07-12,147756.355021335,53296574.1477637,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,16.75,"Heat",2021-07-13,149583.076678053,53446157.2244418,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,16.82,"Heat",2021-07-14,151348.142911457,53597505.3673532,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,16.9,"Heat",2021-07-15,153118.949509792,53750624.316863,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,16.97,"Heat",2021-07-16,154910.866496526,53905535.1833595,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,17.05,"Heat",2021-07-17,156699.726537123,54062234.9098966,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,17.12,"Heat",2021-07-18,158508.958002314,54220743.867899,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,17.19,"Heat",2021-07-19,160242.778321296,54380986.6462203,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,17.26,"Heat",2021-07-20,161989.327216022,54542975.9734363,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,17.33,"Heat",2021-07-21,163744.769722849,54706720.7431591,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,17.39,"Heat",2021-07-22,165437.665612757,54872158.4087719,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,17.46,"Heat",2021-07-23,167118.485242255,55039276.8940141,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,17.52,"Heat",2021-07-24,168813.710803971,55208090.6048181,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,17.59,"Heat",2021-07-25,170510.432473458,55378601.0372916,"25"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,17.65,"Heat",2021-07-26,172230.757901445,55550831.795193,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,17.71,"Heat",2021-07-27,173870.203177214,55724701.9983702,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,17.77,"Heat",2021-07-28,175508.31498152,55900210.3133518,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,17.82,"Heat",2021-07-29,177083.694172598,56077294.0075243,"29"
