"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
851,121,2021,1308.02,0,1.29,12.17,5.2,2.14,7.82,7.9,"Heat",2021-05-01,13040.3557040207,2503451.97950171,"01"
852,122,2021,1322.02,0,1.3,12.37,5.38,2.19,7.97,8.05,"Heat",2021-05-02,13920.3167543598,2517372.29625607,"02"
853,123,2021,1336.02,0,1.31,12.57,5.56,2.25,8.12,8.2,"Heat",2021-05-03,14868.239719674,2532240.53597574,"03"
854,124,2021,1350.02,0,1.33,12.76,5.74,2.31,8.27,8.34,"Heat",2021-05-04,15890.8295235299,2548131.36549927,"04"
855,125,2021,1364.02,0,1.34,12.96,5.93,2.37,8.42,8.49,"Heat",2021-05-05,16995.1587727517,2565126.52427202,"05"
856,126,2021,1378.02,0,1.35,13.15,6.11,2.43,8.56,8.64,"Heat",2021-05-06,18170.0419843569,2583296.56625638,"06"
857,127,2021,1392.02,0,1.37,13.34,6.3,2.49,8.71,8.79,"Heat",2021-05-07,19440.1673675105,2602736.73362389,"07"
858,128,2021,1406.03,0,1.38,13.53,6.48,2.56,8.86,8.94,"Heat",2021-05-08,20837.2128101364,2623573.94643402,"08"
859,129,2021,1420.03,0,1.4,13.72,6.67,2.63,9.01,9.09,"Heat",2021-05-09,22352.4671482258,2645926.41358225,"09"
860,130,2021,1434.03,0,1.41,13.9,6.86,2.7,9.16,9.24,"Heat",2021-05-10,23997.2067933418,2669923.62037559,"10"
861,131,2021,1448.03,0,1.42,14.09,7.05,2.77,9.31,9.38,"Heat",2021-05-11,25783.0297811478,2695706.65015674,"11"
862,132,2021,1462.03,0,1.44,14.27,7.24,2.85,9.45,9.53,"Heat",2021-05-12,27699.0390906483,2723405.68924739,"12"
863,133,2021,1476.03,0,1.45,14.45,7.43,2.93,9.6,9.68,"Heat",2021-05-13,29777.775057409,2753183.4643048,"13"
864,134,2021,1490.03,0,1.46,14.63,7.62,3,9.75,9.82,"Heat",2021-05-14,32065.1560314596,2785248.62033626,"14"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,9.89,9.97,"Heat",2021-05-15,34523.4455127902,2819772.06584905,"15"
866,136,2021,1518.03,0,1.49,14.98,8,3.17,10.04,10.11,"Heat",2021-05-16,37188.5877780132,2856960.65362706,"16"
867,137,2021,1532.03,0,1.51,15.15,8.19,3.25,10.18,10.26,"Heat",2021-05-17,40084.4338307902,2897045.08745785,"17"
868,138,2021,1546.04,0,1.52,15.32,8.39,3.34,10.33,10.4,"Heat",2021-05-18,43218.3649804145,2940263.45243827,"18"
869,139,2021,1560.04,0,1.53,15.48,8.58,3.43,10.47,10.55,"Heat",2021-05-19,46614.6531805359,2986878.1056188,"19"
870,140,2021,1574.04,0,1.55,15.65,8.77,3.52,10.62,10.69,"Heat",2021-05-20,50275.4748794362,3037153.58049824,"20"
871,141,2021,1588.04,0,1.56,15.81,8.97,3.61,10.76,10.84,"Heat",2021-05-21,54220.980701223,3091374.56119946,"21"
872,142,2021,1602.04,0,1.57,15.97,9.16,3.7,10.9,10.98,"Heat",2021-05-22,58402.3709615432,3149776.932161,"22"
873,143,2021,1616.04,0,1.59,16.13,9.35,3.8,11.05,11.12,"Heat",2021-05-23,62896.866757039,3212673.79891804,"23"
874,144,2021,1630.04,0,1.6,16.28,9.55,3.89,11.19,11.26,"Heat",2021-05-24,67654.4108165875,3280328.20973463,"24"
875,145,2021,1644.04,0,1.62,16.43,9.74,3.99,11.33,11.41,"Heat",2021-05-25,72573.0701385438,3352901.27987317,"25"
876,146,2021,1658.04,0,1.63,16.58,9.94,4.09,11.47,11.55,"Heat",2021-05-26,77631.2778736204,3430532.55774679,"26"
877,147,2021,1672.04,0,1.64,16.73,10.13,4.19,11.61,11.69,"Heat",2021-05-27,82717.2428824604,3513249.80062925,"27"
878,148,2021,1686.05,0,1.66,16.87,10.32,4.3,11.75,11.83,"Heat",2021-05-28,87665.5723758563,3600915.37300511,"28"
879,149,2021,1700.05,0,1.67,17.01,10.52,4.4,11.89,11.97,"Heat",2021-05-29,92227.8062035143,3693143.17920863,"29"
880,150,2021,1714.05,0,1.68,17.15,10.71,4.51,12.03,12.1,"Heat",2021-05-30,96059.3620620221,3789202.54127065,"30"
881,151,2021,1728.05,0,1.7,17.29,10.9,4.62,12.17,12.24,"Heat",2021-05-31,98707.5980136767,3887910.13928432,"31"
882,152,2021,1742.05,0,1.71,17.42,11.09,4.73,12.31,12.38,"Heat",2021-06-01,99639.3291041777,3987549.4683885,"01"
883,153,2021,1756.05,0,1.73,17.55,11.29,4.84,12.44,12.51,"Heat",2021-06-02,98290.6078177243,4085840.07620623,"02"
884,154,2021,1770.05,0,1.74,17.68,11.48,4.95,12.58,12.65,"Heat",2021-06-03,94529.4655896351,4180369.54179586,"03"
885,155,2021,1784.05,0,1.75,17.8,11.67,5.06,12.71,12.78,"Heat",2021-06-04,88784.4238806367,4269153.9656765,"04"
886,156,2021,1798.05,0,1.77,17.92,11.86,5.18,12.85,12.92,"Heat",2021-06-05,82228.0721687227,4351382.03784522,"05"
887,157,2021,1812.05,0,1.78,18.04,12.05,5.29,12.98,13.05,"Heat",2021-06-06,76330.7979732603,4427712.83581848,"06"
888,158,2021,1826.06,0,1.79,18.15,12.23,5.41,13.11,13.18,"Heat",2021-06-07,72059.3582403436,4499772.19405882,"07"
889,159,2021,1840.06,0,1.81,18.26,12.42,5.53,13.24,13.31,"Heat",2021-06-08,69657.9525554329,4569430.14661426,"08"
890,160,2021,1854.06,0,1.82,18.37,12.61,5.65,13.37,13.44,"Heat",2021-06-09,68761.3409673125,4638191.48758157,"09"
891,161,2021,1868.06,0,1.84,18.47,12.79,5.77,13.5,13.57,"Heat",2021-06-10,68874.2826629728,4707065.77024454,"10"
892,162,2021,1882.06,0,1.85,18.58,12.98,5.89,13.63,13.7,"Heat",2021-06-11,69591.3573815823,4776657.12762612,"11"
893,163,2021,1896.06,0,1.86,18.67,13.16,6.02,13.76,13.83,"Heat",2021-06-12,70647.2529716492,4847304.38059777,"12"
894,164,2021,1910.06,0,1.88,18.77,13.35,6.14,13.89,13.95,"Heat",2021-06-13,71887.6693723649,4919192.04997014,"13"
895,165,2021,1924.06,0,1.89,18.86,13.53,6.26,14.01,14.08,"Heat",2021-06-14,73184.4284836948,4992376.47845383,"14"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,14.14,14.2,"Heat",2021-06-15,74540.7157861963,5066917.19424003,"15"
897,167,2021,1952.06,0,1.92,19.03,13.89,6.52,14.26,14.32,"Heat",2021-06-16,75936.0138045624,5142853.20804459,"16"
898,168,2021,1966.06,0,1.93,19.11,14.07,6.65,14.38,14.44,"Heat",2021-06-17,77312.8228063434,5220166.03085094,"17"
899,169,2021,1980.07,0,1.95,19.19,14.24,6.77,14.5,14.56,"Heat",2021-06-18,78717.063690789,5298883.09454172,"18"
900,170,2021,1994.07,0,1.96,19.27,14.42,6.9,14.62,14.68,"Heat",2021-06-19,80138.1064512059,5379021.20099293,"19"
901,171,2021,2008.07,0,1.97,19.34,14.59,7.03,14.74,14.8,"Heat",2021-06-20,81573.0454042926,5460594.24639722,"20"
902,172,2021,2022.07,0,1.99,19.4,14.76,7.17,14.85,14.91,"Heat",2021-06-21,82985.274213843,5543579.52061107,"21"
903,173,2021,2036.07,0,2,19.47,14.93,7.3,14.97,15.03,"Heat",2021-06-22,84412.4870607331,5627992.0076718,"22"
904,174,2021,2050.07,0,2.01,19.53,15.1,7.43,15.08,15.14,"Heat",2021-06-23,85860.8138634488,5713852.82153525,"23"
905,175,2021,2064.07,0,2.03,19.59,15.27,7.56,15.2,15.25,"Heat",2021-06-24,87321.4255681336,5801174.24710338,"24"
906,176,2021,2078.07,0,2.04,19.64,15.44,7.7,15.31,15.36,"Heat",2021-06-25,88801.1992446557,5889975.44634804,"25"
907,177,2021,2092.06,0,2.06,19.69,15.6,7.83,15.42,15.47,"Heat",2021-06-26,90244.0181747153,5980219.46452275,"26"
908,178,2021,2106.06,0,2.07,19.73,15.76,7.96,15.53,15.58,"Heat",2021-06-27,91706.2895132899,6071925.75403604,"27"
909,179,2021,2120.06,0,2.08,19.78,15.92,8.1,15.63,15.69,"Heat",2021-06-28,93140.6556984261,6165066.40973447,"28"
910,180,2021,2134.06,0,2.1,19.82,16.08,8.23,15.74,15.79,"Heat",2021-06-29,94582.6861735135,6259649.09590798,"29"
911,181,2021,2148.06,0,2.11,19.85,16.24,8.37,15.84,15.9,"Heat",2021-06-30,96040.6059034243,6355689.70181141,"30"
912,182,2021,2162.05,0,2.12,19.88,16.39,8.51,15.95,16,"Heat",2021-07-01,97503.9787871316,6453193.68059854,"01"
913,183,2021,2176.05,0,2.14,19.91,16.54,8.64,16.05,16.1,"Heat",2021-07-02,98989.9390620291,6552183.61966057,"02"
914,184,2021,2190.05,0,2.15,19.93,16.69,8.78,16.15,16.2,"Heat",2021-07-03,100440.68237453,6652624.3020351,"03"
915,185,2021,2204.05,0,2.17,19.95,16.84,8.92,16.24,16.29,"Heat",2021-07-04,101851.091524206,6754475.3935593,"04"
916,186,2021,2218.05,0,2.18,19.97,16.99,9.05,16.34,16.39,"Heat",2021-07-05,103266.44380971,6857741.83736901,"05"
917,187,2021,2232.04,0,2.19,19.98,17.13,9.19,16.43,16.48,"Heat",2021-07-06,104690.795633607,6962432.63300262,"06"
918,188,2021,2246.04,0,2.21,19.99,17.27,9.33,16.53,16.58,"Heat",2021-07-07,106128.374859504,7068561.00786212,"07"
919,189,2021,2260.04,0,2.22,20,17.41,9.47,16.62,16.67,"Heat",2021-07-08,107584.473104201,7176145.48096633,"08"
920,190,2021,2274.04,0,2.23,20,17.55,9.6,16.71,16.76,"Heat",2021-07-09,108994.654092208,7285140.13505853,"09"
921,191,2021,2288.04,0,2.25,20,17.68,9.74,16.8,16.84,"Heat",2021-07-10,110410.547542438,7395550.68260097,"10"
922,192,2021,2302.04,0,2.26,19.99,17.81,9.88,16.88,16.93,"Heat",2021-07-11,111787.65305692,7507338.33565789,"11"
923,193,2021,2316.03,0,2.28,19.98,17.94,10.01,16.97,17.01,"Heat",2021-07-12,113156.825860344,7620495.16151823,"12"
924,194,2021,2330.03,0,2.29,19.97,18.07,10.15,17.05,17.09,"Heat",2021-07-13,114549.410414979,7735044.57193321,"13"
925,195,2021,2344.03,0,2.3,19.95,18.2,10.29,17.13,17.18,"Heat",2021-07-14,115895.590526171,7850940.16245938,"14"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,17.21,17.25,"Heat",2021-07-15,117242.31617634,7968182.47863572,"15"
927,197,2021,2372.03,0,2.33,19.91,18.44,10.56,17.29,17.33,"Heat",2021-07-16,118595.81486772,8086778.29350344,"16"
928,198,2021,2386.02,0,2.34,19.88,18.55,10.7,17.37,17.41,"Heat",2021-07-17,119950.217880845,8206728.51138429,"17"
929,199,2021,2400.02,0,2.36,19.85,18.67,10.83,17.44,17.48,"Heat",2021-07-18,121271.614915736,8328000.12630003,"18"
930,200,2021,2414.02,0,2.37,19.82,18.78,10.97,17.51,17.55,"Heat",2021-07-19,122536.423432291,8450536.54973232,"19"
931,201,2021,2428.02,0,2.39,19.78,18.89,11.1,17.58,17.62,"Heat",2021-07-20,123798.359372869,8574334.90910519,"20"
932,202,2021,2442.02,0,2.4,19.73,18.99,11.24,17.65,17.69,"Heat",2021-07-21,125065.143185362,8699400.05229055,"21"
933,203,2021,2456.01,0,2.41,19.69,19.09,11.37,17.72,17.75,"Heat",2021-07-22,126330.724429764,8825730.77672031,"22"
934,204,2021,2470.01,0,2.43,19.64,19.2,11.5,17.78,17.82,"Heat",2021-07-23,127561.960738517,8953292.73745883,"23"
935,205,2021,2484.01,0,2.44,19.59,19.29,11.64,17.85,17.88,"Heat",2021-07-24,128779.756216839,9082072.49367567,"24"
936,206,2021,2498.01,0,2.45,19.53,19.39,11.77,17.91,17.94,"Heat",2021-07-25,130012.450267464,9212084.94394313,"25"
937,207,2021,2512.01,0,2.47,19.47,19.48,11.9,17.97,18,"Heat",2021-07-26,131186.040634267,9343270.9845774,"26"
938,208,2021,2526,0,2.48,19.4,19.57,12.03,18.03,18.06,"Heat",2021-07-27,132350.155509464,9475621.14008686,"27"
939,209,2021,2540,0,2.5,19.34,19.65,12.16,18.08,18.11,"Heat",2021-07-28,133478.600654773,9609099.74074164,"28"
940,210,2021,2554,0,2.51,19.27,19.73,12.29,18.14,18.16,"Heat",2021-07-29,134587.866775908,9743687.60751754,"29"
941,211,2021,2568,0,2.52,19.19,19.81,12.42,18.19,18.21,"Heat",2021-07-30,135713.528362498,9879401.13588004,"30"
942,212,2021,2582,0,2.54,19.11,19.89,12.55,18.24,18.26,"Heat",2021-07-31,136775.669580124,10016176.8054602,"31"
943,213,2021,2595.99,0,2.55,19.03,19.96,12.67,18.28,18.31,"Heat",2021-08-01,137777.001230277,10153953.8066904,"01"
944,214,2021,2609.99,0,2.56,18.95,20.03,12.8,18.33,18.35,"Heat",2021-08-02,138765.229238138,10292719.0359286,"02"
945,215,2021,2623.99,0,2.58,18.86,20.1,12.92,18.37,18.4,"Heat",2021-08-03,139773.420677669,10432492.4566063,"03"
946,216,2021,2637.99,0,2.59,18.77,20.16,13.05,18.42,18.44,"Heat",2021-08-04,140761.333307661,10573253.7899139,"04"
947,217,2021,2651.99,0,2.61,18.67,20.22,13.17,18.46,18.48,"Heat",2021-08-05,141770.648923911,10715024.4388378,"05"
948,218,2021,2665.98,0,2.62,18.58,20.28,13.29,18.49,18.51,"Heat",2021-08-06,142655.183560789,10857679.6223986,"06"
949,219,2021,2679.98,0,2.63,18.47,20.34,13.41,18.53,18.55,"Heat",2021-08-07,143516.112947732,11001195.7353463,"07"
950,220,2021,2693.98,0,2.65,18.37,20.39,13.53,18.56,18.58,"Heat",2021-08-08,144397.867144138,11145593.6024905,"08"
951,221,2021,2707.98,0,2.66,18.26,20.44,13.65,18.59,18.61,"Heat",2021-08-09,145206.358020611,11290799.9605111,"09"
952,222,2021,2721.98,0,2.67,18.15,20.48,13.76,18.62,18.64,"Heat",2021-08-10,146007.650236055,11436807.6107471,"10"
953,223,2021,2735.97,0,2.69,18.04,20.52,13.88,18.65,18.67,"Heat",2021-08-11,146801.565381967,11583609.1761291,"11"
954,224,2021,2749.97,0,2.7,17.92,20.56,13.99,18.68,18.69,"Heat",2021-08-12,147607.066991739,11731216.2431209,"12"
955,225,2021,2763.97,0,2.72,17.8,20.59,14.11,18.7,18.71,"Heat",2021-08-13,148361.974398226,11879578.2175191,"13"
956,226,2021,2777.97,0,2.73,17.68,20.63,14.22,18.72,18.73,"Heat",2021-08-14,149032.908290923,12028611.12581,"14"
957,227,2021,2791.97,0,2.74,17.55,20.65,14.33,18.74,18.75,"Heat",2021-08-15,149695.552500308,12178306.6783103,"15"
958,228,2021,2805.96,0,2.76,17.42,20.68,14.44,18.76,18.77,"Heat",2021-08-16,150350.040955655,12328656.719266,"16"
959,229,2021,2819.96,0,2.77,17.29,20.7,14.54,18.78,18.78,"Heat",2021-08-17,151015.699013829,12479672.4182798,"17"
960,230,2021,2833.96,0,2.78,17.15,20.72,14.65,18.79,18.8,"Heat",2021-08-18,151629.19881326,12631301.6170931,"18"
961,231,2021,2847.96,0,2.8,17.01,20.73,14.75,18.8,18.81,"Heat",2021-08-19,152156.139929935,12783457.757023,"19"
962,232,2021,2861.96,0,2.81,16.87,20.75,14.86,18.81,18.82,"Heat",2021-08-20,152674.295405038,12936132.052428,"20"
963,233,2021,2875.96,0,2.83,16.73,20.75,14.96,18.82,18.82,"Heat",2021-08-21,153191.456109487,13089323.5085375,"21"
964,234,2021,2889.95,0,2.84,16.58,20.76,15.06,18.83,18.83,"Heat",2021-08-22,153700.129909731,13243023.6384472,"22"
965,235,2021,2903.95,0,2.85,16.43,20.76,15.15,18.83,18.83,"Heat",2021-08-23,154168.310025349,13397191.9484726,"23"
966,236,2021,2917.95,0,2.87,16.28,20.76,15.25,18.83,18.83,"Heat",2021-08-24,154548.908303268,13551740.8567759,"24"
967,237,2021,2931.95,0,2.88,16.13,20.75,15.35,18.83,18.83,"Heat",2021-08-25,154918.248368666,13706659.1051445,"25"
968,238,2021,2945.95,0,2.89,15.97,20.75,15.44,18.83,18.83,"Heat",2021-08-26,155286.219764449,13861945.324909,"26"
969,239,2021,2959.94,0,2.91,15.81,20.73,15.53,18.82,18.82,"Heat",2021-08-27,155592.82948792,14017538.1543969,"27"
970,240,2021,2973.94,0,2.92,15.65,20.72,15.62,18.82,18.81,"Heat",2021-08-28,155877.312722184,14173415.4671191,"28"
971,241,2021,2987.94,0,2.94,15.48,20.7,15.7,18.81,18.8,"Heat",2021-08-29,156184.571033649,14329600.0381527,"29"
972,242,2021,3001.94,0,2.95,15.32,20.68,15.79,18.8,18.79,"Heat",2021-08-30,156409.039097294,14486009.07725,"30"
973,243,2021,3015.94,0,2.96,15.15,20.65,15.87,18.79,18.78,"Heat",2021-08-31,156625.13604039,14642634.2132904,"31"
974,244,2021,3029.93,0,2.98,14.98,20.63,15.96,18.77,18.76,"Heat",2021-09-01,156778.074346542,14799412.287637,"01"
975,245,2021,3043.93,0,2.99,14.8,20.59,16.04,18.76,18.75,"Heat",2021-09-02,156909.869446419,14956322.1570834,"02"
976,246,2021,3057.93,0,3,14.63,20.56,16.11,18.74,18.73,"Heat",2021-09-03,157063.780833937,15113385.9379173,"03"
977,247,2021,3071.93,0,3.02,14.45,20.52,16.19,18.72,18.71,"Heat",2021-09-04,157133.899698794,15270519.8376161,"04"
978,248,2021,3085.93,0,3.03,14.27,20.48,16.26,18.69,18.68,"Heat",2021-09-05,157140.875151016,15427660.7127671,"05"
979,249,2021,3099.92,0,3.05,14.09,20.44,16.33,18.67,18.66,"Heat",2021-09-06,157107.691930823,15584768.4046979,"06"
980,250,2021,3113.92,0,3.06,13.9,20.39,16.4,18.64,18.63,"Heat",2021-09-07,157110.197186649,15741878.6018846,"07"
981,251,2021,3127.92,0,3.07,13.72,20.34,16.47,18.62,18.6,"Heat",2021-09-08,157085.642401874,15898964.2442865,"08"
982,252,2021,3141.92,0,3.09,13.53,20.28,16.54,18.59,18.57,"Heat",2021-09-09,157081.37536256,16056045.619649,"09"
983,253,2021,3155.92,0,3.1,13.34,20.22,16.6,18.56,18.54,"Heat",2021-09-10,156995.402100801,16213041.0217498,"10"
984,254,2021,3169.91,0,3.11,13.15,20.16,16.66,18.52,18.5,"Heat",2021-09-11,156837.135111444,16369878.1568613,"11"
985,255,2021,3183.91,0,3.13,12.96,20.1,16.72,18.49,18.47,"Heat",2021-09-12,156661.782435089,16526539.9392964,"12"
986,256,2021,3197.91,0,3.14,12.76,20.03,16.78,18.45,18.43,"Heat",2021-09-13,156505.928575546,16683045.8678719,"13"
987,257,2021,3211.91,0,3.16,12.57,19.96,16.84,18.41,18.39,"Heat",2021-09-14,156266.245093621,16839312.1129655,"14"
988,258,2021,3225.91,0,3.17,12.37,19.89,16.89,18.37,18.35,"Heat",2021-09-15,156020.404390894,16995332.5173564,"15"
989,259,2021,3239.9,0,3.18,12.17,19.81,16.94,18.33,18.3,"Heat",2021-09-16,155765.800149143,17151098.3175056,"16"
990,260,2021,3253.9,0,3.2,11.97,19.73,16.99,18.28,18.26,"Heat",2021-09-17,155463.59421993,17306561.9117255,"17"
991,261,2021,3267.9,0,3.21,11.77,19.65,17.03,18.23,18.21,"Heat",2021-09-18,155073.298775837,17461635.2105013,"18"
992,262,2021,3281.9,0,3.22,11.57,19.57,17.08,18.19,18.16,"Heat",2021-09-19,154735.595754586,17616370.8062559,"19"
993,263,2021,3295.9,0,3.24,11.36,19.48,17.12,18.14,18.11,"Heat",2021-09-20,154421.584968805,17770792.3912247,"20"
994,264,2021,3309.89,0,3.25,11.16,19.39,17.16,18.08,18.06,"Heat",2021-09-21,153958.046557404,17924750.4377821,"21"
995,265,2021,3323.89,0,3.27,10.95,19.29,17.2,18.03,18,"Heat",2021-09-22,153479.421039924,18078229.8588221,"22"
996,266,2021,3337.89,0,3.28,10.74,19.2,17.23,17.98,17.95,"Heat",2021-09-23,153078.250068501,18231308.1088906,"23"
997,267,2021,3351.89,0,3.29,10.54,19.09,17.27,17.92,17.89,"Heat",2021-09-24,152616.63682881,18383924.7457194,"24"
998,268,2021,3365.89,0,3.31,10.33,18.99,17.3,17.86,17.83,"Heat",2021-09-25,152071.176061511,18535995.9217809,"25"
999,269,2021,3379.88,0,3.32,10.12,18.89,17.32,17.8,17.77,"Heat",2021-09-26,151513.718611836,18687509.6403927,"26"
1000,270,2021,3393.88,0,3.33,9.91,18.78,17.35,17.74,17.7,"Heat",2021-09-27,150969.044866934,18838478.6852596,"27"
1001,271,2021,3407.88,0,3.35,9.69,18.67,17.37,17.67,17.64,"Heat",2021-09-28,150358.848886453,18988837.5341461,"28"
1002,272,2021,3421.88,0,3.36,9.48,18.55,17.39,17.61,17.57,"Heat",2021-09-29,149728.091618709,19138565.6257648,"29"
1003,273,2021,3435.88,0,3.38,9.27,18.44,17.41,17.54,17.51,"Heat",2021-09-30,149112.057505861,19287677.6832707,"30"
1004,274,2021,3449.88,0,3.39,9.06,18.32,17.43,17.47,17.44,"Heat",2021-10-01,148418.160791166,19436095.8440618,"01"
1005,275,2021,3463.87,0,3.4,8.84,18.2,17.44,17.4,17.37,"Heat",2021-10-02,147713.701870129,19583809.545932,"02"
1006,276,2021,3477.87,0,3.42,8.63,18.07,17.46,17.33,17.29,"Heat",2021-10-03,147022.519445367,19730832.0653773,"03"
1007,277,2021,3491.87,0,3.43,8.41,17.94,17.47,17.26,17.22,"Heat",2021-10-04,146330.192105033,19877162.2574824,"04"
1008,278,2021,3505.87,0,3.44,8.2,17.81,17.47,17.19,17.15,"Heat",2021-10-05,145636.133488894,20022798.3909713,"05"
1009,279,2021,3519.87,0,3.46,7.98,17.68,17.48,17.11,17.07,"Heat",2021-10-06,144876.360058583,20167674.7510298,"06"
1010,280,2021,3533.86,0,3.47,7.77,17.55,17.48,17.03,16.99,"Heat",2021-10-07,144029.990982801,20311704.7420126,"07"
1011,281,2021,3547.86,0,3.49,7.55,17.41,17.48,16.95,16.91,"Heat",2021-10-08,143194.452847943,20454899.1948606,"08"
1012,282,2021,3561.86,0,3.5,7.34,17.27,17.48,16.87,16.83,"Heat",2021-10-09,142358.572141349,20597257.7670019,"09"
1013,283,2021,3575.86,0,3.51,7.12,17.13,17.47,16.79,16.75,"Heat",2021-10-10,141521.601412304,20738779.3684142,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.99,17.47,16.71,16.66,"Heat",2021-10-11,140685.837141179,20879465.2055554,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.84,17.46,16.62,16.58,"Heat",2021-10-12,139776.073198371,21019241.2787538,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.69,17.44,16.54,16.49,"Heat",2021-10-13,138870.106830604,21158111.3855844,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.54,17.43,16.45,16.41,"Heat",2021-10-14,137971.499240473,21296082.8848249,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.39,17.41,16.36,16.32,"Heat",2021-10-15,136996.931894898,21433079.8167198,"15"
1019,289,2021,3659.85,0,3.6,5.84,16.24,17.39,16.27,16.23,"Heat",2021-10-16,136022.522036783,21569102.3387565,"16"
1020,290,2021,3673.84,0,3.61,5.62,16.08,17.37,16.18,16.14,"Heat",2021-10-17,135042.627429783,21704144.9661863,"17"
1021,291,2021,3687.84,0,3.62,5.41,15.92,17.35,16.09,16.04,"Heat",2021-10-18,134076.345109485,21838221.3112958,"18"
1022,292,2021,3701.84,0,3.64,5.2,15.76,17.32,16,15.95,"Heat",2021-10-19,133110.346961029,21971331.6582568,"19"
1023,293,2021,3715.84,0,3.65,4.99,15.6,17.3,15.9,15.85,"Heat",2021-10-20,132075.262388743,22103406.9206456,"20"
1024,294,2021,3729.84,0,3.66,4.78,15.44,17.27,15.81,15.76,"Heat",2021-10-21,131036.683396183,22234443.6040418,"21"
1025,295,2021,3743.83,0,3.68,4.57,15.27,17.23,15.71,15.66,"Heat",2021-10-22,129996.853098422,22364440.4571402,"22"
1026,296,2021,3757.83,0,3.69,4.36,15.1,17.2,15.62,15.56,"Heat",2021-10-23,128967.478369892,22493407.9355101,"23"
1027,297,2021,3771.83,0,3.71,4.15,14.93,17.16,15.52,15.47,"Heat",2021-10-24,127942.089916863,22621350.0254269,"24"
1028,298,2021,3785.83,0,3.72,3.95,14.76,17.12,15.42,15.36,"Heat",2021-10-25,126843.906533711,22748193.9319607,"25"
1029,299,2021,3799.83,0,3.73,3.74,14.59,17.08,15.32,15.26,"Heat",2021-10-26,125747.733243331,22873941.665204,"26"
1030,300,2021,3813.82,0,3.75,3.54,14.42,17.03,15.22,15.16,"Heat",2021-10-27,124646.543996833,22998588.2092008,"27"
1031,301,2021,3827.82,0,3.76,3.33,14.24,16.99,15.11,15.06,"Heat",2021-10-28,123489.416904733,23122077.6261056,"28"
1032,302,2021,3841.82,0,3.77,3.13,14.07,16.94,15.01,14.96,"Heat",2021-10-29,122333.367846303,23244410.9939519,"29"
1033,303,2021,3855.82,0,3.79,2.93,13.89,16.89,14.91,14.85,"Heat",2021-10-30,121248.904269651,23365659.8982215,"30"
1034,304,2021,3869.82,0,3.8,2.73,13.71,16.84,14.8,14.74,"Heat",2021-10-31,120095.627889104,23485755.5261106,"31"
1035,305,2021,3883.81,0,3.82,2.53,13.53,16.78,14.69,14.64,"Heat",2021-11-01,118868.922812685,23604624.4489233,"01"
1036,306,2021,3897.81,0,3.83,2.33,13.35,16.72,14.59,14.53,"Heat",2021-11-02,117726.402698219,23722350.8516215,"02"
1037,307,2021,3911.81,0,3.84,2.14,13.16,16.66,14.48,14.42,"Heat",2021-11-03,116586.180882342,23838937.0325039,"03"
1038,308,2021,3925.81,0,3.86,1.95,12.98,16.6,14.37,14.31,"Heat",2021-11-04,115376.081350073,23954313.1138539,"04"
1039,309,2021,3939.81,0,3.87,1.75,12.79,16.54,14.26,14.21,"Heat",2021-11-05,114170.182749875,24068483.2966038,"05"
1040,310,2021,3953.8,0,3.88,1.56,12.61,16.47,14.15,14.1,"Heat",2021-11-06,112961.462079234,24181444.758683,"06"
1041,311,2021,3967.8,0,3.9,1.37,12.42,16.4,14.04,13.98,"Heat",2021-11-07,111765.261155583,24293210.0198386,"07"
1042,312,2021,3981.8,0,3.91,1.19,12.23,16.33,13.93,13.87,"Heat",2021-11-08,110573.545553662,24403783.5653923,"08"
1043,313,2021,3995.8,0,3.93,1,12.05,16.26,13.82,13.76,"Heat",2021-11-09,109382.402108006,24513165.9675003,"09"
1044,314,2021,4009.8,0,3.94,0.82,11.86,16.19,13.71,13.65,"Heat",2021-11-10,108194.418061726,24621360.385562,"10"
1045,315,2021,4023.79,0,3.95,0.64,11.67,16.11,13.59,13.54,"Heat",2021-11-11,106931.965016276,24728292.3505783,"11"
1046,316,2021,4037.79,0,3.97,0.46,11.48,16.04,13.48,13.42,"Heat",2021-11-12,105687.03061679,24833979.3811951,"12"
1047,317,2021,4051.79,0,3.98,0.28,11.29,15.96,13.37,13.31,"Heat",2021-11-13,104515.68626745,24938495.0674625,"13"
1048,318,2021,4065.79,0,3.99,0.11,11.09,15.87,13.25,13.19,"Heat",2021-11-14,103271.907723911,25041766.9751864,"14"
1049,319,2021,4079.79,0,4.01,-0.06,10.9,15.79,13.14,13.08,"Heat",2021-11-15,102036.394458786,25143803.3696452,"15"
1050,320,2021,4093.79,0,4.02,-0.23,10.71,15.7,13.02,12.96,"Heat",2021-11-16,100802.520345099,25244605.8899903,"16"
