"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,6.06,"Heat",2021-04-12,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,6.19,"Heat",2021-04-13,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,6.33,"Heat",2021-04-14,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,6.46,"Heat",2021-04-15,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,6.6,"Heat",2021-04-16,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,6.73,"Heat",2021-04-17,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,6.87,"Heat",2021-04-18,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,7,"Heat",2021-04-19,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,7.14,"Heat",2021-04-20,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,7.27,"Heat",2021-04-21,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,7.41,"Heat",2021-04-22,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,7.54,"Heat",2021-04-23,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,7.67,"Heat",2021-04-24,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,7.81,"Heat",2021-04-25,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.94,"Heat",2021-04-26,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,8.07,"Heat",2021-04-27,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,8.2,"Heat",2021-04-28,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,8.34,"Heat",2021-04-29,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,8.47,"Heat",2021-04-30,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,8.6,"Heat",2021-05-01,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.73,"Heat",2021-05-02,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.86,"Heat",2021-05-03,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.99,"Heat",2021-05-04,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,9.12,"Heat",2021-05-05,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,9.26,"Heat",2021-05-06,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,9.39,"Heat",2021-05-07,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.51,"Heat",2021-05-08,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.64,"Heat",2021-05-09,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.77,"Heat",2021-05-10,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.9,"Heat",2021-05-11,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,10.03,"Heat",2021-05-12,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,10.16,"Heat",2021-05-13,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,10.29,"Heat",2021-05-14,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.42,"Heat",2021-05-15,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.54,"Heat",2021-05-16,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.67,"Heat",2021-05-17,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.8,"Heat",2021-05-18,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.92,"Heat",2021-05-19,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,11.05,"Heat",2021-05-20,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,11.18,"Heat",2021-05-21,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.3,"Heat",2021-05-22,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.43,"Heat",2021-05-23,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.55,"Heat",2021-05-24,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.67,"Heat",2021-05-25,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.8,"Heat",2021-05-26,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.92,"Heat",2021-05-27,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,12.04,"Heat",2021-05-28,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12.16,"Heat",2021-05-29,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.28,"Heat",2021-05-30,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.4,"Heat",2021-05-31,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.52,"Heat",2021-06-01,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.64,"Heat",2021-06-02,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.76,"Heat",2021-06-03,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.88,"Heat",2021-06-04,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.99,"Heat",2021-06-05,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.11,"Heat",2021-06-06,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.23,"Heat",2021-06-07,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.34,"Heat",2021-06-08,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.45,"Heat",2021-06-09,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.57,"Heat",2021-06-10,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.68,"Heat",2021-06-11,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.79,"Heat",2021-06-12,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.9,"Heat",2021-06-13,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,14.01,"Heat",2021-06-14,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.12,"Heat",2021-06-15,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.23,"Heat",2021-06-16,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.33,"Heat",2021-06-17,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.44,"Heat",2021-06-18,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.54,"Heat",2021-06-19,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.65,"Heat",2021-06-20,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.75,"Heat",2021-06-21,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.85,"Heat",2021-06-22,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.95,"Heat",2021-06-23,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.06,"Heat",2021-06-24,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.15,"Heat",2021-06-25,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,15.25,"Heat",2021-06-26,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,15.35,"Heat",2021-06-27,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,15.45,"Heat",2021-06-28,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,15.54,"Heat",2021-06-29,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,15.63,"Heat",2021-06-30,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,15.73,"Heat",2021-07-01,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,15.82,"Heat",2021-07-02,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,15.91,"Heat",2021-07-03,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,16,"Heat",2021-07-04,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,16.09,"Heat",2021-07-05,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,16.17,"Heat",2021-07-06,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,16.26,"Heat",2021-07-07,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,16.34,"Heat",2021-07-08,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,16.43,"Heat",2021-07-09,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,16.51,"Heat",2021-07-10,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,16.59,"Heat",2021-07-11,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,16.67,"Heat",2021-07-12,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,16.75,"Heat",2021-07-13,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,16.82,"Heat",2021-07-14,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,16.9,"Heat",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,16.97,"Heat",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,17.05,"Heat",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,17.12,"Heat",2021-07-18,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,17.19,"Heat",2021-07-19,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,17.26,"Heat",2021-07-20,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,17.33,"Heat",2021-07-21,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,17.39,"Heat",2021-07-22,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,17.46,"Heat",2021-07-23,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,17.52,"Heat",2021-07-24,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,17.59,"Heat",2021-07-25,"25"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,17.65,"Heat",2021-07-26,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,17.71,"Heat",2021-07-27,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,17.77,"Heat",2021-07-28,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,17.82,"Heat",2021-07-29,"29"
941,211,2021,3239.93,0,3.18,19.19,14.35,5.99,17.88,"Heat",2021-07-30,"30"
942,212,2021,3259.93,0,3.2,19.11,14.47,6.05,17.93,"Heat",2021-07-31,"31"
943,213,2021,3279.93,0,3.22,19.03,14.59,6.12,17.99,"Heat",2021-08-01,"01"
944,214,2021,3299.93,0,3.24,18.95,14.7,6.18,18.04,"Heat",2021-08-02,"02"
945,215,2021,3319.93,0,3.26,18.86,14.82,6.24,18.09,"Heat",2021-08-03,"03"
946,216,2021,3339.92,0,3.28,18.77,14.93,6.3,18.14,"Heat",2021-08-04,"04"
947,217,2021,3359.92,0,3.3,18.67,15.04,6.36,18.18,"Heat",2021-08-05,"05"
948,218,2021,3379.92,0,3.32,18.58,15.15,6.42,18.23,"Heat",2021-08-06,"06"
949,219,2021,3399.92,0,3.34,18.47,15.25,6.49,18.28,"Heat",2021-08-07,"07"
950,220,2021,3419.92,0,3.36,18.37,15.36,6.55,18.32,"Heat",2021-08-08,"08"
951,221,2021,3439.91,0,3.38,18.26,15.46,6.61,18.36,"Heat",2021-08-09,"09"
952,222,2021,3459.91,0,3.4,18.15,15.55,6.68,18.4,"Heat",2021-08-10,"10"
953,223,2021,3479.91,0,3.42,18.04,15.65,6.74,18.44,"Heat",2021-08-11,"11"
954,224,2021,3499.91,0,3.44,17.92,15.74,6.8,18.48,"Heat",2021-08-12,"12"
955,225,2021,3519.91,0,3.46,17.8,15.84,6.87,18.51,"Heat",2021-08-13,"13"
956,226,2021,3539.9,0,3.48,17.68,15.92,6.93,18.55,"Heat",2021-08-14,"14"
957,227,2021,3559.9,0,3.5,17.55,16.01,7,18.58,"Heat",2021-08-15,"15"
958,228,2021,3579.9,0,3.52,17.42,16.09,7.06,18.61,"Heat",2021-08-16,"16"
959,229,2021,3599.9,0,3.54,17.29,16.17,7.13,18.64,"Heat",2021-08-17,"17"
960,230,2021,3619.9,0,3.56,17.15,16.25,7.19,18.67,"Heat",2021-08-18,"18"
961,231,2021,3639.89,0,3.58,17.01,16.33,7.26,18.7,"Heat",2021-08-19,"19"
962,232,2021,3659.89,0,3.6,16.87,16.4,7.32,18.73,"Heat",2021-08-20,"20"
963,233,2021,3679.89,0,3.62,16.73,16.47,7.39,18.75,"Heat",2021-08-21,"21"
964,234,2021,3699.89,0,3.63,16.58,16.54,7.45,18.78,"Heat",2021-08-22,"22"
965,235,2021,3719.89,0,3.65,16.43,16.61,7.52,18.8,"Heat",2021-08-23,"23"
966,236,2021,3739.88,0,3.67,16.28,16.67,7.58,18.82,"Heat",2021-08-24,"24"
967,237,2021,3759.88,0,3.69,16.13,16.73,7.65,18.84,"Heat",2021-08-25,"25"
968,238,2021,3779.88,0,3.71,15.97,16.79,7.71,18.86,"Heat",2021-08-26,"26"
969,239,2021,3799.88,0,3.73,15.81,16.84,7.78,18.87,"Heat",2021-08-27,"27"
970,240,2021,3819.88,0,3.75,15.65,16.89,7.84,18.89,"Heat",2021-08-28,"28"
971,241,2021,3839.87,0,3.77,15.48,16.94,7.91,18.9,"Heat",2021-08-29,"29"
972,242,2021,3859.87,0,3.79,15.32,16.99,7.97,18.91,"Heat",2021-08-30,"30"
973,243,2021,3879.87,0,3.81,15.15,17.03,8.04,18.92,"Heat",2021-08-31,"31"
974,244,2021,3899.87,0,3.83,14.98,17.07,8.1,18.93,"Heat",2021-09-01,"01"
975,245,2021,3919.87,0,3.85,14.8,17.11,8.16,18.94,"Heat",2021-09-02,"02"
976,246,2021,3939.86,0,3.87,14.63,17.14,8.23,18.95,"Heat",2021-09-03,"03"
977,247,2021,3959.86,0,3.89,14.45,17.17,8.29,18.95,"Heat",2021-09-04,"04"
978,248,2021,3979.86,0,3.91,14.27,17.2,8.36,18.96,"Heat",2021-09-05,"05"
979,249,2021,3999.86,0,3.93,14.09,17.23,8.42,18.96,"Heat",2021-09-06,"06"
980,250,2021,4019.86,0,3.95,13.9,17.25,8.48,18.96,"Heat",2021-09-07,"07"
981,251,2021,4039.85,0,3.97,13.72,17.27,8.55,18.96,"Heat",2021-09-08,"08"
982,252,2021,4059.85,0,3.99,13.53,17.29,8.61,18.96,"Heat",2021-09-09,"09"
983,253,2021,4079.85,0,4.01,13.34,17.31,8.67,18.96,"Heat",2021-09-10,"10"
984,254,2021,4099.85,0,4.03,13.15,17.32,8.73,18.95,"Heat",2021-09-11,"11"
985,255,2021,4119.85,0,4.05,12.96,17.33,8.79,18.95,"Heat",2021-09-12,"12"
986,256,2021,4139.86,0,4.07,12.76,17.33,8.85,18.94,"Heat",2021-09-13,"13"
987,257,2021,4159.86,0,4.09,12.57,17.33,8.91,18.93,"Heat",2021-09-14,"14"
988,258,2021,4179.87,0,4.11,12.37,17.33,8.98,18.92,"Heat",2021-09-15,"15"
989,259,2021,4199.87,0,4.13,12.17,17.33,9.03,18.91,"Heat",2021-09-16,"16"
990,260,2021,4219.87,0,4.15,11.97,17.33,9.09,18.9,"Heat",2021-09-17,"17"
991,261,2021,4239.88,0,4.17,11.77,17.32,9.15,18.89,"Heat",2021-09-18,"18"
992,262,2021,4259.88,0,4.19,11.57,17.31,9.21,18.87,"Heat",2021-09-19,"19"
993,263,2021,4279.89,0,4.2,11.36,17.29,9.27,18.85,"Heat",2021-09-20,"20"
994,264,2021,4299.89,0,4.22,11.16,17.27,9.33,18.84,"Heat",2021-09-21,"21"
995,265,2021,4319.89,0,4.24,10.95,17.25,9.38,18.82,"Heat",2021-09-22,"22"
996,266,2021,4339.9,0,4.26,10.74,17.23,9.44,18.8,"Heat",2021-09-23,"23"
997,267,2021,4359.9,0,4.28,10.54,17.2,9.5,18.78,"Heat",2021-09-24,"24"
998,268,2021,4379.9,0,4.3,10.33,17.17,9.55,18.76,"Heat",2021-09-25,"25"
999,269,2021,4399.91,0,4.32,10.12,17.14,9.61,18.73,"Heat",2021-09-26,"26"
1000,270,2021,4419.91,0,4.34,9.91,17.11,9.66,18.71,"Heat",2021-09-27,"27"
1001,271,2021,4439.92,0,4.36,9.69,17.07,9.71,18.68,"Heat",2021-09-28,"28"
1002,272,2021,4459.92,0,4.38,9.48,17.03,9.76,18.66,"Heat",2021-09-29,"29"
1003,273,2021,4479.92,0,4.4,9.27,16.99,9.82,18.63,"Heat",2021-09-30,"30"
1004,274,2021,4499.93,0,4.42,9.06,16.94,9.87,18.6,"Heat",2021-10-01,"01"
1005,275,2021,4519.93,0,4.44,8.84,16.89,9.92,18.57,"Heat",2021-10-02,"02"
1006,276,2021,4539.94,0,4.46,8.63,16.84,9.97,18.54,"Heat",2021-10-03,"03"
1007,277,2021,4559.94,0,4.48,8.41,16.79,10.02,18.51,"Heat",2021-10-04,"04"
1008,278,2021,4579.94,0,4.5,8.2,16.73,10.07,18.48,"Heat",2021-10-05,"05"
1009,279,2021,4599.95,0,4.52,7.98,16.67,10.11,18.44,"Heat",2021-10-06,"06"
1010,280,2021,4619.95,0,4.54,7.77,16.61,10.16,18.41,"Heat",2021-10-07,"07"
1011,281,2021,4639.96,0,4.56,7.55,16.54,10.21,18.37,"Heat",2021-10-08,"08"
1012,282,2021,4659.96,0,4.58,7.34,16.47,10.25,18.33,"Heat",2021-10-09,"09"
1013,283,2021,4679.96,0,4.6,7.12,16.4,10.3,18.29,"Heat",2021-10-10,"10"
1014,284,2021,4699.97,0,4.62,6.91,16.33,10.34,18.25,"Heat",2021-10-11,"11"
1015,285,2021,4719.97,0,4.64,6.69,16.25,10.38,18.21,"Heat",2021-10-12,"12"
1016,286,2021,4739.98,0,4.66,6.48,16.17,10.42,18.17,"Heat",2021-10-13,"13"
1017,287,2021,4759.98,0,4.68,6.26,16.09,10.46,18.13,"Heat",2021-10-14,"14"
1018,288,2021,4779.98,0,4.7,6.05,16.01,10.5,18.09,"Heat",2021-10-15,"15"
1019,289,2021,4799.99,0,4.72,5.84,15.92,10.54,18.04,"Heat",2021-10-16,"16"
1020,290,2021,4819.99,0,4.74,5.62,15.84,10.58,18,"Heat",2021-10-17,"17"
1021,291,2021,4839.99,0,4.75,5.41,15.74,10.62,17.95,"Heat",2021-10-18,"18"
1022,292,2021,4860,0,4.77,5.2,15.65,10.66,17.9,"Heat",2021-10-19,"19"
1023,293,2021,4880,0,4.79,4.99,15.55,10.69,17.86,"Heat",2021-10-20,"20"
1024,294,2021,4900.01,0,4.81,4.78,15.46,10.73,17.81,"Heat",2021-10-21,"21"
1025,295,2021,4920.01,0,4.83,4.57,15.36,10.76,17.76,"Heat",2021-10-22,"22"
1026,296,2021,4940.01,0,4.85,4.36,15.25,10.79,17.71,"Heat",2021-10-23,"23"
1027,297,2021,4960.02,0,4.87,4.15,15.15,10.82,17.66,"Heat",2021-10-24,"24"
1028,298,2021,4980.02,0,4.89,3.95,15.04,10.85,17.61,"Heat",2021-10-25,"25"
1029,299,2021,5000.03,0,4.91,3.74,14.93,10.88,17.55,"Heat",2021-10-26,"26"
1030,300,2021,5020.03,0,4.93,3.54,14.82,10.91,17.5,"Heat",2021-10-27,"27"
1031,301,2021,5040.03,0,4.95,3.33,14.7,10.94,17.45,"Heat",2021-10-28,"28"
1032,302,2021,5060.04,0,4.97,3.13,14.59,10.97,17.39,"Heat",2021-10-29,"29"
1033,303,2021,5080.04,0,4.99,2.93,14.47,10.99,17.34,"Heat",2021-10-30,"30"
1034,304,2021,5100.05,0,5.01,2.73,14.35,11.02,17.28,"Heat",2021-10-31,"31"
1035,305,2021,5120.05,0,5.03,2.53,14.23,11.04,17.22,"Heat",2021-11-01,"01"
1036,306,2021,5140.05,0,5.05,2.33,14.1,11.06,17.17,"Heat",2021-11-02,"02"
1037,307,2021,5160.06,0,5.07,2.14,13.98,11.09,17.11,"Heat",2021-11-03,"03"
1038,308,2021,5180.06,0,5.09,1.95,13.85,11.11,17.05,"Heat",2021-11-04,"04"
1039,309,2021,5200.06,0,5.11,1.75,13.72,11.12,16.99,"Heat",2021-11-05,"05"
1040,310,2021,5220.07,0,5.13,1.56,13.58,11.14,16.93,"Heat",2021-11-06,"06"
1041,311,2021,5240.07,0,5.15,1.37,13.45,11.16,16.87,"Heat",2021-11-07,"07"
1042,312,2021,5260.08,0,5.17,1.19,13.31,11.18,16.81,"Heat",2021-11-08,"08"
1043,313,2021,5280.08,0,5.19,1,13.18,11.19,16.75,"Heat",2021-11-09,"09"
1044,314,2021,5300.08,0,5.21,0.82,13.04,11.21,16.69,"Heat",2021-11-10,"10"
1045,315,2021,5320.09,0,5.23,0.64,12.9,11.22,16.62,"Heat",2021-11-11,"11"
1046,316,2021,5340.09,0,5.25,0.46,12.76,11.23,16.56,"Heat",2021-11-12,"12"
1047,317,2021,5360.1,0,5.27,0.28,12.61,11.24,16.5,"Heat",2021-11-13,"13"
1048,318,2021,5380.1,0,5.29,0.11,12.47,11.25,16.43,"Heat",2021-11-14,"14"
1049,319,2021,5400.1,0,5.31,-0.06,12.32,11.26,16.37,"Heat",2021-11-15,"15"
1050,320,2021,5420.11,0,5.32,-0.23,12.17,11.27,16.3,"Heat",2021-11-16,"16"
1051,321,2021,5440.11,0,5.34,-0.4,12.02,11.27,16.24,"Heat",2021-11-17,"17"
1052,322,2021,5460.12,0,5.36,-0.57,11.87,11.28,16.17,"Heat",2021-11-18,"18"
1053,323,2021,5480.12,0,5.38,-0.73,11.72,11.28,16.11,"Heat",2021-11-19,"19"
1054,324,2021,5500.12,0,5.4,-0.89,11.56,11.28,16.04,"Heat",2021-11-20,"20"
1055,325,2021,5520.13,0,5.42,-1.05,11.41,11.29,15.98,"Heat",2021-11-21,"21"
1056,326,2021,5540.13,0,5.44,-1.2,11.25,11.29,15.91,"Heat",2021-11-22,"22"
1057,327,2021,5560.14,0,5.46,-1.36,11.1,11.29,15.84,"Heat",2021-11-23,"23"
1058,328,2021,5580.14,0,5.48,-1.51,10.94,11.28,15.78,"Heat",2021-11-24,"24"
1059,329,2021,5600.14,0,5.5,-1.66,10.78,11.28,15.71,"Heat",2021-11-25,"25"
1060,330,2021,5620.15,0,5.52,-1.8,10.62,11.28,15.64,"Heat",2021-11-26,"26"
1061,331,2021,5640.15,0,5.54,-1.94,10.46,11.27,15.57,"Heat",2021-11-27,"27"
1062,332,2021,5660.15,0,5.56,-2.08,10.3,11.27,15.51,"Heat",2021-11-28,"28"
1063,333,2021,5680.16,0,5.58,-2.22,10.13,11.26,15.44,"Heat",2021-11-29,"29"
1064,334,2021,5700.16,0,5.6,-2.35,9.97,11.25,15.37,"Heat",2021-11-30,"30"
1065,335,2021,5720.17,0,5.62,-2.48,9.81,11.24,15.3,"Heat",2021-12-01,"01"
1066,336,2021,5740.17,0,5.64,-2.61,9.64,11.23,15.23,"Heat",2021-12-02,"02"
1067,337,2021,5760.17,0,5.66,-2.74,9.48,11.22,15.17,"Heat",2021-12-03,"03"
1068,338,2021,5780.18,0,5.68,-2.86,9.31,11.21,15.1,"Heat",2021-12-04,"04"
1069,339,2021,5800.18,0,5.7,-2.98,9.14,11.19,15.03,"Heat",2021-12-05,"05"
1070,340,2021,5820.19,0,5.72,-3.09,8.98,11.18,14.96,"Heat",2021-12-06,"06"
1071,341,2021,5840.19,0,5.74,-3.21,8.81,11.16,14.89,"Heat",2021-12-07,"07"
1072,342,2021,5860.19,0,5.76,-3.32,8.64,11.14,14.82,"Heat",2021-12-08,"08"
1073,343,2021,5880.2,0,5.78,-3.42,8.47,11.12,14.76,"Heat",2021-12-09,"09"
1074,344,2021,5900.2,0,5.8,-3.53,8.3,11.11,14.69,"Heat",2021-12-10,"10"
1075,345,2021,5920.21,0,5.82,-3.63,8.13,11.09,14.62,"Heat",2021-12-11,"11"
1076,346,2021,5940.21,0,5.84,-3.72,7.97,11.06,14.55,"Heat",2021-12-12,"12"
1077,347,2021,5960.21,0,5.86,-3.81,7.8,11.04,14.48,"Heat",2021-12-13,"13"
1078,348,2021,5980.22,0,5.88,-3.9,7.63,11.02,14.42,"Heat",2021-12-14,"14"
1079,349,2021,6000.22,0,5.89,-3.99,7.46,10.99,14.35,"Heat",2021-12-15,"15"
1080,350,2021,6020.23,0,5.91,-4.07,7.29,10.97,14.28,"Heat",2021-12-16,"16"
1081,351,2021,6040.23,0,5.93,-4.15,7.12,10.94,14.21,"Heat",2021-12-17,"17"
1082,352,2021,6060.23,0,5.95,-4.23,6.95,10.91,14.15,"Heat",2021-12-18,"18"
1083,353,2021,6080.24,0,5.97,-4.3,6.78,10.88,14.08,"Heat",2021-12-19,"19"
1084,354,2021,6100.24,0,5.99,-4.37,6.61,10.85,14.01,"Heat",2021-12-20,"20"
1085,355,2021,6120.24,0,6.01,-4.44,6.44,10.82,13.95,"Heat",2021-12-21,"21"
1086,356,2021,6140.25,0,6.03,-4.5,6.28,10.79,13.88,"Heat",2021-12-22,"22"
1087,357,2021,6160.25,0,6.05,-4.56,6.11,10.76,13.81,"Heat",2021-12-23,"23"
1088,358,2021,6180.26,0,6.07,-4.61,5.94,10.73,13.75,"Heat",2021-12-24,"24"
1089,359,2021,6200.26,0,6.09,-4.66,5.77,10.69,13.68,"Heat",2021-12-25,"25"
1090,360,2021,6220.26,0,6.11,-4.71,5.61,10.66,13.62,"Heat",2021-12-26,"26"
1091,361,2021,6240.27,0,6.13,-4.76,5.44,10.62,13.55,"Heat",2021-12-27,"27"
1092,362,2021,6260.27,0,6.15,-4.8,5.28,10.58,13.49,"Heat",2021-12-28,"28"
1093,363,2021,6280.28,0,6.17,-4.83,5.11,10.54,13.43,"Heat",2021-12-29,"29"
1094,364,2021,6300.28,0,6.19,-4.87,4.95,10.5,13.36,"Heat",2021-12-30,"30"
1095,365,2021,6320.28,0,6.21,-4.9,4.78,10.46,13.3,"Heat",2021-12-31,"31"
731,1,2021,1020,0,1,-9.9,2.32,9.74,7.05,"Ott.",2021-01-01,"01"
732,2,2021,1040,0,1.02,-9.93,2.11,9.69,6.57,"Ott.",2021-01-02,"02"
733,3,2021,1060,0,1.04,-9.95,1.9,9.63,6.11,"Ott.",2021-01-03,"03"
734,4,2021,1080,0,1.06,-9.97,1.7,9.58,5.68,"Ott.",2021-01-04,"04"
735,5,2021,1100,0,1.08,-9.99,1.5,9.52,5.28,"Ott.",2021-01-05,"05"
736,6,2021,1120,0,1.1,-9.99,1.3,9.46,4.89,"Ott.",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-10,1.1,9.4,4.53,"Ott.",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-10,0.9,9.34,4.18,"Ott.",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-9.99,0.7,9.28,3.85,"Ott.",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-9.99,0.5,9.22,3.54,"Ott.",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-9.97,0.31,9.16,3.24,"Ott.",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-9.95,0.12,9.1,2.95,"Ott.",2021-01-12,"12"
