"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1063,333,2021,3679.89,0,3.62,-2.22,10.13,11.26,9.89,"Emp.",2021-11-29,74838.9363963231,43559124.4796748,"29"
1064,334,2021,3699.89,0,3.63,-2.35,9.97,11.25,9.79,"Emp.",2021-11-30,73985.7944108695,43633110.2740857,"30"
1065,335,2021,3719.89,0,3.65,-2.48,9.81,11.24,9.69,"Emp.",2021-12-01,73128.5062844306,43706238.7803701,"01"
1066,336,2021,3739.88,0,3.67,-2.61,9.64,11.23,9.59,"Emp.",2021-12-02,72264.935110569,43778503.7154807,"02"
1067,337,2021,3759.88,0,3.69,-2.74,9.48,11.22,9.48,"Emp.",2021-12-03,71324.9831127822,43849828.6985935,"03"
1068,338,2021,3779.88,0,3.71,-2.86,9.31,11.21,9.39,"Emp.",2021-12-04,70468.9615871385,43920297.6601806,"04"
1069,339,2021,3799.88,0,3.73,-2.98,9.14,11.19,9.29,"Emp.",2021-12-05,69675.3620877936,43989973.0222684,"05"
1070,340,2021,3819.88,0,3.75,-3.09,8.98,11.18,9.19,"Emp.",2021-12-06,68796.84670908,44058769.8689775,"06"
1071,341,2021,3839.87,0,3.77,-3.21,8.81,11.16,9.09,"Emp.",2021-12-07,67915.0294216424,44126684.8983991,"07"
1072,342,2021,3859.87,0,3.79,-3.32,8.64,11.14,8.99,"Emp.",2021-12-08,67032.2191242725,44193717.1175234,"08"
1073,343,2021,3879.87,0,3.81,-3.42,8.47,11.12,8.89,"Emp.",2021-12-09,66149.1252285689,44259866.242752,"09"
1074,344,2021,3899.87,0,3.83,-3.53,8.3,11.11,8.79,"Emp.",2021-12-10,65263.2789154723,44325129.5216674,"10"
1075,345,2021,3919.87,0,3.85,-3.63,8.13,11.09,8.7,"Emp.",2021-12-11,64447.8186946809,44389577.3403621,"11"
1076,346,2021,3939.86,0,3.87,-3.72,7.97,11.06,8.6,"Emp.",2021-12-12,63618.5762159377,44453195.9165781,"12"
1077,347,2021,3959.86,0,3.89,-3.81,7.8,11.04,8.5,"Emp.",2021-12-13,62711.4286732525,44515907.3452513,"13"
1078,348,2021,3979.86,0,3.91,-3.9,7.63,11.02,8.41,"Emp.",2021-12-14,61880.787277773,44577788.1325291,"14"
1079,349,2021,3999.86,0,3.93,-3.99,7.46,10.99,8.31,"Emp.",2021-12-15,61040.858840853,44638828.9913699,"15"
1080,350,2021,4019.86,0,3.95,-4.07,7.29,10.97,8.22,"Emp.",2021-12-16,60196.8519617468,44699025.8433317,"16"
1081,351,2021,4039.85,0,3.97,-4.15,7.12,10.94,8.12,"Emp.",2021-12-17,59344.384707734,44758370.2280394,"17"
1082,352,2021,4059.85,0,3.99,-4.23,6.95,10.91,8.03,"Emp.",2021-12-18,58490.1177649796,44816860.3458044,"18"
1083,353,2021,4079.85,0,4.01,-4.3,6.78,10.88,7.94,"Emp.",2021-12-19,57705.298281461,44874565.6440859,"19"
1084,354,2021,4099.85,0,4.03,-4.37,6.61,10.85,7.85,"Emp.",2021-12-20,56910.3469120264,44931475.9909979,"20"
1085,355,2021,4119.85,0,4.05,-4.44,6.44,10.82,7.75,"Emp.",2021-12-21,56035.2791264206,44987511.2701243,"21"
1086,356,2021,4139.86,0,4.07,-4.5,6.28,10.79,7.66,"Emp.",2021-12-22,55161.0437240973,45042672.3138484,"22"
1087,357,2021,4159.86,0,4.09,-4.56,6.11,10.76,7.57,"Emp.",2021-12-23,54355.9879450873,45097028.3017935,"23"
1088,358,2021,4179.87,0,4.11,-4.61,5.94,10.73,7.48,"Emp.",2021-12-24,53543.3416518271,45150571.6434453,"24"
1089,359,2021,4199.87,0,4.13,-4.66,5.77,10.69,7.39,"Emp.",2021-12-25,52724.2579044625,45203295.9013498,"25"
1090,360,2021,4219.87,0,4.15,-4.71,5.61,10.66,7.31,"Emp.",2021-12-26,51969.7028960064,45255265.6042458,"26"
1091,361,2021,4239.88,0,4.17,-4.76,5.44,10.62,7.22,"Emp.",2021-12-27,51207.884156689,45306473.4884025,"27"
1092,362,2021,4259.88,0,4.19,-4.8,5.28,10.58,7.13,"Emp.",2021-12-28,50365.6283522472,45356839.1167547,"28"
1093,363,2021,4279.89,0,4.2,-4.83,5.11,10.54,7.04,"Emp.",2021-12-29,49522.0612112731,45406361.177966,"29"
1094,364,2021,4299.89,0,4.22,-4.87,4.95,10.5,6.96,"Emp.",2021-12-30,48742.7787213027,45455103.9566873,"30"
1095,365,2021,4319.89,0,4.24,-4.9,4.78,10.46,6.87,"Emp.",2021-12-31,47958.037499845,45503061.9941871,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,13.01,"Heat",2021-01-01,28834.067031309,44121319.4118037,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,12.54,"Heat",2021-01-02,30300.5470783412,44151619.958882,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,12.09,"Heat",2021-01-03,34027.0858676806,44185647.0447497,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,11.67,"Heat",2021-01-04,36816.9083312675,44222463.953081,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,11.26,"Heat",2021-01-05,36804.8715511933,44259268.8246322,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,10.88,"Heat",2021-01-06,36148.6953929588,44295417.5200251,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,10.51,"Heat",2021-01-07,35332.2425125614,44330749.7625377,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,10.17,"Heat",2021-01-08,34494.9725530967,44365244.7350908,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,9.84,"Heat",2021-01-09,33671.6202212647,44398916.3553121,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,9.53,"Heat",2021-01-10,32857.990054667,44431774.3453667,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,9.23,"Heat",2021-01-11,32061.5493464395,44463835.8947132,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,8.94,"Heat",2021-01-12,31258.0967745632,44495093.9914877,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,8.67,"Heat",2021-01-13,30488.6245168,44525582.6160045,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,8.41,"Heat",2021-01-14,29750.6206467822,44555333.2366513,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,8.17,"Heat",2021-01-15,29048.0508443937,44584381.2874957,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,7.93,"Heat",2021-01-16,28346.1196270734,44612727.4071228,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,7.71,"Heat",2021-01-17,27654.7427143231,44640382.1498371,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,7.5,"Heat",2021-01-18,27009.5971292406,44667391.7469663,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,7.29,"Heat",2021-01-19,26340.5392246991,44693732.286191,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,7.1,"Heat",2021-01-20,25690.8646036014,44719423.1507946,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,6.92,"Heat",2021-01-21,25096.3043353334,44744519.45513,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,6.74,"Heat",2021-01-22,24486.7196864188,44769006.1748164,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,6.57,"Heat",2021-01-23,23867.5618865043,44792873.7367029,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,6.41,"Heat",2021-01-24,23278.224233605,44816151.9609365,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,6.26,"Heat",2021-01-25,22719.2540663332,44838871.2150028,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,6.11,"Heat",2021-01-26,22157.6112356633,44861028.8262385,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,5.97,"Heat",2021-01-27,21595.6259711459,44882624.4522096,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,5.84,"Heat",2021-01-28,21072.5513601452,44903697.0035698,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,5.72,"Heat",2021-01-29,20588.264964588,44924285.2685344,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,5.6,"Heat",2021-01-30,20108.5797039866,44944393.8482384,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,5.48,"Heat",2021-01-31,19600.6646524072,44963994.5128908,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,5.37,"Heat",2021-02-01,19103.6867320314,44983098.1996228,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,5.27,"Heat",2021-02-02,18654.4294612184,45001752.629084,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,5.17,"Heat",2021-02-03,18218.3853778169,45019971.0144618,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,5.08,"Heat",2021-02-04,17795.9202507362,45037766.9347126,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,4.99,"Heat",2021-02-05,17390.4662024677,45055157.400915,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,4.91,"Heat",2021-02-06,17000.7207071781,45072158.1216222,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,4.83,"Heat",2021-02-07,16630.5452867374,45088788.666909,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,4.76,"Heat",2021-02-08,16278.8267718852,45105067.4936808,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,4.69,"Heat",2021-02-09,15947.611871317,45121015.1055522,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,4.63,"Heat",2021-02-10,15637.2500481457,45136652.3556003,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,4.57,"Heat",2021-02-11,15348.7230232358,45152001.0786235,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,4.51,"Heat",2021-02-12,15049.7259122282,45167050.8045358,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,4.46,"Heat",2021-02-13,14772.6260339171,45181823.4305697,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,4.41,"Heat",2021-02-14,14520.314755246,45196343.7453249,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,4.36,"Heat",2021-02-15,14260.6136443242,45210604.3589693,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,4.32,"Heat",2021-02-16,14023.6082075089,45224627.9671768,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,4.28,"Heat",2021-02-17,13814.1725332439,45238442.13971,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,4.25,"Heat",2021-02-18,13627.9140527174,45252070.0537627,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,4.22,"Heat",2021-02-19,13468.3215499893,45265538.3753127,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,4.19,"Heat",2021-02-20,13303.7014544159,45278842.0767671,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,4.17,"Heat",2021-02-21,13163.3509862721,45292005.4277534,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,4.15,"Heat",2021-02-22,13050.4099131376,45305055.8376665,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,4.13,"Heat",2021-02-23,12932.6461451501,45317988.4838117,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,4.11,"Heat",2021-02-24,12810.9535455182,45330799.4373572,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,4.1,"Heat",2021-02-25,12715.3951092809,45343514.8324665,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,4.09,"Heat",2021-02-26,12647.6158624068,45356162.4483289,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,4.08,"Heat",2021-02-27,12576.5221741125,45368738.970503,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,4.08,"Heat",2021-02-28,12532.5572029576,45381271.527706,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,4.08,"Heat",2021-03-01,12516.5162310749,45393788.043937,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,4.08,"Heat",2021-03-02,12497.774652116,45406285.8185892,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,4.08,"Heat",2021-03-03,12476.6455267891,45418762.4641159,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,4.09,"Heat",2021-03-04,12483.7230550721,45431246.187171,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,4.1,"Heat",2021-03-05,12519.4389084652,45443765.6260795,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,4.11,"Heat",2021-03-06,12553.4969060719,45456319.1229856,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,4.12,"Heat",2021-03-07,12586.1475795582,45468905.2705651,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,4.14,"Heat",2021-03-08,12648.0382416919,45481553.3088068,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,4.16,"Heat",2021-03-09,12739.7111661807,45494293.019973,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,4.18,"Heat",2021-03-10,12830.9740928262,45507123.9940658,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,4.2,"Heat",2021-03-11,12922.0116712078,45520046.005737,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,4.23,"Heat",2021-03-12,13043.7290721908,45533089.7348092,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,4.26,"Heat",2021-03-13,13196.8818238825,45546286.6166331,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,4.29,"Heat",2021-03-14,13351.1940440312,45559637.8106771,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,4.32,"Heat",2021-03-15,13506.8128343076,45573144.6235114,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,4.35,"Heat",2021-03-16,13663.9650648162,45586808.5885762,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,4.39,"Heat",2021-03-17,13854.1547160074,45600662.7432923,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,4.42,"Heat",2021-03-18,14046.8916688934,45614709.6349612,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,4.46,"Heat",2021-03-19,14242.2845498621,45628951.919511,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,4.5,"Heat",2021-03-20,14472.6547847688,45643424.5742958,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,4.55,"Heat",2021-03-21,14739.1164531559,45658163.6907489,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,4.59,"Heat",2021-03-22,15010.5304468945,45673174.2211958,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,4.64,"Heat",2021-03-23,15287.2598690689,45688461.4810649,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,4.69,"Heat",2021-03-24,15602.658413671,45704064.1394786,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,4.74,"Heat",2021-03-25,15924.9791046381,45719989.1185832,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,4.79,"Heat",2021-03-26,16254.6107175723,45736243.7293008,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,4.84,"Heat",2021-03-27,16592.001219213,45752835.73052,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,4.9,"Heat",2021-03-28,16972.0049261153,45769807.7354461,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,4.96,"Heat",2021-03-29,17396.5153038651,45787204.25075,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,5.01,"Heat",2021-03-30,17797.4815061763,45805001.7322562,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,5.07,"Heat",2021-03-31,18209.4094128609,45823211.141669,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,5.14,"Heat",2021-04-01,18704.384454824,45841915.5261238,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,5.2,"Heat",2021-04-02,19215.6264149696,45861131.1525388,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,5.26,"Heat",2021-04-03,19705.8190893978,45880836.9716282,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,5.33,"Heat",2021-04-04,20246.8600944802,45901083.8317227,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,5.39,"Heat",2021-04-05,20808.8478794247,45921892.6796021,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,5.46,"Heat",2021-04-06,21387.1851348728,45943279.864737,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,5.53,"Heat",2021-04-07,22025.2500435412,45965305.1147805,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,5.6,"Heat",2021-04-08,22687.2143108025,45987992.3290913,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,5.68,"Heat",2021-04-09,23412.3177309036,46011404.6468222,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,5.78,"Heat",2021-04-10,8321.11256252974,46019725.7593848,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,5.92,"Heat",2021-04-11,8735.84193313122,46028461.6013179,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,6.06,"Heat",2021-04-12,9253.03474224359,46037714.6360601,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,6.19,"Heat",2021-04-13,9805.56702118367,46047520.2030813,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,6.33,"Heat",2021-04-14,10387.2479360104,46057907.4510173,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,6.46,"Heat",2021-04-15,11002.4805300161,46068909.9315473,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,6.6,"Heat",2021-04-16,11652.4537770003,46080562.3853243,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,6.73,"Heat",2021-04-17,12342.8181713521,46092905.2034957,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,6.87,"Heat",2021-04-18,13074.5008029565,46105979.7042987,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,7,"Heat",2021-04-19,13854.1794946864,46119833.8837933,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,7.14,"Heat",2021-04-20,14683.7006264403,46134517.5844198,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,7.27,"Heat",2021-04-21,15569.5918328315,46150087.1762526,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,7.41,"Heat",2021-04-22,16515.6706728116,46166602.8469254,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,7.54,"Heat",2021-04-23,17528.1208428591,46184130.9677683,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,7.67,"Heat",2021-04-24,18589.68196477,46202720.6497331,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,7.81,"Heat",2021-04-25,19750.8948039114,46222471.544537,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.94,"Heat",2021-04-26,20998.0159121826,46243469.5604491,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,8.07,"Heat",2021-04-27,22312.3607306853,46265781.9211798,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,8.2,"Heat",2021-04-28,23725.0647000819,46289506.9858799,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,8.34,"Heat",2021-04-29,25272.7008294314,46314779.6867093,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,8.47,"Heat",2021-04-30,26941.5329727903,46341721.2196821,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,8.6,"Heat",2021-05-01,28710.0485391021,46370431.2682212,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.73,"Heat",2021-05-02,30616.5008267686,46401047.769048,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.86,"Heat",2021-05-03,32672.5864146128,46433720.3554626,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.99,"Heat",2021-05-04,34890.776581727,46468611.1320443,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,9.12,"Heat",2021-05-05,37284.9263312966,46505896.0583756,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,9.26,"Heat",2021-05-06,39905.3951553777,46545801.453531,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,9.39,"Heat",2021-05-07,42737.5580202937,46588539.0115513,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.51,"Heat",2021-05-08,45709.7828744203,46634248.7944257,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.64,"Heat",2021-05-09,48905.6681588143,46683154.4625845,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.77,"Heat",2021-05-10,52390.2713727206,46735544.7339573,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.9,"Heat",2021-05-11,56134.4405054227,46791679.1744627,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,10.03,"Heat",2021-05-12,60148.5251817182,46851827.6996444,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,10.16,"Heat",2021-05-13,64439.0080173686,46916266.7076618,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,10.29,"Heat",2021-05-14,69006.3124587387,46985273.0201205,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.42,"Heat",2021-05-15,73839.9805527851,47059113.0006733,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.54,"Heat",2021-05-16,78859.9126555845,47137972.9133289,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.67,"Heat",2021-05-17,84069.9210280925,47222042.834357,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.8,"Heat",2021-05-18,89480.7650906667,47311523.5994476,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.92,"Heat",2021-05-19,94847.57208433,47406371.171532,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,11.05,"Heat",2021-05-20,100081.680421501,47506452.8519535,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,11.18,"Heat",2021-05-21,105038.062473267,47611490.9144267,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.3,"Heat",2021-05-22,109251.667604089,47720742.5820308,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.43,"Heat",2021-05-23,112387.287085831,47833129.8691167,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.55,"Heat",2021-05-24,113957.333905444,47947087.2030221,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.67,"Heat",2021-05-25,113376.587136313,48060463.7901584,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.8,"Heat",2021-05-26,110488.010179847,48170951.8003383,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.92,"Heat",2021-05-27,105325.737756848,48276277.5380951,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,12.04,"Heat",2021-05-28,98618.0092406943,48374895.5473358,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12.16,"Heat",2021-05-29,91802.2372732759,48466697.7846091,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.28,"Heat",2021-05-30,86178.3861213848,48552876.1707305,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.4,"Heat",2021-05-31,82409.4150396064,48635285.5857701,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.52,"Heat",2021-06-01,80452.8419127613,48715738.4276828,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.64,"Heat",2021-06-02,79891.3579500392,48795629.7856329,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.76,"Heat",2021-06-03,80256.9751408994,48875886.7607738,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.88,"Heat",2021-06-04,81192.9536396936,48957079.7144135,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.99,"Heat",2021-06-05,82406.1925305203,49039485.906944,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.11,"Heat",2021-06-06,83813.5529971644,49123299.4599412,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.23,"Heat",2021-06-07,85386.6649256721,49208686.1248668,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.34,"Heat",2021-06-08,86962.397163868,49295648.5220307,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.45,"Heat",2021-06-09,88533.0736389011,49384181.5956696,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.57,"Heat",2021-06-10,90201.9964118972,49474383.5920815,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.68,"Heat",2021-06-11,91894.3337142393,49566277.9257957,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.79,"Heat",2021-06-12,93554.3611397892,49659832.2869355,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.9,"Heat",2021-06-13,95237.1384606883,49755069.4253962,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,14.01,"Heat",2021-06-14,96947.6551662162,49852017.0805624,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.12,"Heat",2021-06-15,98684.3736698627,49950701.4542323,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.23,"Heat",2021-06-16,100440.757372811,50051142.2116051,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.33,"Heat",2021-06-17,102161.489790447,50153303.7013955,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.44,"Heat",2021-06-18,103903.766637571,50257207.4680331,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.54,"Heat",2021-06-19,105664.389814585,50362871.8578477,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.65,"Heat",2021-06-20,107448.756866477,50470320.6147142,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.75,"Heat",2021-06-21,109258.81810914,50579579.4328233,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.85,"Heat",2021-06-22,111024.852935977,50690604.2857593,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.95,"Heat",2021-06-23,112814.070324816,50803418.3560841,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.06,"Heat",2021-06-24,114674.156250522,50918092.5123346,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.15,"Heat",2021-06-25,116498.938236549,51034591.4505712,"25"
